date,1074
2018-01-15,31338.87
2018-01-16,31904.75
2018-01-17,31983.41
2018-01-18,32121.94
2018-01-19,32254.89
2018-01-22,32393.41
2018-01-23,32930.7
2018-01-24,32958.69
2018-01-25,32654.45
2018-01-26,33154.12
2018-01-29,32966.89
2018-01-30,32607.29
2018-01-31,32887.27
2018-02-01,32642.09
2018-02-02,32601.78
2018-02-05,32245.22
2018-02-06,30595.42
2018-02-07,30323.2
2018-02-08,30451.27
2018-02-09,29507.42
2018-02-12,29459.63
2018-02-13,29839.53
2018-02-14,30515.6
2018-02-15,31115.43
2018-02-20,30873.63
2018-02-21,31431.89
2018-02-22,30965.68
2018-02-23,31267.17
2018-02-26,31498.6
2018-02-27,31268.66
2018-02-28,30844.72
2018-03-01,31044.25
2018-03-02,30583.45
2018-03-05,29886.39
2018-03-06,30510.73
2018-03-07,30196.92
2018-03-08,30654.52
2018-03-09,30996.21
2018-03-12,31594.33
2018-03-13,31601.45
2018-03-14,31435.01
2018-03-15,31541.1
2018-03-16,31501.97
2018-03-19,31513.76
2018-03-20,31549.93
2018-03-21,31414.52
2018-03-22,31071.05
2018-03-23,30309.29
2018-03-26,30548.77
2018-03-27,30790.83
2018-03-28,30022.53
2018-03-29,30093.38
2018-04-03,30180.1
2018-04-04,29518.69
2018-04-06,29844.94
2018-04-09,30229.58
2018-04-10,30728.74
2018-04-11,30897.71
2018-04-12,30831.28
2018-04-13,30808.38
2018-04-16,30315.59
2018-04-17,30062.75
2018-04-18,30284.25
2018-04-19,30708.44
2018-04-20,30418.33
2018-04-23,30254.4
2018-04-24,30636.24
2018-04-25,30328.15
2018-04-26,30007.68
2018-04-27,30280.67
2018-04-30,30808.45
2018-05-02,30723.88
2018-05-03,30313.37
2018-05-04,29926.5
2018-05-07,29994.26
2018-05-08,30402.81
2018-05-09,30536.14
2018-05-10,30809.22
2018-05-11,31122.06
2018-05-14,31541.08
2018-05-15,31152.03
2018-05-16,31110.2
2018-05-17,30942.15
2018-05-18,31047.91
2018-05-21,31234.35
2018-05-23,30665.64
2018-05-24,30760.41
2018-05-25,30588.04
2018-05-28,30792.26
2018-05-29,30484.58
2018-05-30,30056.79
2018-05-31,30468.56
2018-06-01,30492.91
2018-06-04,30997.98
2018-06-05,31093.45
2018-06-06,31259.1
2018-06-07,31512.63
2018-06-08,30958.21
2018-06-11,31063.7
2018-06-12,31103.06
2018-06-13,30725.15
2018-06-14,30440.17
2018-06-15,30309.49
2018-06-19,29468.15
2018-06-20,29696.17
2018-06-21,29296.05
2018-06-22,29338.7
2018-06-25,28961.39
2018-06-26,28881.4
2018-06-27,28356.26
2018-06-28,28497.32
2018-06-29,28955.11
2018-07-03,28545.57
2018-07-04,28241.67
2018-07-05,28182.09
2018-07-06,28315.62
2018-07-09,28688.5
2018-07-10,28682.25
2018-07-11,28311.69
2018-07-12,28480.83
2018-07-13,28525.44
2018-07-16,28539.66
2018-07-17,28181.68
2018-07-18,28117.42
2018-07-19,28010.86
2018-07-20,28224.48
2018-07-23,28212.3398
2018-07-24,28662.57
2018-07-25,28920.9
2018-07-26,28781.14
2018-07-27,28804.28
2018-07-30,28733.13
2018-07-31,28583.01
2018-08-01,28340.74
2018-08-02,27714.56
2018-08-03,27676.32
2018-08-06,27819.56
2018-08-07,28248.88
2018-08-08,28359.14
2018-08-09,28607.3
2018-08-10,28366.62
2018-08-13,27936.57
2018-08-14,27752.93
2018-08-15,27323.59
2018-08-16,27100.06
2018-08-17,27213.41
2018-08-20,27598.02
2018-08-21,27752.79
2018-08-22,27927.58
2018-08-23,27790.46
2018-08-24,27671.87
2018-08-27,28271.27
2018-08-28,28351.62
2018-08-29,28416.44
2018-08-30,28164.05
2018-08-31,27888.55
2018-09-03,27712.54
2018-09-04,27973.34
2018-09-05,27243.85
2018-09-06,26974.82
2018-09-07,26973.47
2018-09-10,26613.42
2018-09-11,26422.55
2018-09-12,26345.04
2018-09-13,27014.49
2018-09-14,27286.41
2018-09-17,26932.85
2018-09-18,27084.66
2018-09-19,27407.37
2018-09-20,27477.67
2018-09-21,27953.58
2018-09-24,27499.39
2018-09-26,27816.87
2018-09-27,27715.67
2018-09-28,27788.52
2018-10-02,27126.38
2018-10-03,27091.26
2018-10-04,26623.87
2018-10-05,26572.57
2018-10-08,26202.57
2018-10-09,26172.91
2018-10-10,26193.07
2018-10-11,25266.37
2018-10-12,25801.49
2018-10-15,25445.06
2018-10-16,25462.26
2018-10-18,25454.55
2018-10-19,25561.4
2018-10-22,26153.15
2018-10-23,25346.55
2018-10-24,25249.78
2018-10-25,24994.46
2018-10-26,24717.63
2018-10-29,24812.04
2018-10-30,24585.53
2018-10-31,24979.69
2018-11-01,25416.0
2018-11-02,26486.35
2018-11-05,25934.39
2018-11-06,26120.96
2018-11-07,26147.69
2018-11-08,26227.72
2018-11-09,25601.92
2018-11-12,25633.18
2018-11-13,25792.87
2018-11-14,25654.43
2018-11-15,26103.34
2018-11-16,26183.53
2018-11-19,26372.0
2018-11-20,25840.34
2018-11-21,25971.47
2018-11-22,26019.41
2018-11-23,25927.68
2018-11-26,26376.18
2018-11-27,26331.96
2018-11-28,26682.56
2018-11-29,26451.03
2018-11-30,26506.75
2018-12-03,27182.04
2018-12-04,27260.44
2018-12-05,26819.68
2018-12-06,26156.38
2018-12-07,26063.76
2018-12-10,25752.38
2018-12-11,25771.67
2018-12-12,26186.71
2018-12-13,26524.35
2018-12-14,26094.79
2018-12-17,26087.98
2018-12-18,25814.25
2018-12-19,25865.39
2018-12-20,25623.53
2018-12-21,25753.42
2018-12-24,25651.38
2018-12-27,25478.88
2018-12-28,25504.2
2018-12-31,25845.7
2019-01-02,25130.35
2019-01-03,25064.36
2019-01-04,25626.03
2019-01-07,25835.7
2019-01-08,25875.45
2019-01-09,26462.32
2019-01-10,26521.43
2019-01-11,26667.27
2019-01-14,26298.33
2019-01-15,26830.29
2019-01-16,26902.1
2019-01-17,26755.63
2019-01-18,27090.81
2019-01-21,27196.54
2019-01-22,27005.45
2019-01-23,27008.2
2019-01-24,27120.98
2019-01-25,27569.19
2019-01-28,27576.96
2019-01-29,27531.68
2019-01-30,27642.85
2019-01-31,27942.47
2019-02-01,27930.74
2019-02-04,27990.21
2019-02-08,27946.32
2019-02-11,28143.84
2019-02-12,28171.33
2019-02-13,28497.59
2019-02-14,28432.05
2019-02-15,27900.84
2019-02-18,28347.01
2019-02-19,28228.13
2019-02-20,28514.05
2019-02-21,28629.92
2019-02-22,28816.3
2019-02-25,28959.3
2019-02-26,28772.06
2019-02-27,28757.44
2019-02-28,28633.18
2019-03-01,28812.17
2019-03-04,28959.59
2019-03-05,28961.6
2019-03-06,29037.6
2019-03-07,28779.45
2019-03-08,28228.42
2019-03-11,28503.3
2019-03-12,28920.87
2019-03-13,28807.45
2019-03-14,28851.39
2019-03-15,29012.26
2019-03-18,29409.01
2019-03-19,29466.28
2019-03-20,29320.97
2019-03-21,29071.56
2019-03-22,29113.36
2019-03-25,28523.35
2019-03-26,28566.91
2019-03-27,28728.25
2019-03-28,28775.21
2019-03-29,29051.36
2019-04-01,29562.02
2019-04-02,29665.0
