date,2286
2005-09-01,10134.1
2005-09-02,10145.0
2005-09-05,10250.9
2005-09-06,10373.2
2005-09-07,10408.0
2005-09-08,10441.2
2005-09-09,10486.6
2005-09-12,10494.7
2005-09-13,10429.8
2005-09-14,10459.1
2005-09-15,10475.7
2005-09-16,10532.1
2005-09-19,10536.0
2005-09-20,10583.4
2005-09-21,10500.3
2005-09-22,10536.6
2005-09-23,10631.2
2005-09-26,10724.9
2005-09-27,10678.5
2005-09-28,10801.7
2005-09-29,10780.6
2005-09-30,10813.9
2005-10-03,10880.7
2005-10-04,10919.2
2005-10-05,10823.1
2005-10-06,10750.9
2005-10-07,10732.4
2005-10-10,10800.6
2005-10-11,10810.2
2005-10-12,10721.8
2005-10-13,10567.1
2005-10-14,10629.3
2005-10-17,10629.5
2005-10-18,10529.9
2005-10-19,10402.5
2005-10-20,10382.3
2005-10-21,10368.8
2005-10-24,10534.5
2005-10-25,10476.6
2005-10-26,10473.4
2005-10-27,10328.6
2005-10-28,10339.5
2005-10-31,10493.8
2005-11-01,10427.2
2005-11-02,10424.5
2005-11-03,10476.9
2005-11-04,10412.3
2005-11-07,10420.9
2005-11-08,10440.2
2005-11-09,10456.3
2005-11-10,10438.4
2005-11-11,10510.3
2005-11-14,10504.6
2005-11-15,10456.3
2005-11-16,10391.7
2005-11-17,10445.2
2005-11-18,10527.1
2005-11-21,10535.1
2005-11-22,10522.9
2005-11-23,10626.7
2005-11-24,10634.2
2005-11-25,10656.3
2005-11-28,10618.8
2005-11-29,10620.1
2005-11-30,10557.8
2005-12-01,10678.7
2005-12-02,10649.8
2005-12-05,10532.1
2005-12-06,10539.3
2005-12-07,10506.6
2005-12-08,10495.8
2005-12-09,10489.3
2005-12-12,10540.0
2005-12-13,10533.6
2005-12-14,10502.4
2005-12-15,10483.5
2005-12-16,10555.3
2005-12-19,10528.3
2005-12-20,10572.3
2005-12-21,10682.7
2005-12-22,10701.3
2005-12-23,10723.9
2005-12-27,10772.7
2005-12-28,10769.5
2005-12-29,10778.1
2005-12-30,10733.9
2006-01-02,10786.7
2006-01-03,10818.1
2006-01-04,10895.8
2006-01-05,10913.6
2006-01-09,10962.5
2006-01-10,10869.9
2006-01-11,10966.2
2006-01-12,10955.8
2006-01-13,10850.7
2006-01-16,10898.4
2006-01-17,10806.3
2006-01-18,10708.1
2006-01-19,10821.5
2006-01-20,10740.9
2006-01-23,10712.2
2006-01-24,10665.6
2006-01-25,10824.1
2006-01-26,10890.2
2006-01-27,11023.2
2006-01-30,11038.0
2006-01-31,11104.3
2006-02-01,11221.1
2006-02-02,11136.0
2006-02-03,11175.8
2006-02-06,11187.5
2006-02-07,11175.1
2006-02-08,11202.6
2006-02-09,11344.9
2006-02-10,11312.6
2006-02-13,11395.5
2006-02-14,11395.9
2006-02-15,11377.4
2006-02-16,11447.2
2006-02-17,11491.3
2006-02-20,11535.6
2006-02-21,11626.9
2006-02-22,11755.3
2006-02-23,11739.0
2006-02-24,11786.9
2006-02-27,11832.8
2006-02-28,11740.7
2006-03-01,11902.2
2006-03-02,11809.6
2006-03-03,11755.7
2006-03-06,11759.1
2006-03-07,11701.3
2006-03-08,11629.2
2006-03-09,11699.6
2006-03-10,11771.8
2006-03-13,11845.4
2006-03-14,11835.0
2006-03-15,11845.7
2006-03-16,11862.5
2006-03-17,11872.9
2006-03-20,11922.0
2006-03-21,11933.4
2006-03-22,11951.6
2006-03-23,11906.2
2006-03-24,11954.4
2006-03-27,11839.6
2006-03-28,11774.2
2006-03-29,11817.3
2006-03-30,11869.8
2006-03-31,11854.3
2006-04-03,11920.0
2006-04-04,11893.8
2006-04-05,11916.4
2006-04-06,11908.2
2006-04-07,11816.7
2006-04-10,11817.5
2006-04-11,11674.6
2006-04-12,11601.7
2006-04-13,11609.4
2006-04-18,11585.0
2006-04-19,11720.1
2006-04-20,11782.6
2006-04-21,11913.8
2006-04-24,11901.3
2006-04-25,11920.5
2006-04-26,11925.6
2006-04-27,11891.3
2006-04-28,11892.5
2006-05-02,11929.3
2006-05-03,11876.5
2006-05-04,11928.5
2006-05-05,12034.4
2006-05-08,12067.7
2006-05-09,12083.3
2006-05-10,12064.8
2006-05-11,12008.4
2006-05-12,11710.2
2006-05-15,11587.7
2006-05-16,11595.9
2006-05-17,11248.2
2006-05-18,11210.3
2006-05-19,11270.8
2006-05-22,10950.2
2006-05-23,11160.7
2006-05-24,11047.2
2006-05-25,11208.2
2006-05-26,11414.8
2006-05-29,11371.4
2006-05-30,11165.6
2006-05-31,11340.5
2006-06-01,11346.4
2006-06-02,11360.7
2006-06-05,11287.8
2006-06-06,11112.0
2006-06-07,11224.7
2006-06-08,10952.6
2006-06-09,11098.2
2006-06-12,11031.4
2006-06-13,10797.5
2006-06-14,10852.0
2006-06-15,11036.3
2006-06-16,10962.8
2006-06-19,11056.8
2006-06-20,11103.5
2006-06-21,11155.4
2006-06-22,11246.3
2006-06-23,11274.2
2006-06-26,11276.6
2006-06-27,11214.5
2006-06-28,11188.8
2006-06-29,11386.6
2006-06-30,11548.1
2006-07-03,11569.6
2006-07-04,11603.1
2006-07-05,11521.2
2006-07-06,11636.8
2006-07-07,11626.7
2006-07-10,11649.5
2006-07-11,11535.2
2006-07-12,11537.3
2006-07-13,11375.0
2006-07-14,11240.2
2006-07-17,11179.4
2006-07-18,11161.0
2006-07-19,11425.7
2006-07-20,11446.4
2006-07-21,11333.9
2006-07-24,11561.6
2006-07-25,11611.9
2006-07-26,11635.2
2006-07-27,11768.4
2006-07-28,11887.4
2006-07-31,11818.0
2006-08-01,11706.6
2006-08-02,11863.0
2006-08-03,11800.7
2006-08-04,11934.1
2006-08-07,11790.5
2006-08-08,11834.0
2006-08-09,11911.6
2006-08-10,11810.4
2006-08-11,11777.3
2006-08-14,11903.3
2006-08-15,11991.3
2006-08-16,12045.9
2006-08-17,12087.8
2006-08-18,12067.8
2006-08-21,12054.9
2006-08-22,12080.8
2006-08-23,12012.7
2006-08-24,12056.0
2006-08-25,12042.9
2006-08-28,12116.6
2006-08-29,12146.6
2006-08-30,12171.9
2006-08-31,12144.7
2006-09-01,12193.0
2006-09-04,12278.6
2006-09-05,12212.4
2006-09-06,12102.9
2006-09-07,12014.5
2006-09-08,12081.7
2006-09-11,12055.2
2006-09-12,12164.9
2006-09-13,12206.9
2006-09-14,12214.5
2006-09-15,12278.4
2006-09-18,12287.8
2006-09-19,12240.9
2006-09-20,12426.1
2006-09-21,12476.9
2006-09-22,12389.5
2006-09-25,12393.3
2006-09-26,12617.4
2006-09-27,12950.0
2006-09-28,12930.2
2006-09-29,12934.7
2006-10-02,12915.9
2006-10-03,12860.5
2006-10-04,12982.6
2006-10-05,13116.4
2006-10-06,13152.1
2006-10-09,13143.5
2006-10-10,13234.5
2006-10-11,13260.9
2006-10-12,13406.9
2006-10-13,13454.5
2006-10-16,13476.6
2006-10-17,13245.3
2006-10-18,13398.2
2006-10-19,13463.7
2006-10-20,13558.0
2006-10-23,13620.7
2006-10-24,13579.8
2006-10-25,13636.3
2006-10-26,13633.1
2006-10-27,13725.8
2006-10-30,13713.2
2006-10-31,13753.0
2006-11-01,13772.6
2006-11-02,13719.3
2006-11-03,13794.7
2006-11-06,13968.5
2006-11-07,14058.3
2006-11-08,14090.4
2006-11-09,14111.4
2006-11-10,14002.4
2006-11-13,14091.9
2006-11-14,14113.2
2006-11-15,14174.3
2006-11-16,14241.3
2006-11-17,14170.0
2006-11-20,14256.0
2006-11-21,14228.1
2006-11-22,14294.6
2006-11-23,14284.4
2006-11-24,14088.1
2006-11-27,13786.8
2006-11-28,13732.1
2006-11-29,13978.0
2006-11-30,13849.3
2006-12-01,13660.6
2006-12-04,13846.4
2006-12-05,14032.5
2006-12-06,14007.1
2006-12-07,14062.8
2006-12-08,14076.6
2006-12-11,14209.6
2006-12-12,14200.2
2006-12-13,14327.5
2006-12-14,14351.9
2006-12-15,14387.6
2006-12-18,14317.5
2006-12-19,14176.8
2006-12-20,14201.7
2006-12-21,14150.4
2006-12-22,14066.1
2006-12-27,14199.4
2006-12-28,14160.8
2006-12-29,14146.5
2007-01-02,14364.4
2007-01-03,14375.1
2007-01-04,14382.4
2007-01-05,14304.7
2007-01-08,14322.3
2007-01-09,14311.5
2007-01-10,14116.1
2007-01-11,14328.8
2007-01-12,14368.2
2007-01-15,14416.7
2007-01-16,14355.6
2007-01-17,14295.0
2007-01-18,14265.3
2007-01-19,14397.9
2007-01-22,14359.7
2007-01-23,14368.6
2007-01-24,14540.7
2007-01-25,14537.3
2007-01-26,14415.4
2007-01-29,14507.0
2007-01-30,14553.4
2007-01-31,14553.2
2007-02-01,14571.5
2007-02-02,14631.2
2007-02-05,14616.7
2007-02-06,14703.2
2007-02-07,14854.6
2007-02-08,14826.0
2007-02-09,14875.5
2007-02-12,14769.0
2007-02-13,14824.6
2007-02-14,14905.7
2007-02-15,14876.9
2007-02-16,14851.2
2007-02-19,14915.8
2007-02-20,14886.1
2007-02-21,14788.8
2007-02-22,14791.3
2007-02-23,14767.1
2007-02-26,14856.1
2007-02-27,14408.3
2007-02-28,14248.4
2007-03-01,14064.9
2007-03-02,13962.2
2007-03-05,13749.1
2007-03-06,13825.9
2007-03-07,13912.7
2007-03-08,14194.0
2007-03-09,14257.2
2007-03-12,14146.5
2007-03-13,13982.9
2007-03-14,13602.4
2007-03-15,13940.4
2007-03-16,13977.4
2007-03-19,14250.2
2007-03-20,14323.2
2007-03-21,14310.5
2007-03-22,14490.1
2007-03-23,14545.7
2007-03-26,14469.6
2007-03-27,14536.8
2007-03-28,14483.0
2007-03-29,14605.3
2007-03-30,14641.7
2007-04-02,14730.8
2007-04-03,14953.2
2007-04-04,14943.1
2007-04-05,14974.9
2007-04-10,15005.5
2007-04-11,14997.6
2007-04-12,14883.0
2007-04-13,14965.3
2007-04-16,15020.8
2007-04-17,14966.0
2007-04-18,14870.4
2007-04-19,14821.7
2007-04-20,15080.9
2007-04-23,14987.1
2007-04-24,14578.7
2007-04-25,14620.4
2007-04-26,14611.0
2007-04-27,14403.6
2007-04-30,14374.6
2007-05-02,14416.9
2007-05-03,14395.6
2007-05-04,14620.3
2007-05-07,14672.1
2007-05-08,14556.7
2007-05-09,14609.4
2007-05-10,14575.4
2007-05-11,14736.3
2007-05-14,14686.0
2007-05-15,14824.2
2007-05-16,14918.8
2007-05-17,14968.2
2007-05-18,15068.4
2007-05-21,15055.5
2007-05-22,15070.9
2007-05-23,15223.9
2007-05-24,15094.9
2007-05-25,15053.2
2007-05-28,15124.6
2007-05-29,15188.6
2007-05-30,15137.3
2007-05-31,15329.4
2007-06-01,15501.5
2007-06-04,15414.3
2007-06-05,15314.9
2007-06-06,14928.8
2007-06-07,14725.9
2007-06-08,14816.5
2007-06-11,14940.6
2007-06-12,14764.3
2007-06-13,14829.8
2007-06-14,15078.4
2007-06-15,15252.1
2007-06-18,15103.6
2007-06-19,15000.2
2007-06-20,15035.7
2007-06-21,14882.4
2007-06-22,14784.9
2007-06-25,14848.3
2007-06-26,14755.2
2007-06-27,14681.7
2007-06-28,14819.9
2007-06-29,14892.0
2007-07-02,14804.7
2007-07-03,14869.4
2007-07-04,14989.7
2007-07-05,14907.4
2007-07-06,15058.3
2007-07-09,14974.7
2007-07-10,14823.9
2007-07-11,14766.2
2007-07-12,14941.8
2007-07-13,15023.5
2007-07-16,15110.4
2007-07-17,15153.8
2007-07-18,15058.6
2007-07-19,15207.3
2007-07-20,14930.1
2007-07-23,15056.7
2007-07-24,14913.3
2007-07-25,14937.7
2007-07-26,14540.4
2007-07-27,14587.5
2007-07-30,14507.9
2007-07-31,14802.4
2007-08-01,14595.7
2007-08-02,14678.6
2007-08-03,14534.3
2007-08-06,14432.1
2007-08-07,14652.9
2007-08-08,15004.2
2007-08-09,14838.3
2007-08-10,14453.9
2007-08-13,14731.8
2007-08-14,14553.1
2007-08-15,14520.5
2007-08-16,13979.7
2007-08-17,14237.5
2007-08-20,14269.1
2007-08-21,14239.8
2007-08-22,14359.2
2007-08-23,14292.5
2007-08-24,14334.4
2007-08-27,14305.5
2007-08-28,14124.8
2007-08-29,14183.6
2007-08-30,14313.4
2007-08-31,14479.8
2007-09-03,14546.9
2007-09-04,14590.1
2007-09-05,14240.1
2007-09-06,14198.4
2007-09-07,13873.4
2007-09-10,13726.3
2007-09-11,13965.5
2007-09-12,13980.4
2007-09-13,14077.8
2007-09-14,13861.0
2007-09-17,13696.9
2007-09-18,14042.0
2007-09-19,14494.8
2007-09-20,14427.1
2007-09-21,14450.6
2007-09-24,14494.7
2007-09-25,14311.9
2007-09-26,14513.7
2007-09-27,14581.6
2007-09-28,14576.5
2007-10-01,14603.0
2007-10-02,14790.0
2007-10-03,14783.8
2007-10-04,14718.0
2007-10-05,14892.1
2007-10-08,14809.0
2007-10-09,14862.7
2007-10-10,14863.8
2007-10-11,15100.0
2007-10-12,15261.3
2007-10-15,15187.5
2007-10-16,15279.7
2007-10-17,15430.5
2007-10-18,15507.1
2007-10-19,15529.7
2007-10-22,15327.8
2007-10-23,15429.6
2007-10-24,15231.3
2007-10-25,15386.0
2007-10-26,15603.9
2007-10-29,15738.1
2007-10-30,15782.5
2007-10-31,15890.5
2007-11-01,15759.6
2007-11-02,15823.7
2007-11-05,15825.9
2007-11-06,15895.4
2007-11-07,15841.9
2007-11-08,15945.7
2007-11-09,15731.2
2007-11-12,15774.7
2007-11-13,15814.8
2007-11-14,15808.9
2007-11-15,15725.8
2007-11-16,15769.0
2007-11-19,15539.3
2007-11-20,15700.0
2007-11-21,15364.5
2007-11-22,15317.1
2007-11-23,15392.2
2007-11-26,15330.2
2007-11-27,15315.6
2007-11-28,15566.5
2007-11-29,15656.6
2007-11-30,15759.9
2007-12-03,15735.0
2007-12-04,15708.2
2007-12-05,15802.2
2007-12-06,15695.9
2007-12-07,15819.6
2007-12-10,15832.7
2007-12-11,15890.5
2007-12-12,15860.0
2007-12-13,15499.2
2007-12-14,15575.7
2007-12-17,15318.5
2007-12-18,15282.1
2007-12-19,15177.1
2007-12-20,15140.2
2007-12-21,15289.3
2007-12-27,15256.2
2007-12-28,15182.3
2008-01-02,15002.5
2008-01-03,14856.5
2008-01-04,14602.3
2008-01-07,14667.0
2008-01-08,14670.5
2008-01-09,14603.5
2008-01-10,14524.0
2008-01-11,14458.0
2008-01-14,14431.9
2008-01-15,13945.2
2008-01-16,13817.1
2008-01-17,13775.6
2008-01-18,13655.4
2008-01-21,12625.8
2008-01-22,12839.7
2008-01-23,12254.6
2008-01-24,13106.7
2008-01-25,13141.1
2008-01-28,13026.7
2008-01-29,13246.6
2008-01-30,13217.1
2008-01-31,13229.0
2008-02-01,13494.7
2008-02-04,13515.7
2008-02-05,12814.7
2008-02-06,13037.3
2008-02-07,12889.5
2008-02-08,12934.8
2008-02-11,12818.8
2008-02-12,13254.7
2008-02-13,13266.7
2008-02-14,13313.2
2008-02-15,13073.9
2008-02-18,13312.2
2008-02-19,13269.7
2008-02-20,13080.4
2008-02-21,13173.0
2008-02-22,13017.5
2008-02-25,13156.6
2008-02-26,13436.6
2008-02-27,13454.3
2008-02-28,13272.1
2008-02-29,13170.4
2008-03-03,12862.5
2008-03-04,12630.1
2008-03-05,12948.1
2008-03-06,12803.3
2008-03-07,12691.3
2008-03-10,12655.0
2008-03-11,13056.1
2008-03-12,13131.3
2008-03-13,13073.2
2008-03-14,13021.4
2008-03-17,12656.0
2008-03-18,13030.5
2008-03-19,12964.7
2008-03-20,12964.2
2008-03-25,13434.2
2008-03-26,13403.0
2008-03-27,13537.9
2008-03-28,13442.4
2008-03-31,13269.0
2008-04-01,13699.1
2008-04-02,13838.7
2008-04-03,13738.9
2008-04-04,13846.4
2008-04-07,13919.6
2008-04-08,13759.4
2008-04-09,13599.0
2008-04-10,13507.9
2008-04-11,13278.3
2008-04-14,13160.3
2008-04-15,13408.9
2008-04-16,13637.6
2008-04-17,13568.7
2008-04-18,13924.9
2008-04-21,13728.9
2008-04-22,13593.4
2008-04-23,13663.0
2008-04-24,13669.2
2008-04-25,13772.8
2008-04-28,13877.8
2008-04-29,13707.2
2008-04-30,13798.3
2008-05-02,14060.0
2008-05-05,14074.0
2008-05-06,14005.8
2008-05-07,14026.8
2008-05-08,14074.0
2008-05-09,13945.1
2008-05-12,14053.9
2008-05-13,14016.4
2008-05-14,14187.2
2008-05-15,14186.4
2008-05-16,14124.8
2008-05-19,14247.6
2008-05-20,13992.1
2008-05-21,13857.2
2008-05-22,13852.0
2008-05-23,13577.6
2008-05-26,13583.7
2008-05-27,13451.4
2008-05-28,13499.2
2008-05-29,13539.5
2008-05-30,13600.9
2008-06-02,13300.0
2008-06-03,13431.7
2008-06-04,13341.2
2008-06-05,13239.3
2008-06-06,12909.8
2008-06-09,12823.9
2008-06-10,12755.2
2008-06-11,12584.3
2008-06-12,12853.3
2008-06-13,12998.7
2008-06-16,12826.6
2008-06-17,12885.1
2008-06-18,12631.5
2008-06-19,12585.0
2008-06-20,12412.5
2008-06-23,12403.4
2008-06-24,12205.6
2008-06-25,12446.1
2008-06-26,12077.7
2008-06-27,12089.8
2008-06-30,12046.2
2008-07-01,11770.9
2008-07-02,11856.9
2008-07-03,11980.1
2008-07-04,11765.9
2008-07-07,11982.2
2008-07-08,11794.7
2008-07-09,11999.8
2008-07-10,11739.5
2008-07-11,11383.5
2008-07-14,11443.0
2008-07-15,11151.6
2008-07-16,11287.7
2008-07-17,11642.1
2008-07-18,11895.3
2008-07-21,11784.6
2008-07-22,11610.1
2008-07-23,11934.9
2008-07-24,11675.1
2008-07-25,11589.9
2008-07-28,11484.6
2008-07-29,11683.8
2008-07-30,11817.9
2008-07-31,11881.3
2008-08-01,11569.5
2008-08-04,11447.6
2008-08-05,11751.4
2008-08-06,11774.4
2008-08-07,11717.5
2008-08-08,11799.9
2008-08-11,12047.7
2008-08-12,11996.1
2008-08-13,11695.4
2008-08-14,11606.8
2008-08-15,11686.1
2008-08-18,11677.5
2008-08-19,11335.3
2008-08-20,11379.9
2008-08-21,11217.4
2008-08-22,11497.3
2008-08-25,11327.1
2008-08-26,11419.9
2008-08-27,11479.6
2008-08-28,11662.6
2008-08-29,11707.3
2008-09-01,11693.8
2008-09-02,11903.9
2008-09-03,11849.1
2008-09-04,11480.1
2008-09-05,11139.7
2008-09-08,11554.2
2008-09-09,11350.0
2008-09-10,11180.8
2008-09-11,11136.5
2008-09-12,11412.0
2008-09-15,10899.0
2008-09-16,10911.5
2008-09-17,10661.4
2008-09-18,10631.6
2008-09-19,11557.9
2008-09-22,11328.5
2008-09-23,11176.5
2008-09-24,11112.9
2008-09-25,11438.6
2008-09-26,11387.9
2008-09-29,10945.7
2008-09-30,10987.5
2008-10-01,11182.5
2008-10-02,11002.3
2008-10-03,11418.5
2008-10-06,10726.0
2008-10-07,10862.0
2008-10-08,10297.6
2008-10-09,9902.9
2008-10-10,8997.7
2008-10-13,9955.7
2008-10-14,10224.5
2008-10-15,9706.8
2008-10-16,9308.2
2008-10-17,9655.2
2008-10-20,9944.3
2008-10-21,9795.0
2008-10-22,8995.3
2008-10-23,8811.2
2008-10-24,8353.2
2008-10-27,8009.9
2008-10-28,7905.4
2008-10-29,8650.1
2008-10-30,8822.9
2008-10-31,9116.0
2008-11-03,9231.8
2008-11-04,9726.8
2008-11-05,9744.7
2008-11-06,9133.9
2008-11-07,9343.5
2008-11-10,9293.8
2008-11-11,8911.9
2008-11-12,8646.8
2008-11-13,8740.6
2008-11-14,8832.2
2008-11-17,8498.8
2008-11-18,8530.8
2008-11-19,8211.5
2008-11-20,7988.4
2008-11-21,7974.4
2008-11-24,8622.6
2008-11-25,8696.6
2008-11-26,8654.1
2008-11-27,8849.3
2008-11-28,8910.6
2008-12-01,8510.5
2008-12-02,8834.7
2008-12-03,8879.9
2008-12-04,8836.1
2008-12-05,8491.2
2008-12-08,9036.5
2008-12-09,9063.1
2008-12-10,9152.4
2008-12-11,9182.6
2008-12-12,8975.5
2008-12-15,9023.9
2008-12-16,9167.7
2008-12-17,9196.9
2008-12-18,9257.8
2008-12-19,9268.4
2008-12-22,9098.9
2008-12-23,9068.5
2008-12-29,9017.7
2008-12-30,9195.8
2009-01-02,9486.3
2009-01-05,9644.1
2009-01-06,9724.0
2009-01-07,9570.0
2009-01-08,9469.5
2009-01-09,9378.5
2009-01-12,9199.9
2009-01-13,9057.3
2009-01-14,8692.7
2009-01-15,8611.1
2009-01-16,8620.1
2009-01-19,8494.8
2009-01-20,8276.5
2009-01-21,8230.7
2009-01-22,8159.3
2009-01-23,8172.8
2009-01-26,8375.2
2009-01-27,8349.5
2009-01-28,8701.5
2009-01-29,8477.4
2009-01-30,8450.4
2009-02-02,8233.4
2009-02-03,8361.9
2009-02-04,8495.4
2009-02-05,8440.2
2009-02-06,8544.7
2009-02-09,8584.8
2009-02-10,8397.3
2009-02-11,8355.8
2009-02-12,8200.9
2009-02-13,8265.5
2009-02-16,8075.0
2009-02-17,7843.2
2009-02-18,7861.4
2009-02-19,7875.9
2009-02-20,7603.6
2009-02-23,7540.4
2009-02-24,7483.4
2009-02-25,7512.1
2009-02-26,7811.7
2009-02-27,7620.9
2009-03-02,7270.5
2009-03-03,7219.4
2009-03-04,7357.5
2009-03-05,7025.9
2009-03-06,6936.9
2009-03-09,6817.4
2009-03-10,7153.3
2009-03-11,7204.7
2009-03-12,7340.5
2009-03-13,7427.8
2009-03-16,7636.9
2009-03-17,7645.3
2009-03-18,7661.6
2009-03-19,7701.6
2009-03-20,7710.0
2009-03-23,7952.3
2009-03-24,7989.5
2009-03-25,8072.4
2009-03-26,8076.2
2009-03-27,7927.6
2009-03-30,7601.1
2009-03-31,7815.0
2009-04-01,7961.0
2009-04-02,8334.7
2009-04-03,8319.9
2009-04-06,8321.1
2009-04-07,8346.0
2009-04-08,8404.7
2009-04-09,8704.8
2009-04-14,8834.8
2009-04-15,8711.9
2009-04-16,8874.5
2009-04-17,9030.9
2009-04-20,8718.2
2009-04-21,8615.8
2009-04-22,8834.1
2009-04-23,8769.2
2009-04-24,8888.2
2009-04-27,8777.0
2009-04-28,8656.3
2009-04-29,8891.3
2009-04-30,9038.0
2009-05-04,9074.7
2009-05-05,9136.7
2009-05-06,9229.0
2009-05-07,9228.9
2009-05-08,9408.1
2009-05-11,9316.8
2009-05-12,9269.0
2009-05-13,9000.6
2009-05-14,8984.2
2009-05-15,8978.6
2009-05-18,9159.3
2009-05-19,9341.6
2009-05-20,9389.4
2009-05-21,9225.3
2009-05-22,9308.6
2009-05-25,9347.4
2009-05-26,9405.7
2009-05-27,9510.8
2009-05-28,9435.5
2009-05-29,9424.3
2009-06-01,9630.9
2009-06-02,9664.8
2009-06-03,9464.8
2009-06-04,9454.6
2009-06-05,9519.0
2009-06-08,9396.2
2009-06-09,9497.7
2009-06-10,9627.6
2009-06-11,9708.4
2009-06-12,9714.4
2009-06-15,9518.7
2009-06-16,9497.9
2009-06-17,9283.2
2009-06-18,9384.0
2009-06-19,9580.9
2009-06-22,9338.5
2009-06-23,9348.7
2009-06-24,9617.6
2009-06-25,9667.2
2009-06-26,9686.9
2009-06-29,9845.7
2009-06-30,9787.8
2009-07-01,9903.7
2009-07-02,9643.5
2009-07-03,9707.8
2009-07-06,9569.0
2009-07-07,9520.0
2009-07-08,9360.6
2009-07-09,9443.1
2009-07-10,9344.9
2009-07-13,9567.4
2009-07-14,9634.0
2009-07-15,9905.3
2009-07-16,9997.6
2009-07-17,10041.9
2009-07-20,10142.8
2009-07-21,10122.2
2009-07-22,10153.4
2009-07-23,10369.8
2009-07-24,10438.6
2009-07-27,10591.7
2009-07-28,10664.0
2009-07-29,10661.6
2009-07-30,10874.4
2009-07-31,10855.1
2009-08-03,10901.0
2009-08-04,10876.8
2009-08-05,10704.4
2009-08-06,10776.0
2009-08-07,10947.6
2009-08-10,10923.0
2009-08-11,10831.9
2009-08-12,10933.8
2009-08-13,11046.8
2009-08-14,10901.9
2009-08-17,10598.5
2009-08-18,10708.3
2009-08-19,10695.5
2009-08-20,10892.5
2009-08-21,11161.0
2009-08-24,11303.8
2009-08-25,11427.8
2009-08-26,11376.4
2009-08-27,11356.9
2009-08-28,11442.7
2009-08-31,11365.1
2009-09-01,11173.0
2009-09-02,10999.7
2009-09-03,11018.1
2009-09-04,11222.7
2009-09-07,11388.6
2009-09-08,11366.6
2009-09-09,11462.0
2009-09-10,11340.8
2009-09-11,11452.6
2009-09-14,11492.6
2009-09-15,11593.3
2009-09-16,11746.9
2009-09-17,11771.0
2009-09-18,11777.3
2009-09-21,11727.4
2009-09-22,11816.7
2009-09-23,11853.3
2009-09-24,11695.9
2009-09-25,11643.8
2009-09-28,11891.2
2009-09-29,11853.7
2009-09-30,11756.1
2009-10-01,11518.2
2009-10-02,11326.7
2009-10-05,11557.0
2009-10-06,11817.1
2009-10-07,11721.4
2009-10-08,11814.3
2009-10-09,11743.2
2009-10-12,11748.8
2009-10-13,11608.3
2009-10-14,11870.9
2009-10-15,11849.7
2009-10-16,11676.4
2009-10-19,11885.3
2009-10-20,11790.2
2009-10-21,11875.2
2009-10-22,11828.6
2009-10-23,11739.8
2009-10-26,11622.6
2009-10-27,11634.0
2009-10-28,11429.8
2009-10-29,11683.4
2009-10-30,11414.8
2009-11-02,11465.8
2009-11-03,11242.4
2009-11-04,11387.7
2009-11-05,11548.9
2009-11-06,11580.6
2009-11-09,11816.8
2009-11-10,11814.0
2009-11-11,11801.4
2009-11-12,11834.5
2009-11-13,11867.0
2009-11-16,11986.9
2009-11-17,11959.4
2009-11-18,12034.4
2009-11-19,11846.2
2009-11-20,11719.3
2009-11-23,11940.5
2009-11-24,11905.2
2009-11-25,11965.8
2009-11-26,11657.5
2009-11-27,11776.8
2009-11-30,11644.7
2009-12-01,11862.1
2009-12-02,11868.8
2009-12-03,11905.3
2009-12-04,12032.2
2009-12-07,12011.8
2009-12-08,11808.9
2009-12-09,11541.2
2009-12-10,11594.7
2009-12-11,11616.0
2009-12-14,11705.9
2009-12-15,11735.5
2009-12-16,11863.2
2009-12-17,11696.9
2009-12-18,11645.0
2009-12-21,11830.8
2009-12-22,11890.8
2009-12-23,11967.5
2009-12-28,12023.2
2009-12-29,12035.1
2009-12-30,11940.0
2010-01-04,12145.1
2010-01-05,12204.4
2010-01-06,12222.5
2010-01-07,12166.3
2010-01-08,12163.0
2010-01-11,12074.5
2010-01-12,11966.1
2010-01-13,11958.3
2010-01-14,11999.8
2010-01-15,11845.0
2010-01-18,11870.7
2010-01-19,12022.6
2010-01-20,11709.0
2010-01-21,11444.0
2010-01-22,11373.4
2010-01-25,11249.3
2010-01-26,11347.3
2010-01-27,11042.2
2010-01-28,10829.3
2010-01-29,10947.7
2010-02-01,10995.2
2010-02-02,11140.9
2010-02-03,10888.4
2010-02-04,10241.7
2010-02-05,10103.3
2010-02-08,10206.3
2010-02-09,10275.4
2010-02-10,10455.0
2010-02-11,10281.7
2010-02-12,10224.9
2010-02-15,10293.6
2010-02-16,10393.9
2010-02-17,10498.6
2010-02-18,10574.2
2010-02-19,10676.7
2010-02-22,10570.5
2010-02-23,10312.9
2010-02-24,10254.0
2010-02-25,10126.2
2010-02-26,10333.6
2010-03-01,10434.9
2010-03-02,10521.5
2010-03-03,10664.5
2010-03-04,10745.3
2010-03-05,11019.8
2010-03-08,11078.3
2010-03-09,11002.8
2010-03-10,11121.0
2010-03-11,11045.4
2010-03-12,11077.0
2010-03-15,10957.8
2010-03-16,11059.3
2010-03-17,11166.8
2010-03-18,11073.5
2010-03-19,10990.8
2010-03-22,10861.9
2010-03-23,10996.2
2010-03-24,10866.3
2010-03-25,11091.4
2010-03-26,11071.1
2010-03-29,11091.0
2010-03-30,10980.7
2010-03-31,10871.3
2010-04-01,11067.9
2010-04-06,11160.6
