date,2275
1980-06-19,2027.24
1980-06-20,2020.78
1980-06-23,2018.69
1980-06-24,2031.94
1980-06-25,2053.75
1980-06-26,2057.23
1980-06-27,2069.46
1980-06-30,2061.35
1980-07-02,2088.77
1980-07-03,2120.18
1980-07-04,2136.26
1980-07-07,2138.45
1980-07-08,2143.29
1980-07-09,2141.28
1980-07-10,2114.27
1980-07-11,2116.67
1980-07-14,2126.27
1980-07-15,2114.99
1980-07-16,2117.89
1980-07-17,2133.9
1980-07-18,2153.88
1980-07-21,2170.64
1980-07-22,2179.04
1980-07-23,2195.84
1980-07-24,2204.6
1980-07-25,2197.18
1980-07-28,2184.05
1980-07-29,2206.86
1980-07-30,2212.12
1980-07-31,2197.38
1980-08-01,2194.08
1980-08-05,2177.07
1980-08-06,2179.72
1980-08-07,2205.1
1980-08-08,2225.39
1980-08-11,2246.76
1980-08-12,2239.34
1980-08-13,2241.54
1980-08-14,2258.77
1980-08-15,2256.59
1980-08-18,2218.95
1980-08-19,2203.89
1980-08-20,2246.43
1980-08-21,2270.68
1980-08-22,2271.67
1980-08-25,2267.16
1980-08-26,2262.68
1980-08-27,2242.31
1980-08-28,2205.73
1980-08-29,2218.01
1980-09-02,2239.11
1980-09-03,2265.49
1980-09-04,2272.73
1980-09-05,2268.79
1980-09-08,2282.91
1980-09-09,2288.8
1980-09-10,2321.25
1980-09-11,2337.72
1980-09-12,2337.8
1980-09-15,2319.12
1980-09-16,2329.01
1980-09-17,2343.19
1980-09-18,2314.13
1980-09-19,2301.17
1980-09-22,2330.79
1980-09-23,2335.68
1980-09-24,2347.79
1980-09-25,2329.49
1980-09-26,2271.14
1980-09-29,2238.76
1980-09-30,2260.04
1980-10-01,2283.07
1980-10-02,2281.95
1980-10-03,2280.13
1980-10-06,2297.46
1980-10-07,2286.64
1980-10-08,2288.14
1980-10-09,2289.47
1980-10-10,2295.86
1980-10-14,2311.17
1980-10-15,2336.81
1980-10-16,2359.12
1980-10-17,2352.24
1980-10-20,2366.29
1980-10-21,2364.4
1980-10-22,2357.73
1980-10-23,2323.12
1980-10-24,2319.17
1980-10-27,2301.83
1980-10-28,2321.93
1980-10-29,2301.38
1980-10-30,2213.02
1980-10-31,2240.15
1980-11-03,2250.63
1980-11-04,2302.99
1980-11-05,2287.82
1980-11-06,2234.46
1980-11-07,2222.76
1980-11-10,2210.62
1980-11-11,2222.5
1980-11-12,2221.87
1980-11-13,2248.34
1980-11-14,2270.96
1980-11-17,2282.65
1980-11-18,2312.6
1980-11-19,2312.87
1980-11-20,2330.64
1980-11-21,2329.42
1980-11-24,2314.3
1980-11-25,2335.38
1980-11-26,2365.59
1980-11-27,2386.55
1980-11-28,2402.23
1980-12-01,2376.17
1980-12-02,2367.94
1980-12-03,2365.22
1980-12-04,2356.1
1980-12-05,2325.56
1980-12-08,2276.79
1980-12-09,2267.81
1980-12-10,2235.55
1980-12-11,2188.83
1980-12-12,2222.46
1980-12-15,2218.91
1980-12-16,2213.3
1980-12-17,2231.28
1980-12-18,2238.46
1980-12-19,2245.71
1980-12-22,2264.5
1980-12-23,2282.05
1980-12-24,2276.52
1980-12-29,2259.79
1980-12-30,2263.44
1980-12-31,2268.7
1981-01-02,2290.4
1981-01-05,2307.1
1981-01-06,2319.4
1981-01-07,2265.4
1981-01-08,2248.3
1981-01-09,2261.2
1981-01-12,2252.9
1981-01-13,2249.5
1981-01-14,2249.8
1981-01-15,2257.8
1981-01-16,2268.3
1981-01-19,2259.7
1981-01-20,2245.0
1981-01-21,2243.8
1981-01-22,2238.2
1981-01-23,2224.0
1981-01-26,2197.4
1981-01-27,2214.2
1981-01-28,2215.5
1981-01-29,2228.5
1981-01-30,2226.7
1981-02-02,2191.3
1981-02-03,2195.9
1981-02-04,2214.9
1981-02-05,2232.0
1981-02-06,2249.7
1981-02-09,2252.4
1981-02-10,2255.0
1981-02-11,2237.7
1981-02-12,2229.7
1981-02-13,2223.1
1981-02-16,2217.9
1981-02-17,2205.8
1981-02-18,2193.7
1981-02-19,2160.3
1981-02-20,2151.4
1981-02-23,2168.2
1981-02-24,2172.0
1981-02-25,2164.0
1981-02-26,2176.6
1981-02-27,2179.5
1981-03-02,2179.9
1981-03-03,2168.3
1981-03-04,2175.3
1981-03-05,2181.4
1981-03-06,2190.1
1981-03-09,2191.8
1981-03-10,2190.1
1981-03-11,2191.6
1981-03-12,2227.8
1981-03-13,2245.3
1981-03-16,2259.0
1981-03-17,2262.9
1981-03-18,2271.6
1981-03-19,2271.9
1981-03-20,2302.3
1981-03-23,2309.5
1981-03-24,2319.8
1981-03-25,2336.4
1981-03-26,2341.5
1981-03-27,2333.7
1981-03-30,2318.5
1981-03-31,2333.1
1981-04-01,2365.9
1981-04-02,2375.2
1981-04-03,2374.2
1981-04-06,2356.5
1981-04-07,2349.7
1981-04-08,2358.4
1981-04-09,2365.9
1981-04-10,2378.8
1981-04-13,2356.3
1981-04-14,2331.3
1981-04-15,2339.1
1981-04-16,2355.2
1981-04-20,2354.4
1981-04-21,2351.5
1981-04-22,2350.4
1981-04-23,2350.4
1981-04-24,2352.2
1981-04-27,2344.6
1981-04-28,2334.0
1981-04-29,2311.8
1981-04-30,2306.4
1981-05-01,2298.8
1981-05-04,2263.6
1981-05-05,2246.8
1981-05-06,2257.6
1981-05-07,2279.9
1981-05-08,2292.7
1981-05-11,2276.5
1981-05-12,2283.4
1981-05-13,2303.1
1981-05-14,2323.7
1981-05-15,2337.8
1981-05-19,2319.1
1981-05-20,2328.2
1981-05-21,2346.5
1981-05-22,2352.0
1981-05-25,2364.0
1981-05-26,2362.6
1981-05-27,2377.0
1981-05-28,2376.3
1981-05-29,2371.2
1981-06-01,2362.1
1981-06-02,2345.1
1981-06-03,2356.7
1981-06-04,2346.4
1981-06-05,2344.7
1981-06-08,2340.8
1981-06-09,2327.5
1981-06-10,2340.0
1981-06-11,2357.6
1981-06-12,2364.0
1981-06-15,2350.9
1981-06-16,2341.6
1981-06-17,2339.7
1981-06-18,2345.6
1981-06-19,2350.6
1981-06-22,2338.2
1981-06-23,2351.8
1981-06-24,2347.0
1981-06-25,2353.9
1981-06-26,2365.3
1981-06-29,2361.4
1981-06-30,2361.1
1981-07-02,2335.1
1981-07-03,2331.7
1981-07-06,2301.6
1981-07-07,2328.6
1981-07-08,2331.2
1981-07-09,2333.6
1981-07-10,2336.8
1981-07-13,2344.4
1981-07-14,2349.2
1981-07-15,2371.7
1981-07-16,2390.6
1981-07-17,2389.3
1981-07-20,2363.2
1981-07-21,2351.6
1981-07-22,2353.8
1981-07-23,2361.6
1981-07-24,2355.3
1981-07-27,2351.8
1981-07-28,2308.9
1981-07-29,2267.6
1981-07-30,2238.3
1981-07-31,2253.9
1981-08-04,2233.6
1981-08-05,2273.6
1981-08-06,2297.9
1981-08-07,2285.9
1981-08-10,2281.8
1981-08-11,2300.4
1981-08-12,2319.8
1981-08-13,2334.3
1981-08-14,2310.6
1981-08-17,2296.5
1981-08-18,2276.2
1981-08-19,2266.1
1981-08-20,2262.1
1981-08-21,2246.1
1981-08-24,2204.6
1981-08-25,2193.8
1981-08-26,2179.0
1981-08-27,2164.3
1981-08-28,2188.2
1981-08-31,2176.7
1981-09-01,2199.5
1981-09-02,2203.2
1981-09-03,2139.3
1981-09-04,2141.5
1981-09-08,2072.1
1981-09-09,2048.5
1981-09-10,2067.3
1981-09-11,2090.9
1981-09-14,2075.4
1981-09-15,2030.2
1981-09-16,1993.1
1981-09-17,1956.4
1981-09-18,1933.6
1981-09-21,1934.9
1981-09-22,1955.6
1981-09-23,1923.8
1981-09-24,1896.6
1981-09-25,1812.5
1981-09-28,1855.4
1981-09-29,1894.8
1981-09-30,1883.4
1981-10-01,1902.2
1981-10-02,1936.7
1981-10-05,1944.8
1981-10-06,1935.6
1981-10-07,1938.7
1981-10-08,1958.3
1981-10-09,1951.3
1981-10-13,1929.1
1981-10-14,1892.1
1981-10-15,1905.6
1981-10-16,1910.4
1981-10-19,1895.4
1981-10-20,1900.4
1981-10-21,1875.0
1981-10-22,1874.0
1981-10-23,1863.8
1981-10-26,1854.0
1981-10-27,1865.1
1981-10-28,1853.7
1981-10-29,1828.9
1981-10-30,1842.6
1981-11-02,1882.2
1981-11-03,1910.5
1981-11-04,1906.4
1981-11-05,1906.7
1981-11-06,1913.4
1981-11-09,1924.6
1981-11-10,1932.5
1981-11-11,1939.7
1981-11-12,1960.9
1981-11-13,1921.8
1981-11-16,1869.0
1981-11-17,1881.4
1981-11-18,1878.2
1981-11-19,1904.3
1981-11-20,1925.3
1981-11-23,1918.5
1981-11-24,1933.4
1981-11-25,1952.5
1981-11-26,1972.7
1981-11-27,1999.6
1981-11-30,2012.1
1981-12-01,1995.7
1981-12-02,1963.2
1981-12-03,1967.3
1981-12-04,1989.2
1981-12-07,1979.2
1981-12-08,1951.7
1981-12-09,1958.1
1981-12-10,1962.2
1981-12-11,1954.1
1981-12-14,1928.3
1981-12-15,1935.4
1981-12-16,1934.1
1981-12-17,1941.4
1981-12-18,1947.6
1981-12-21,1932.2
1981-12-22,1929.9
1981-12-23,1946.6
1981-12-24,1952.0
1981-12-29,1936.6
1981-12-30,1946.4
1981-12-31,1954.2
1982-01-04,1956.3
1982-01-05,1916.8
1982-01-06,1900.66
1982-01-07,1886.95
1982-01-08,1892.69
1982-01-11,1856.79
1982-01-12,1833.41
1982-01-13,1800.26
1982-01-14,1803.44
1982-01-15,1813.2
1982-01-18,1813.05
1982-01-19,1797.85
1982-01-20,1777.47
1982-01-21,1759.69
1982-01-22,1740.81
1982-01-25,1721.31
1982-01-26,1704.55
1982-01-27,1717.39
1982-01-28,1783.09
1982-01-29,1786.91
1982-02-01,1740.89
1982-02-02,1749.96
1982-02-03,1734.46
1982-02-04,1728.02
1982-02-05,1731.3
1982-02-08,1689.41
1982-02-09,1675.02
1982-02-10,1677.08
1982-02-11,1680.1
1982-02-12,1676.44
1982-02-15,1648.79
1982-02-16,1652.16
1982-02-17,1658.44
1982-02-18,1663.12
1982-02-19,1662.78
1982-02-22,1655.57
1982-02-23,1658.59
1982-02-24,1675.98
1982-02-25,1677.56
1982-02-26,1671.34
1982-03-01,1681.01
1982-03-02,1677.83
1982-03-03,1640.76
1982-03-04,1622.22
1982-03-05,1600.52
1982-03-08,1567.38
1982-03-09,1561.39
1982-03-10,1574.77
1982-03-11,1568.73
1982-03-12,1546.82
1982-03-15,1537.58
1982-03-16,1542.39
1982-03-17,1548.67
1982-03-18,1572.01
1982-03-19,1584.02
1982-03-22,1622.07
1982-03-23,1629.42
1982-03-24,1615.94
1982-03-25,1620.3
1982-03-26,1607.12
1982-03-29,1603.5
1982-03-30,1595.49
1982-03-31,1587.83
1982-04-01,1590.39
1982-04-02,1587.47
1982-04-05,1580.73
1982-04-06,1581.94
1982-04-07,1586.05
1982-04-08,1606.01
1982-04-12,1623.47
1982-04-13,1634.75
1982-04-14,1630.27
1982-04-15,1620.24
1982-04-16,1613.07
1982-04-19,1604.63
1982-04-20,1595.31
1982-04-21,1585.91
1982-04-22,1588.01
1982-04-23,1583.27
1982-04-26,1586.05
1982-04-27,1571.83
1982-04-28,1566.1
1982-04-29,1552.09
1982-04-30,1548.17
1982-05-03,1542.01
1982-05-04,1543.08
1982-05-05,1526.52
1982-05-06,1527.26
1982-05-07,1544.31
1982-05-10,1555.12
1982-05-11,1592.62
1982-05-12,1585.97
1982-05-13,1570.24
1982-05-14,1564.81
1982-05-17,1543.19
1982-05-18,1531.64
1982-05-19,1521.18
1982-05-20,1500.74
1982-05-21,1511.33
1982-05-25,1510.35
1982-05-26,1503.05
1982-05-27,1497.45
1982-05-28,1526.36
1982-05-31,1523.68
1982-06-01,1496.01
1982-06-02,1495.54
1982-06-03,1484.44
1982-06-04,1460.75
1982-06-07,1459.09
1982-06-08,1455.18
1982-06-09,1437.19
1982-06-10,1427.15
1982-06-11,1447.7
1982-06-14,1431.4
1982-06-15,1415.48
1982-06-16,1404.83
1982-06-17,1377.5
1982-06-18,1365.15
1982-06-21,1355.72
1982-06-22,1394.04
1982-06-23,1419.91
1982-06-24,1403.37
1982-06-25,1397.98
1982-06-28,1411.3
1982-06-29,1366.94
1982-06-30,1366.8
1982-07-02,1359.98
1982-07-05,1359.84
1982-07-06,1354.52
1982-07-07,1352.25
1982-07-08,1346.35
1982-07-09,1363.83
1982-07-12,1387.04
1982-07-13,1384.33
1982-07-14,1391.54
1982-07-15,1402.8
1982-07-16,1421.85
1982-07-19,1431.7
1982-07-20,1436.02
1982-07-21,1440.25
1982-07-22,1443.01
1982-07-23,1454.81
1982-07-26,1454.05
1982-07-27,1441.64
1982-07-28,1418.04
1982-07-29,1412.41
1982-07-30,1411.9
1982-08-03,1423.66
1982-08-04,1421.14
1982-08-05,1419.45
1982-08-06,1413.42
1982-08-09,1398.04
1982-08-10,1392.53
1982-08-11,1392.51
1982-08-12,1393.6
1982-08-13,1402.51
1982-08-16,1404.02
1982-08-17,1435.92
1982-08-18,1471.93
1982-08-19,1487.51
1982-08-20,1524.91
1982-08-23,1549.12
1982-08-24,1550.32
1982-08-25,1562.83
1982-08-26,1588.67
1982-08-27,1586.12
1982-08-30,1585.83
1982-08-31,1613.32
1982-09-01,1615.6
1982-09-02,1639.88
1982-09-03,1650.71
1982-09-07,1631.69
1982-09-08,1621.83
1982-09-09,1622.02
1982-09-10,1604.03
1982-09-13,1602.19
1982-09-14,1615.03
1982-09-15,1627.93
1982-09-16,1647.27
1982-09-17,1646.09
1982-09-20,1636.07
1982-09-21,1658.19
1982-09-22,1653.79
1982-09-23,1648.24
1982-09-24,1637.04
1982-09-27,1635.27
1982-09-28,1627.57
1982-09-29,1612.56
1982-09-30,1602.01
1982-10-01,1591.05
1982-10-04,1578.16
1982-10-05,1583.05
1982-10-06,1619.43
1982-10-07,1669.12
1982-10-08,1697.89
1982-10-12,1770.41
1982-10-13,1799.49
1982-10-14,1782.28
1982-10-15,1759.32
1982-10-18,1784.42
1982-10-19,1781.74
1982-10-20,1787.21
1982-10-21,1792.81
1982-10-22,1803.46
1982-10-25,1758.35
1982-10-26,1749.39
1982-10-27,1779.19
1982-10-28,1769.2
1982-10-29,1774.04
1982-11-01,1790.72
1982-11-02,1834.09
1982-11-03,1887.33
1982-11-04,1882.72
1982-11-05,1882.28
1982-11-08,1865.07
1982-11-09,1880.69
1982-11-10,1871.32
1982-11-11,1876.09
1982-11-12,1858.45
1982-11-15,1832.51
1982-11-16,1815.09
1982-11-17,1828.31
1982-11-18,1843.12
1982-11-19,1839.28
1982-11-22,1812.39
1982-11-23,1800.4
1982-11-24,1804.21
1982-11-25,1810.57
1982-11-26,1817.45
1982-11-29,1815.54
1982-11-30,1838.31
1982-12-01,1850.09
1982-12-02,1854.94
1982-12-03,1862.45
1982-12-06,1880.31
1982-12-07,1891.45
1982-12-08,1878.66
1982-12-09,1853.29
1982-12-10,1851.67
1982-12-13,1858.87
1982-12-14,1858.44
1982-12-15,1845.32
1982-12-16,1846.57
1982-12-17,1857.66
1982-12-20,1851.71
1982-12-21,1864.26
1982-12-22,1872.73
1982-12-23,1890.58
1982-12-28,1909.84
1982-12-29,1934.23
1982-12-30,1935.27
1982-12-31,1958.08
1983-01-04,1949.81
1983-01-05,1980.38
1983-01-06,2042.04
1983-01-07,2073.24
1983-01-10,2110.88
1983-01-11,2088.34
1983-01-12,2081.34
1983-01-13,2063.87
1983-01-14,2073.27
1983-01-17,2081.41
1983-01-18,2077.9
1983-01-19,2055.17
1983-01-20,2057.82
1983-01-21,2024.53
1983-01-24,1977.5
1983-01-25,1987.31
1983-01-26,1984.85
1983-01-27,2014.09
1983-01-28,2015.74
1983-01-31,2031.47
1983-02-01,2022.27
1983-02-02,2031.66
1983-02-03,2038.5
1983-02-04,2055.06
1983-02-07,2065.04
1983-02-08,2075.69
1983-02-09,2082.35
1983-02-10,2110.2
1983-02-11,2121.65
1983-02-14,2136.91
1983-02-15,2146.94
1983-02-16,2147.57
1983-02-17,2135.9
1983-02-18,2136.82
1983-02-21,2103.2
1983-02-22,2066.73
1983-02-23,2073.0
1983-02-24,2126.5
1983-02-25,2123.11
1983-02-28,2090.37
1983-03-01,2125.12
1983-03-02,2157.89
1983-03-03,2165.05
1983-03-04,2163.57
1983-03-07,2170.09
1983-03-08,2143.12
1983-03-09,2159.01
1983-03-10,2169.91
1983-03-11,2163.8
1983-03-14,2154.19
1983-03-15,2148.44
1983-03-16,2136.13
1983-03-17,2116.9
1983-03-18,2115.12
1983-03-21,2112.03
1983-03-22,2110.49
1983-03-23,2114.34
1983-03-24,2122.27
1983-03-25,2122.63
1983-03-28,2117.48
1983-03-29,2122.37
1983-03-30,2141.95
1983-03-31,2156.06
1983-04-04,2156.05
1983-04-05,2154.71
1983-04-06,2151.1
1983-04-07,2155.04
1983-04-08,2159.39
1983-04-11,2176.76
1983-04-12,2187.52
1983-04-13,2207.48
1983-04-14,2245.62
1983-04-15,2264.13
1983-04-18,2286.08
1983-04-19,2278.56
1983-04-20,2322.31
1983-04-21,2312.64
1983-04-22,2328.84
1983-04-25,2315.37
1983-04-26,2321.27
1983-04-27,2325.3
1983-04-28,2333.53
1983-04-29,2340.81
1983-05-02,2325.95
1983-05-03,2318.76
1983-05-04,2347.15
1983-05-05,2394.18
1983-05-06,2436.22
1983-05-09,2429.38
1983-05-10,2457.7
1983-05-11,2451.72
1983-05-12,2432.17
1983-05-13,2443.9
1983-05-16,2409.89
1983-05-17,2424.79
1983-05-18,2430.58
1983-05-19,2402.59
1983-05-20,2389.26
1983-05-24,2417.25
1983-05-25,2434.04
1983-05-26,2445.18
1983-05-27,2446.07
1983-05-30,2453.28
1983-05-31,2420.65
1983-06-01,2409.34
1983-06-02,2418.68
1983-06-03,2428.39
1983-06-06,2424.43
1983-06-07,2406.36
1983-06-08,2378.13
1983-06-09,2371.73
1983-06-10,2378.7
1983-06-13,2396.62
1983-06-14,2392.03
1983-06-15,2400.77
1983-06-16,2416.42
1983-06-17,2416.9
1983-06-20,2409.73
1983-06-21,2423.83
1983-06-22,2451.82
1983-06-23,2455.35
1983-06-24,2466.99
1983-06-27,2435.51
1983-06-28,2411.53
1983-06-29,2430.86
1983-06-30,2446.97
1983-07-04,2459.97
1983-07-05,2447.07
1983-07-06,2480.48
1983-07-07,2478.58
1983-07-08,2471.32
1983-07-11,2483.7
1983-07-12,2454.58
1983-07-13,2439.74
1983-07-14,2452.14
1983-07-15,2443.85
1983-07-18,2439.64
1983-07-19,2448.83
1983-07-20,2493.69
1983-07-21,2494.08
1983-07-22,2493.94
1983-07-25,2493.38
1983-07-26,2515.41
1983-07-27,2517.77
1983-07-28,2509.19
1983-07-29,2477.62
1983-08-02,2466.08
1983-08-03,2459.66
1983-08-04,2439.24
1983-08-05,2435.57
1983-08-08,2402.04
1983-08-09,2392.06
1983-08-10,2395.38
1983-08-11,2387.16
1983-08-12,2393.29
1983-08-15,2412.76
1983-08-16,2407.83
1983-08-17,2434.71
1983-08-18,2444.97
1983-08-19,2439.93
1983-08-22,2454.86
1983-08-23,2450.71
1983-08-24,2447.48
1983-08-25,2435.25
1983-08-26,2441.35
1983-08-29,2441.86
1983-08-30,2450.49
1983-08-31,2483.09
1983-09-01,2501.72
1983-09-02,2512.34
1983-09-06,2553.75
1983-09-07,2562.77
1983-09-08,2578.21
1983-09-09,2577.04
1983-09-12,2575.48
1983-09-13,2560.62
1983-09-14,2568.94
1983-09-15,2544.81
1983-09-16,2533.34
1983-09-19,2550.05
1983-09-20,2577.01
1983-09-21,2571.06
1983-09-22,2587.05
1983-09-23,2592.72
1983-09-26,2598.26
1983-09-27,2579.84
1983-09-28,2561.57
1983-09-29,2540.05
1983-09-30,2499.58
1983-10-03,2466.16
1983-10-04,2471.86
1983-10-05,2478.77
1983-10-06,2505.25
1983-10-07,2517.13
1983-10-11,2505.78
1983-10-12,2485.15
1983-10-13,2487.01
1983-10-14,2480.73
1983-10-17,2481.48
1983-10-18,2449.8
1983-10-19,2435.32
1983-10-20,2444.29
1983-10-21,2425.23
1983-10-24,2422.31
1983-10-25,2416.13
1983-10-26,2384.52
1983-10-27,2371.85
1983-10-28,2360.3
1983-10-31,2361.08
1983-11-01,2374.75
1983-11-02,2403.18
1983-11-03,2404.51
1983-11-04,2397.66
1983-11-07,2398.63
1983-11-08,2411.33
1983-11-09,2439.9
1983-11-10,2456.97
1983-11-11,2473.35
1983-11-14,2476.19
1983-11-15,2458.97
1983-11-16,2454.93
1983-11-17,2463.16
1983-11-18,2453.18
1983-11-21,2451.6
1983-11-22,2470.88
1983-11-23,2475.48
1983-11-24,2479.07
1983-11-25,2495.41
1983-11-28,2507.47
1983-11-29,2539.55
1983-11-30,2540.89
1983-12-01,2557.95
1983-12-02,2550.21
1983-12-05,2540.24
1983-12-06,2536.83
1983-12-07,2549.26
1983-12-08,2535.46
1983-12-09,2531.98
1983-12-12,2536.33
1983-12-13,2538.6
1983-12-14,2530.26
1983-12-15,2515.22
1983-12-16,2506.78
1983-12-19,2500.7
1983-12-20,2511.65
1983-12-21,2537.77
1983-12-22,2532.79
1983-12-23,2536.92
1983-12-28,2542.68
1983-12-29,2545.52
1983-12-30,2552.35
1984-01-03,2551.56
1984-01-04,2555.62
1984-01-05,2578.01
1984-01-06,2585.73
1984-01-09,2580.94
1984-01-10,2582.94
1984-01-11,2580.15
1984-01-12,2577.17
1984-01-13,2565.47
1984-01-16,2562.9
1984-01-17,2565.19
1984-01-18,2575.32
1984-01-19,2580.54
1984-01-20,2572.59
1984-01-23,2540.23
1984-01-24,2526.26
1984-01-25,2507.92
1984-01-26,2507.98
1984-01-27,2504.33
1984-01-30,2480.01
1984-01-31,2468.88
1984-02-01,2466.68
1984-02-02,2471.48
1984-02-03,2455.66
1984-02-06,2415.93
1984-02-07,2411.41
1984-02-08,2395.66
1984-02-09,2386.05
1984-02-10,2401.55
1984-02-13,2377.79
1984-02-14,2385.82
1984-02-15,2391.2
1984-02-16,2387.02
1984-02-17,2383.06
1984-02-20,2377.98
1984-02-21,2362.39
1984-02-22,2366.16
1984-02-23,2368.64
1984-02-24,2402.06
1984-02-27,2422.64
1984-02-28,2403.5
1984-02-29,2419.83
1984-03-01,2416.34
1984-03-02,2425.07
1984-03-05,2433.03
1984-03-06,2423.14
1984-03-07,2399.85
1984-03-08,2400.16
1984-03-09,2386.88
1984-03-12,2389.6
1984-03-13,2400.56
1984-03-14,2411.09
1984-03-15,2406.5
1984-03-16,2422.75
1984-03-19,2412.59
1984-03-20,2407.66
1984-03-21,2400.49
1984-03-22,2371.25
1984-03-23,2365.19
1984-03-26,2357.02
1984-03-27,2360.25
1984-03-28,2379.35
1984-03-29,2391.83
1984-03-30,2382.1
1984-04-02,2370.48
1984-04-03,2355.91
1984-04-04,2347.94
1984-04-05,2316.17
1984-04-06,2315.93
1984-04-09,2321.45
1984-04-10,2328.02
1984-04-11,2319.59
1984-04-12,2331.64
1984-04-13,2328.49
1984-04-16,2330.25
1984-04-17,2333.94
1984-04-18,2331.02
1984-04-19,2327.02
1984-04-23,2325.19
1984-04-24,2321.48
1984-04-25,2319.7
1984-04-26,2326.02
1984-04-27,2329.24
1984-04-30,2323.34
1984-05-01,2342.23
1984-05-02,2359.22
1984-05-03,2353.84
1984-05-04,2327.54
1984-05-07,2324.49
1984-05-08,2336.49
1984-05-09,2324.95
1984-05-10,2321.22
1984-05-11,2298.27
1984-05-14,2271.34
1984-05-15,2264.59
1984-05-16,2270.33
1984-05-17,2257.59
1984-05-18,2242.73
1984-05-22,2219.37
1984-05-23,2208.19
1984-05-24,2187.82
1984-05-25,2196.6
1984-05-28,2215.46
1984-05-29,2222.49
1984-05-30,2221.64
1984-05-31,2229.75
1984-06-01,2258.16
1984-06-04,2284.52
1984-06-05,2280.86
1984-06-06,2282.51
1984-06-07,2274.25
1984-06-08,2274.72
1984-06-11,2250.92
1984-06-12,2235.96
1984-06-13,2242.56
1984-06-14,2226.56
1984-06-15,2218.48
1984-06-18,2225.79
1984-06-19,2225.35
1984-06-20,2232.92
1984-06-21,2239.5
1984-06-22,2247.66
1984-06-25,2238.76
1984-06-26,2224.54
1984-06-27,2210.43
1984-06-28,2210.68
1984-06-29,2220.94
1984-07-03,2220.61
1984-07-04,2218.07
1984-07-05,2213.18
1984-07-06,2205.3
1984-07-09,2206.68
1984-07-10,2212.78
1984-07-11,2196.83
1984-07-12,2175.58
1984-07-13,2176.26
1984-07-16,2172.93
1984-07-17,2163.91
1984-07-18,2151.58
1984-07-19,2130.49
1984-07-20,2119.63
1984-07-23,2090.19
1984-07-24,2079.69
1984-07-25,2095.45
1984-07-26,2126.01
1984-07-27,2149.93
1984-07-30,2138.4
1984-07-31,2139.99
1984-08-01,2186.74
1984-08-02,2253.32
1984-08-03,2304.31
1984-08-07,2290.22
1984-08-08,2280.47
1984-08-09,2323.43
1984-08-10,2352.72
1984-08-13,2340.71
1984-08-14,2337.45
1984-08-15,2326.01
1984-08-16,2333.18
1984-08-17,2338.37
1984-08-20,2331.99
1984-08-21,2359.5
1984-08-22,2358.84
1984-08-23,2367.68
1984-08-24,2376.47
1984-08-27,2364.93
1984-08-28,2378.12
1984-08-29,2382.31
1984-08-30,2380.05
1984-08-31,2386.09
1984-09-04,2386.47
1984-09-05,2363.45
1984-09-06,2368.07
1984-09-07,2353.38
1984-09-10,2341.37
1984-09-11,2342.5
1984-09-12,2337.55
1984-09-13,2376.48
1984-09-14,2397.16
1984-09-17,2398.26
1984-09-18,2400.42
1984-09-19,2396.6
1984-09-20,2399.03
1984-09-21,2385.17
1984-09-24,2370.12
1984-09-25,2366.54
1984-09-26,2379.3
1984-09-27,2395.72
1984-09-28,2392.65
1984-10-01,2380.92
1984-10-02,2382.64
1984-10-03,2370.94
1984-10-04,2369.76
1984-10-05,2366.29
1984-10-09,2357.02
1984-10-10,2357.88
1984-10-11,2365.87
1984-10-12,2386.72
1984-10-15,2403.28
1984-10-16,2406.01
1984-10-17,2398.84
1984-10-18,2407.42
1984-10-19,2395.95
1984-10-22,2384.16
1984-10-23,2382.47
1984-10-24,2372.62
1984-10-25,2370.2
1984-10-26,2365.25
1984-10-29,2353.05
1984-10-30,2362.11
1984-10-31,2353.26
1984-11-01,2354.72
1984-11-02,2369.35
1984-11-05,2388.36
1984-11-06,2422.95
1984-11-07,2413.78
1984-11-08,2415.22
1984-11-09,2416.52
1984-11-12,2417.08
1984-11-13,2412.15
1984-11-14,2413.7
1984-11-15,2411.58
1984-11-16,2399.01
1984-11-19,2379.52
1984-11-20,2387.02
1984-11-21,2386.06
1984-11-22,2403.4
1984-11-23,2414.36
1984-11-26,2399.42
1984-11-27,2397.85
1984-11-28,2384.94
1984-11-29,2376.68
1984-11-30,2368.54
1984-12-03,2366.31
1984-12-04,2368.62
1984-12-05,2358.87
1984-12-06,2353.0
1984-12-07,2352.12
1984-12-10,2347.09
1984-12-11,2349.54
1984-12-12,2341.77
1984-12-13,2337.47
1984-12-14,2345.17
1984-12-17,2352.35
1984-12-18,2389.18
1984-12-19,2391.13
1984-12-20,2386.21
1984-12-21,2380.58
1984-12-24,2393.86
1984-12-27,2384.23
1984-12-28,2387.99
1984-12-31,2400.33
1985-01-02,2394.88
1985-01-03,2377.04
1985-01-04,2353.71
1985-01-07,2355.31
1985-01-08,2348.55
1985-01-09,2359.06
1985-01-10,2381.19
1985-01-11,2375.7
1985-01-14,2388.03
1985-01-15,2394.12
1985-01-16,2406.3
1985-01-17,2412.08
1985-01-18,2419.6
1985-01-21,2464.45
1985-01-22,2491.82
1985-01-23,2509.92
1985-01-24,2525.95
1985-01-25,2547.87
1985-01-28,2566.0
1985-01-29,2580.06
1985-01-30,2604.02
1985-01-31,2595.05
1985-02-01,2575.45
1985-02-04,2588.88
1985-02-05,2605.28
