date,3048
2018-07-09,383.179
2018-07-10,382.446
2018-07-11,377.563
2018-07-12,381.049
2018-07-13,382.51
2018-07-16,381.72
2018-07-17,379.235
2018-07-18,379.334
2018-07-19,376.674
2018-07-20,379.3
2018-07-23,380.037
2018-07-24,383.726
2018-07-25,388.143
2018-07-26,386.137
2018-07-27,385.787
2018-07-30,383.158
2018-07-31,381.726
2018-08-01,379.45
2018-08-02,372.089
2018-08-03,371.632
2018-08-06,371.763
2018-08-07,375.875
2018-08-08,376.89
2018-08-09,379.008
2018-08-10,377.584
2018-08-13,370.658
2018-08-14,367.177
2018-08-15,359.791
2018-08-16,358.726
2018-08-17,360.484
2018-08-20,365.372
2018-08-21,368.977
2018-08-22,370.99
2018-08-23,369.118
2018-08-24,367.997
2018-08-27,375.719
2018-08-28,376.813
2018-08-29,378.689
2018-08-30,375.42
2018-08-31,372.432
2018-09-03,369.933
2018-09-04,371.128
2018-09-05,362.899
2018-09-06,359.006
2018-09-07,359.407
2018-09-10,353.7
2018-09-11,351.73
2018-09-12,351.112
2018-09-13,357.922
2018-09-14,361.712
2018-09-17,356.718
2018-09-18,357.608
2018-09-19,363.649
2018-09-20,365.19
2018-09-21,372.35
2018-09-24,366.966
2018-09-25,367.405
2018-09-26,369.776
2018-09-27,369.778
2018-09-28,369.446
2018-10-01,369.103
2018-10-02,361.012
2018-10-03,361.217
2018-10-04,353.591
2018-10-05,350.209
2018-10-08,344.638
2018-10-09,343.635
2018-10-10,340.643
2018-10-11,327.15
2018-10-12,337.478
2018-10-15,331.886
2018-10-16,334.082
2018-10-17,333.627
2018-10-18,330.876
2018-10-19,332.302
2018-10-22,339.839
2018-10-23,330.264
2018-10-24,327.244
2018-10-25,324.984
2018-10-26,321.679
2018-10-29,318.939
2018-10-30,318.261
2018-10-31,327.041
2018-11-01,334.464
2018-11-02,344.956
2018-11-05,338.891
2018-11-06,340.163
2018-11-07,342.287
2018-11-08,341.664
2018-11-09,333.277
2018-11-12,332.296
2018-11-13,334.42
2018-11-14,334.158
2018-11-15,340.521
2018-11-16,340.131
2018-11-19,340.32
2018-11-20,333.79
2018-11-21,336.563
2018-11-22,336.636
2018-11-23,334.74
2018-11-26,340.271
2018-11-27,340.064
2018-11-28,345.216
2018-11-29,343.263
2018-11-30,344.947
2018-12-03,354.379
2018-12-04,353.701
2018-12-05,348.338
2018-12-06,339.777
2018-12-07,338.825
2018-12-10,334.453
2018-12-11,335.55
2018-12-12,340.601
2018-12-13,344.048
2018-12-14,339.01
2018-12-17,337.167
2018-12-18,332.875
2018-12-19,332.307
2018-12-20,328.875
2018-12-21,328.597
2018-12-24,326.947
2018-12-25,326.067
2018-12-26,327.647
2018-12-27,327.76
2018-12-28,329.525
2018-12-31,331.448
2019-01-01,331.448
2019-01-02,324.103
2019-01-03,320.278
2019-01-04,325.979
2019-01-07,330.941
2019-01-08,331.697
2019-01-09,339.469
2019-01-10,340.376
2019-01-11,341.698
2019-01-14,337.17
2019-01-15,343.535
2019-01-16,345.042
2019-01-17,344.155
2019-01-18,348.223
2019-01-21,349.549
2019-01-22,346.07
2019-01-23,345.625
2019-01-24,347.755
2019-01-25,353.975
2019-01-28,353.924
2019-01-29,352.318
2019-01-30,355.316
2019-01-31,359.181
2019-02-01,359.728
2019-02-04,360.185
2019-02-05,361.602
2019-02-06,361.259
2019-02-07,359.854
2019-02-08,359.665
2019-02-11,362.204
2019-02-12,363.763
2019-02-13,366.839
2019-02-14,365.571
2019-02-15,359.815
2019-02-18,364.305
2019-02-19,364.378
2019-02-20,368.764
2019-02-21,370.691
2019-02-22,374.427
2019-02-25,378.466
2019-02-26,376.932
2019-02-27,376.042
2019-02-28,374.213
2019-03-01,376.689
2019-03-04,378.977
2019-03-05,379.655
2019-03-06,380.343
2019-03-07,374.901
2019-03-08,367.513
2019-03-11,371.935
2019-03-12,376.443
2019-03-13,375.661
2019-03-14,374.586
2019-03-15,377.37
2019-03-18,382.686
2019-03-19,383.105
2019-03-20,381.831
2019-03-21,381.023
2019-03-22,380.101
2019-03-25,374.288
2019-03-26,375.077
2019-03-27,376.355
2019-03-28,376.846
2019-03-29,382.403
2019-04-01,387.297
