date,3063
2014-05-09,669.867
2014-05-12,668.981
2014-05-13,670.048
2014-05-14,672.142
2014-05-15,671.871
2014-05-16,671.458
2014-05-19,672.534
2014-05-20,671.445
2014-05-21,672.583
2014-05-22,672.375
2014-05-23,674.352
2014-05-27,674.996
2014-05-28,679.398
2014-05-29,681.273
2014-05-30,680.924
2014-06-02,680.158
2014-06-03,678.404
2014-06-04,677.289
2014-06-05,679.57
2014-06-06,684.959
2014-06-09,685.274
2014-06-10,683.181
2014-06-11,680.802
2014-06-12,680.649
2014-06-13,681.239
2014-06-16,678.903
2014-06-17,677.524
2014-06-18,679.363
2014-06-19,681.259
2014-06-20,681.399
2014-06-23,682.168
2014-06-24,683.921
2014-06-25,685.299
2014-06-26,685.993
2014-06-27,685.972
2014-06-30,684.972
2014-07-01,684.855
2014-07-02,684.473
2014-07-03,683.796
2014-07-07,684.687
2014-07-08,686.89
2014-07-09,688.299
2014-07-10,687.924
2014-07-11,688.451
2014-07-14,687.688
2014-07-15,687.156
2014-07-16,687.252
2014-07-17,685.524
2014-07-18,687.461
2014-07-21,686.802
2014-07-22,688.552
2014-07-23,691.46
2014-07-24,692.076
2014-07-25,690.43
2014-07-28,688.689
2014-07-29,688.132
2014-07-30,688.726
2014-07-31,685.775
2014-08-01,682.02
2014-08-04,682.122
2014-08-05,679.636
2014-08-06,678.793
2014-08-07,678.518
2014-08-08,678.423
2014-08-11,680.63
2014-08-12,680.378
2014-08-13,682.54
2014-08-14,685.421
2014-08-15,686.476
2014-08-18,687.322
2014-08-19,688.653
2014-08-20,687.681
2014-08-21,687.569
2014-08-22,686.777
2014-08-25,687.335
2014-08-26,688.941
2014-08-27,691.621
2014-08-28,690.688
2014-08-29,690.304
2014-09-02,686.58
2014-09-03,688.374
2014-09-04,688.848
2014-09-05,687.967
2014-09-08,685.336
2014-09-09,683.758
2014-09-10,682.353
2014-09-11,683.307
2014-09-12,680.519
2014-09-15,678.674
2014-09-16,678.248
2014-09-17,676.769
2014-09-18,675.399
2014-09-19,677.711
2014-09-22,678.631
2014-09-23,679.11
2014-09-24,681.02
2014-09-25,680.957
2014-09-26,679.551
2014-09-29,675.597
2014-09-30,673.674
2014-10-01,674.541
2014-10-02,675.212
2014-10-03,673.975
2014-10-06,674.687
2014-10-07,675.506
2014-10-08,676.661
2014-10-09,678.581
2014-10-10,676.542
2014-10-14,676.279
2014-10-15,675.289
2014-10-16,674.785
2014-10-17,678.24
2014-10-20,679.032
2014-10-21,678.577
2014-10-22,679.541
2014-10-23,679.393
2014-10-24,679.072
2014-10-27,679.684
2014-10-28,682.569
2014-10-29,684.14
2014-10-30,684.512
2014-10-31,684.771
2014-11-03,684.019
2014-11-04,681.317
2014-11-05,680.297
2014-11-06,678.517
2014-11-07,677.589
2014-11-10,677.473
2014-11-12,676.619
2014-11-13,675.986
2014-11-14,675.928
2014-11-17,674.506
2014-11-18,674.814
2014-11-19,676.35
2014-11-20,676.969
2014-11-21,679.959
2014-11-24,680.636
2014-11-25,681.052
2014-11-26,682.122
2014-12-01,677.052
2014-12-02,674.892
2014-12-03,674.823
2014-12-04,676.481
2014-12-05,673.774
2014-12-08,669.344
2014-12-09,665.195
2014-12-10,659.672
2014-12-11,658.163
2014-12-12,649.758
2014-12-15,640.819
2014-12-16,635.137
2014-12-17,647.016
2014-12-18,654.431
2014-12-19,660.3
2014-12-22,662.75
2014-12-23,663.123
2014-12-24,662.739
2014-12-26,662.485
2014-12-29,662.854
2014-12-30,662.398
2014-12-31,662.571
2015-01-02,662.274
2015-01-05,656.53
2015-01-06,653.311
2015-01-07,657.054
2015-01-08,660.241
2015-01-09,658.89
2015-01-12,656.592
2015-01-13,656.938
2015-01-14,658.141
2015-01-15,660.153
2015-01-16,659.468
2015-01-20,659.343
2015-01-21,658.282
2015-01-22,659.192
2015-01-23,664.921
2015-01-26,663.515
2015-01-27,663.657
2015-01-28,664.461
2015-01-29,664.566
2015-01-30,664.847
2015-02-02,667.347
2015-02-03,669.038
2015-02-04,667.94
2015-02-05,669.573
2015-02-06,668.73
2015-02-09,668.175
2015-02-10,663.135
2015-02-11,662.51
2015-02-12,666.622
2015-02-13,669.918
2015-02-17,669.008
2015-02-18,669.197
2015-02-19,668.679
2015-02-20,667.745
2015-02-23,666.689
2015-02-24,669.162
2015-02-25,671.98
2015-02-26,672.736
2015-02-27,673.127
2015-03-02,673.059
2015-03-03,672.861
2015-03-04,671.596
2015-03-05,671.584
2015-03-06,668.127
2015-03-09,666.117
2015-03-10,662.825
2015-03-11,663.185
2015-03-12,665.707
2015-03-13,661.493
2015-03-16,660.252
2015-03-17,659.206
2015-03-18,661.712
2015-03-19,666.597
2015-03-20,671.199
2015-03-23,673.659
2015-03-24,675.566
2015-03-25,676.712
2015-03-26,674.875
2015-03-27,675.773
2015-03-30,676.286
2015-03-31,676.222
2015-04-01,680.157
2015-04-02,682.031
2015-04-03,682.61
2015-04-06,683.616
2015-04-07,684.988
2015-04-08,687.406
2015-04-09,688.739
2015-04-10,689.561
2015-04-13,689.993
2015-04-14,690.699
2015-04-15,690.459
2015-04-16,690.4
2015-04-17,688.373
2015-04-20,687.906
2015-04-21,688.783
2015-04-22,690.614
2015-04-23,692.068
2015-04-24,694.427
2015-04-27,694.04
2015-04-28,692.749
2015-04-29,690.815
2015-04-30,689.547
2015-05-01,688.284
2015-05-04,688.354
2015-05-05,688.007
2015-05-06,687.108
2015-05-07,686.05
2015-05-08,690.289
2015-05-11,688.487
2015-05-12,684.793
2015-05-13,686.381
2015-05-14,685.787
2015-05-15,688.554
2015-05-18,688.017
2015-05-19,685.351
2015-05-20,685.394
2015-05-21,688.693
2015-05-22,688.857
2015-05-26,687.768
2015-05-27,686.395
2015-05-28,685.598
2015-05-29,685.85
2015-06-01,683.49
2015-06-02,681.975
2015-06-03,680.208
2015-06-04,678.651
2015-06-05,675.649
2015-06-08,672.658
2015-06-09,671.629
2015-06-10,669.575
2015-06-11,670.926
2015-06-12,672.991
2015-06-15,670.801
2015-06-16,669.285
2015-06-17,669.631
2015-06-18,674.149
2015-06-19,675.735
2015-06-22,676.84
2015-06-23,677.681
2015-06-24,677.935
2015-06-25,676.616
2015-06-26,675.032
2015-06-29,673.045
2015-06-30,674.243
2015-07-01,674.992
2015-07-02,676.391
2015-07-06,675.15
2015-07-07,674.856
2015-07-08,674.236
2015-07-09,675.588
2015-07-10,675.694
2015-07-13,675.41
2015-07-14,674.934
2015-07-15,674.733
2015-07-16,676.12
2015-07-17,676.19
2015-07-20,675.836
2015-07-21,675.952
2015-07-22,676.021
2015-07-23,674.849
2015-07-24,673.437
2015-07-27,670.463
2015-07-28,670.814
2015-07-29,673.27
2015-07-30,675.108
2015-07-31,677.007
2015-08-03,675.81
2015-08-04,675.303
2015-08-05,674.855
2015-08-06,672.92
2015-08-07,673.138
2015-08-10,672.659
2015-08-11,672.809
2015-08-12,673.011
2015-08-13,672.152
2015-08-14,671.595
2015-08-17,671.289
2015-08-18,670.196
2015-08-19,668.484
2015-08-20,666.732
2015-08-21,665.032
2015-08-24,658.644
2015-08-25,660.258
2015-08-26,659.349
2015-08-27,667.227
2015-08-28,669.222
2015-08-31,669.726
2015-09-01,667.453
2015-09-02,666.54
2015-09-03,668.709
2015-09-04,669.163
2015-09-08,668.973
2015-09-09,670.974
2015-09-10,669.654
2015-09-11,669.978
2015-09-14,670.018
2015-09-15,670.598
2015-09-16,672.137
2015-09-17,674.025
2015-09-18,677.166
2015-09-21,674.502
2015-09-22,670.552
2015-09-23,668.781
2015-09-24,664.04
2015-09-25,663.183
2015-09-28,658.812
2015-09-29,657.035
2015-09-30,660.477
2015-10-01,663.64
2015-10-02,665.987
2015-10-05,670.621
2015-10-06,673.203
2015-10-07,674.961
2015-10-08,674.851
2015-10-09,677.88
2015-10-13,676.341
2015-10-14,677.396
2015-10-15,680.252
2015-10-16,683.234
2015-10-19,682.577
2015-10-20,680.375
2015-10-21,679.112
2015-10-22,681.354
2015-10-23,682.803
2015-10-26,684.093
2015-10-27,682.148
2015-10-28,683.718
2015-10-29,681.867
2015-10-30,681.339
2015-11-02,682.555
2015-11-03,685.827
2015-11-04,686.312
2015-11-05,684.623
2015-11-06,681.255
2015-11-09,677.808
2015-11-10,677.965
2015-11-12,677.943
2015-11-13,676.314
2015-11-16,677.067
2015-11-17,678.85
2015-11-18,680.015
2015-11-19,682.401
2015-11-20,683.85
2015-11-23,683.942
2015-11-24,683.983
2015-11-25,683.504
2015-11-27,683.086
2015-11-30,680.947
2015-12-01,680.986
2015-12-02,680.472
2015-12-03,676.288
2015-12-04,676.292
2015-12-07,677.455
2015-12-08,675.864
2015-12-09,677.948
2015-12-10,675.674
2015-12-11,670.289
2015-12-14,666.835
2015-12-15,669.292
2015-12-16,668.283
2015-12-17,670.495
2015-12-18,668.725
2015-12-21,667.708
2015-12-22,668.263
2015-12-23,669.448
2015-12-24,669.853
2015-12-28,669.945
2015-12-29,670.752
2015-12-30,670.755
2015-12-31,670.712
2016-01-04,670.293
2016-01-05,671.691
2016-01-06,671.22
2016-01-07,669.544
2016-01-08,668.717
2016-01-11,667.015
2016-01-12,664.749
2016-01-13,663.318
2016-01-14,661.838
2016-01-15,657.52
2016-01-19,658.449
2016-01-20,655.106
2016-01-21,657.214
2016-01-22,662.051
2016-01-25,661.085
2016-01-26,662.384
2016-01-27,664.964
2016-01-28,667.624
2016-01-29,669.379
2016-02-01,668.142
2016-02-02,666.116
2016-02-03,667.333
2016-02-04,669.072
2016-02-05,670.178
2016-02-08,666.777
2016-02-09,665.373
2016-02-10,666.01
2016-02-11,663.719
2016-02-12,664.579
2016-02-16,667.08
2016-02-17,672.143
2016-02-18,674.425
2016-02-19,674.574
2016-02-22,677.265
2016-02-23,677.13
2016-02-24,677.087
2016-02-25,679.305
2016-02-26,681.446
2016-02-29,682.909
2016-03-01,684.888
2016-03-02,686.938
2016-03-03,689.051
2016-03-04,690.972
2016-03-07,690.868
2016-03-08,690.25
2016-03-09,692.088
2016-03-10,692.621
2016-03-11,694.41
2016-03-14,694.406
2016-03-15,692.13
2016-03-16,693.4
2016-03-17,700.77
2016-03-18,704.549
2016-03-21,705.022
2016-03-22,704.823
2016-03-23,703.013
2016-03-24,700.452
2016-03-28,700.67
2016-03-29,700.752
2016-03-30,703.817
2016-03-31,705.692
2016-04-01,706.361
2016-04-04,706.238
2016-04-05,704.674
2016-04-06,705.598
2016-04-07,704.684
2016-04-08,705.783
2016-04-11,707.86
2016-04-12,710.015
2016-04-13,713.895
2016-04-14,715.467
2016-04-15,715.339
2016-04-18,714.695
2016-04-19,718.022
2016-04-20,719.549
2016-04-21,718.414
2016-04-22,716.543
2016-04-25,714.535
2016-04-26,713.144
2016-04-27,715.555
2016-04-28,719.075
2016-04-29,719.2
2016-05-02,718.787
2016-05-03,716.811
2016-05-04,715.056
2016-05-05,715.672
2016-05-06,716.232
2016-05-09,716.75
2016-05-10,717.946
2016-05-11,720.393
2016-05-12,721.545
2016-05-13,722.415
2016-05-16,722.005
2016-05-17,722.253
2016-05-18,719.553
2016-05-19,714.323
2016-05-20,715.567
2016-05-23,714.967
2016-05-24,715.384
2016-05-25,716.546
2016-05-26,717.087
2016-05-27,717.331
2016-05-31,717.055
2016-06-01,717.898
2016-06-02,719.902
2016-06-03,724.337
2016-06-06,727.023
2016-06-07,729.432
2016-06-08,731.496
2016-06-09,730.835
2016-06-10,729.436
2016-06-13,727.342
2016-06-14,723.805
2016-06-15,725.235
2016-06-16,725.574
2016-06-17,726.192
2016-06-20,729.1
2016-06-21,729.32
2016-06-22,731.334
2016-06-23,734.226
2016-06-24,731.657
2016-06-27,731.885
2016-06-28,735.847
2016-06-29,742.821
2016-06-30,743.81
2016-07-01,748.175
2016-07-05,750.778
2016-07-06,750.791
2016-07-07,751.693
2016-07-08,755.179
2016-07-11,758.687
2016-07-12,757.586
2016-07-13,758.308
2016-07-14,758.177
2016-07-15,757.331
2016-07-18,756.321
2016-07-19,756.477
2016-07-20,756.626
2016-07-21,756.496
2016-07-22,757.126
2016-07-25,756.187
2016-07-26,753.531
2016-07-27,753.977
2016-07-28,754.624
2016-07-29,755.38
2016-08-01,756.148
2016-08-02,754.465
2016-08-03,753.69
2016-08-04,757.297
2016-08-05,758.84
2016-08-08,760.954
2016-08-09,762.584
2016-08-10,765.032
2016-08-11,764.828
2016-08-12,766.587
2016-08-15,768.247
2016-08-16,769.182
2016-08-17,768.818
2016-08-18,770.675
2016-08-19,769.831
2016-08-22,768.781
2016-08-23,770.104
2016-08-24,769.228
2016-08-25,768.285
2016-08-26,769.572
2016-08-29,770.107
2016-08-30,770.373
2016-08-31,768.964
2016-09-01,766.75
2016-09-02,768.074
2016-09-06,771.252
2016-09-07,775.196
2016-09-08,774.553
2016-09-09,768.537
2016-09-12,764.976
2016-09-13,763.523
2016-09-14,760.549
2016-09-15,760.299
2016-09-16,759.38
2016-09-19,760.846
2016-09-20,762.965
2016-09-21,767.332
2016-09-22,773.443
2016-09-23,771.775
2016-09-26,768.218
2016-09-27,769.448
2016-09-28,770.859
2016-09-29,771.699
2016-09-30,771.571
2016-10-03,772.734
2016-10-04,772.702
2016-10-05,770.969
2016-10-06,770.524
2016-10-07,769.236
2016-10-11,767.162
2016-10-12,765.993
2016-10-13,766.797
2016-10-14,765.093
2016-10-17,763.418
2016-10-18,763.218
2016-10-19,765.082
2016-10-20,768.013
2016-10-21,768.746
2016-10-24,770.028
2016-10-25,769.595
2016-10-26,766.474
2016-10-27,762.322
2016-10-28,760.654
2016-10-31,760.273
2016-11-01,758.834
2016-11-02,758.051
2016-11-03,758.631
2016-11-04,758.592
2016-11-07,761.497
2016-11-08,764.908
2016-11-09,755.022
2016-11-10,742.134
2016-11-14,721.704
2016-11-15,730.885
2016-11-16,731.737
2016-11-17,732.412
2016-11-18,728.152
2016-11-21,728.88
2016-11-22,730.102
2016-11-23,728.141
2016-11-25,727.602
2016-11-28,729.372
2016-11-29,729.12
2016-11-30,728.602
2016-12-01,724.519
2016-12-02,725.047
2016-12-05,727.858
2016-12-06,730.771
2016-12-07,735.231
2016-12-08,734.528
2016-12-09,733.437
2016-12-12,732.248
2016-12-13,733.788
2016-12-14,735.026
2016-12-15,729.765
2016-12-16,730.977
2016-12-19,732.708
2016-12-20,733.389
2016-12-21,735.646
2016-12-22,735.527
2016-12-23,736.075
2016-12-27,736.682
2016-12-28,737.416
2016-12-29,738.791
2016-12-30,739.076
2017-01-03,740.236
2017-01-04,742.897
2017-01-05,747.803
2017-01-06,748.348
2017-01-09,747.824
2017-01-10,746.961
2017-01-11,745.243
2017-01-12,748.992
2017-01-13,749.59
2017-01-17,752.939
2017-01-18,751.077
2017-01-19,747.386
2017-01-20,747.105
2017-01-23,749.231
2017-01-24,749.36
2017-01-25,747.936
2017-01-26,747.743
2017-01-27,749.645
2017-01-30,749.074
2017-01-31,749.693
2017-02-01,750.193
2017-02-02,752.931
2017-02-03,755.014
2017-02-06,757.015
2017-02-07,756.207
2017-02-08,757.947
2017-02-09,758.614
2017-02-10,759.825
2017-02-13,760.783
2017-02-14,760.369
2017-02-15,757.721
2017-02-16,758.488
2017-02-17,758.53
2017-02-21,760.045
2017-02-22,762.05
2017-02-23,764.125
2017-02-24,765.191
2017-02-27,765.308
2017-02-28,765.255
2017-03-01,763.679
2017-03-02,762.822
2017-03-03,763.712
2017-03-06,764.076
2017-03-07,764.573
2017-03-08,760.103
2017-03-09,755.851
2017-03-10,757.037
2017-03-13,756.739
2017-03-14,754.129
2017-03-15,757.808
2017-03-16,761.216
2017-03-17,763.036
2017-03-20,764.452
2017-03-21,765.483
2017-03-22,765.916
2017-03-23,767.02
2017-03-24,768.734
2017-03-27,769.566
2017-03-28,769.668
2017-03-29,769.976
2017-03-30,770.205
2017-03-31,767.911
2017-04-03,768.658
2017-04-04,768.931
2017-04-05,770.159
2017-04-06,771.102
2017-04-07,771.645
2017-04-10,770.785
2017-04-11,771.687
2017-04-12,773.243
2017-04-13,775.34
2017-04-17,775.866
2017-04-18,776.944
2017-04-19,777.11
2017-04-20,776.791
2017-04-21,777.85
2017-04-24,778.714
2017-04-25,778.373
2017-04-26,777.909
2017-04-27,778.879
2017-04-28,780.437
2017-05-01,780.241
2017-05-02,781.301
2017-05-03,782.366
2017-05-04,779.497
2017-05-05,778.533
2017-05-08,778.619
2017-05-09,777.576
2017-05-10,779.293
2017-05-11,780.0
2017-05-12,781.635
2017-05-15,783.016
2017-05-16,783.286
2017-05-17,783.734
2017-05-18,780.316
2017-05-19,782.624
2017-05-22,782.747
2017-05-23,783.626
2017-05-24,785.302
2017-05-25,785.858
2017-05-26,786.582
2017-05-30,787.295
2017-05-31,786.91
2017-06-01,787.496
2017-06-02,789.469
2017-06-05,790.934
2017-06-06,792.227
2017-06-07,791.209
2017-06-08,790.495
2017-06-09,790.271
2017-06-12,789.911
2017-06-13,789.845
2017-06-14,791.996
2017-06-15,790.57
2017-06-16,790.332
2017-06-19,789.85
2017-06-20,787.297
2017-06-21,786.294
2017-06-22,786.652
2017-06-23,788.074
2017-06-26,789.69
2017-06-27,788.665
2017-06-28,787.669
2017-06-29,785.716
2017-06-30,784.891
2017-07-03,783.896
2017-07-05,782.191
2017-07-06,779.113
2017-07-07,778.067
2017-07-10,781.032
2017-07-11,781.119
2017-07-12,784.766
2017-07-13,784.896
2017-07-14,786.22
2017-07-17,787.206
2017-07-18,788.782
2017-07-19,790.105
2017-07-20,790.38
2017-07-21,791.712
2017-07-24,788.962
2017-07-25,788.015
2017-07-26,789.761
2017-07-27,790.072
2017-07-28,789.379
2017-07-31,790.055
2017-08-01,790.3
2017-08-02,791.976
2017-08-03,794.639
2017-08-04,793.629
2017-08-07,794.253
2017-08-08,794.362
2017-08-09,793.329
2017-08-10,791.861
2017-08-11,791.659
2017-08-14,793.453
2017-08-15,793.248
2017-08-16,794.611
2017-08-17,794.991
2017-08-18,795.697
2017-08-21,796.437
2017-08-22,796.291
2017-08-23,796.607
2017-08-24,798.866
2017-08-25,800.344
2017-08-28,799.33
2017-08-29,799.984
2017-08-30,801.757
2017-08-31,803.702
2017-09-01,804.006
2017-09-05,805.82
2017-09-06,805.981
2017-09-07,808.243
2017-09-08,809.231
2017-09-11,808.137
2017-09-12,806.678
2017-09-13,806.981
2017-09-14,806.743
2017-09-15,807.279
2017-09-18,806.886
2017-09-19,805.29
2017-09-20,803.619
2017-09-21,803.068
2017-09-22,804.334
2017-09-25,804.081
2017-09-26,804.132
2017-09-27,801.127
2017-09-28,801.691
2017-09-29,803.595
2017-10-02,803.793
2017-10-03,804.448
2017-10-04,805.093
2017-10-05,805.421
2017-10-06,803.539
2017-10-10,803.802
2017-10-11,804.305
2017-10-12,805.56
2017-10-13,806.049
2017-10-16,805.908
2017-10-17,806.429
2017-10-18,806.811
2017-10-19,807.339
2017-10-20,805.055
2017-10-23,804.2
2017-10-24,803.738
2017-10-25,802.413
2017-10-26,800.132
2017-10-27,802.811
2017-10-30,805.428
2017-10-31,805.035
2017-11-01,805.838
2017-11-02,807.661
2017-11-03,801.386
2017-11-06,800.735
2017-11-07,797.003
2017-11-08,796.369
2017-11-09,795.289
2017-11-10,795.178
2017-11-13,796.274
2017-11-14,795.879
2017-11-15,797.095
2017-11-16,798.894
2017-11-17,800.331
2017-11-20,799.981
2017-11-21,800.623
2017-11-22,802.608
2017-11-24,802.9
2017-11-27,804.671
2017-11-28,805.278
2017-11-29,803.439
2017-11-30,802.891
2017-12-01,803.757
2017-12-04,803.435
2017-12-05,804.779
2017-12-06,805.606
2017-12-07,804.645
2017-12-08,804.262
2017-12-11,804.461
2017-12-12,804.222
2017-12-13,805.211
2017-12-14,806.1
2017-12-15,807.284
2017-12-18,807.85
2017-12-19,806.621
2017-12-20,805.287
2017-12-21,805.476
2017-12-22,805.318
2017-12-26,805.951
2017-12-27,806.778
2017-12-28,807.452
2017-12-29,807.954
2018-01-02,807.501
2018-01-03,808.865
2018-01-04,809.883
2018-01-05,810.69
2018-01-08,810.374
2018-01-09,808.95
2018-01-10,806.242
2018-01-11,807.704
2018-01-12,808.36
2018-01-16,809.747
2018-01-17,809.647
2018-01-18,808.592
2018-01-19,806.148
2018-01-22,806.018
2018-01-23,807.118
2018-01-24,806.158
2018-01-25,807.835
2018-01-26,808.385
2018-01-29,805.545
2018-01-30,804.763
2018-01-31,806.369
2018-02-01,805.759
2018-02-02,801.747
2018-02-05,799.014
2018-02-06,798.064
2018-02-07,798.79
2018-02-08,793.03
2018-02-09,786.331
2018-02-12,786.699
2018-02-13,785.68
2018-02-14,783.119
2018-02-15,786.596
2018-02-16,790.555
2018-02-20,788.851
2018-02-21,787.768
2018-02-22,787.802
2018-02-23,788.933
2018-02-26,791.415
2018-02-27,791.402
2018-02-28,790.57
2018-03-01,790.02
2018-03-02,789.296
2018-03-05,789.55
2018-03-06,790.908
2018-03-07,789.448
2018-03-08,790.693
2018-03-09,790.911
2018-03-12,790.88
2018-03-13,790.595
2018-03-14,791.328
2018-03-15,791.5
2018-03-16,791.298
2018-03-19,789.355
2018-03-20,787.736
2018-03-21,787.775
2018-03-22,788.888
2018-03-23,786.809
2018-03-26,787.465
2018-03-27,790.296
2018-03-28,791.196
2018-03-29,793.545
2018-04-02,793.08
2018-04-03,793.725
2018-04-04,793.88
2018-04-05,795.29
2018-04-06,796.328
2018-04-09,794.692
2018-04-10,793.806
2018-04-11,794.147
2018-04-12,794.544
2018-04-13,794.844
2018-04-16,793.071
2018-04-17,792.809
2018-04-18,793.268
2018-04-19,790.545
2018-04-20,788.576
2018-04-23,785.84
2018-04-24,785.707
2018-04-25,782.346
2018-04-26,782.753
2018-04-27,782.712
2018-04-30,781.941
2018-05-01,779.557
2018-05-02,775.582
2018-05-03,772.949
2018-05-04,772.693
2018-05-07,771.965
2018-05-08,767.457
2018-05-09,765.933
2018-05-10,773.321
2018-05-11,775.582
2018-05-14,775.273
2018-05-15,770.296
2018-05-16,771.369
2018-05-17,768.917
2018-05-18,767.208
2018-05-21,766.339
2018-05-22,769.569
2018-05-23,772.657
2018-05-24,775.633
2018-05-25,777.584
2018-05-29,777.564
2018-05-30,776.313
2018-05-31,773.465
2018-06-01,771.061
2018-06-04,772.416
2018-06-05,772.29
2018-06-06,770.205
2018-06-07,769.844
2018-06-08,769.125
2018-06-11,767.118
2018-06-12,765.176
2018-06-13,764.037
2018-06-14,765.173
2018-06-15,764.661
2018-06-18,761.153
2018-06-19,758.552
2018-06-20,762.282
2018-06-21,764.486
2018-06-22,768.132
2018-06-25,766.465
2018-06-26,765.298
2018-06-27,765.241
2018-06-28,765.335
2018-06-29,765.695
2018-07-02,764.809
2018-07-03,768.012
2018-07-05,771.497
2018-07-06,775.304
2018-07-09,778.433
2018-07-10,778.069
2018-07-11,776.532
2018-07-12,777.603
2018-07-13,780.866
2018-07-16,779.914
2018-07-17,778.931
2018-07-18,779.905
2018-07-19,779.598
2018-07-20,779.713
2018-07-23,778.394
2018-07-24,778.102
2018-07-25,780.155
2018-07-26,783.086
2018-07-27,783.456
2018-07-30,781.693
2018-07-31,781.472
2018-08-01,778.468
2018-08-02,777.495
2018-08-03,779.291
2018-08-06,778.415
2018-08-07,777.392
2018-08-08,775.754
2018-08-09,774.301
2018-08-10,768.212
2018-08-13,760.722
2018-08-14,765.791
2018-08-15,765.713
2018-08-16,768.35
2018-08-17,768.927
2018-08-20,769.226
2018-08-21,770.208
2018-08-22,773.03
2018-08-23,772.816
2018-08-24,771.72
2018-08-27,772.334
2018-08-28,772.438
2018-08-29,770.107
2018-08-30,768.207
2018-08-31,766.447
2018-09-04,760.78
2018-09-05,761.468
2018-09-06,764.865
2018-09-07,764.241
2018-09-10,762.199
2018-09-11,760.551
2018-09-12,763.406
2018-09-13,768.253
2018-09-14,770.142
2018-09-17,768.714
2018-09-18,767.753
2018-09-19,768.595
2018-09-20,772.088
2018-09-21,774.079
2018-09-24,774.152
2018-09-25,774.068
2018-09-26,776.091
2018-09-27,780.005
2018-09-28,779.997
2018-10-01,778.668
2018-10-02,778.091
2018-10-03,777.152
2018-10-04,771.112
2018-10-05,769.078
2018-10-09,768.584
2018-10-10,767.685
2018-10-11,767.665
2018-10-12,769.737
2018-10-15,770.289
2018-10-16,771.447
2018-10-17,772.168
2018-10-18,769.758
2018-10-19,767.908
2018-10-22,766.9
2018-10-23,766.357
2018-10-24,765.877
2018-10-25,765.971
2018-10-26,766.667
2018-10-29,764.598
2018-10-30,763.334
2018-10-31,762.597
2018-11-01,764.269
2018-11-02,765.356
2018-11-05,765.883
2018-11-06,766.087
2018-11-07,767.335
2018-11-08,765.63
2018-11-09,764.797
2018-11-13,762.015
2018-11-14,761.176
2018-11-15,760.376
2018-11-16,761.004
2018-11-19,760.112
2018-11-20,754.991
2018-11-21,756.089
2018-11-23,755.945
2018-11-26,754.161
2018-11-27,752.122
2018-11-28,754.558
2018-11-29,758.689
2018-11-30,759.603
2018-12-03,764.465
2018-12-04,763.553
2018-12-06,763.689
2018-12-07,765.996
2018-12-10,765.228
2018-12-11,765.875
2018-12-12,768.616
2018-12-13,771.035
2018-12-14,771.022
2018-12-17,771.699
2018-12-18,771.676
2018-12-19,771.791
2018-12-20,771.51
2018-12-21,770.256
2018-12-24,770.591
2018-12-26,769.767
2018-12-27,770.151
2018-12-28,771.031
2018-12-31,770.701
2019-01-02,771.719
2019-01-03,775.025
2019-01-04,778.883
2019-01-07,782.601
2019-01-08,781.734
2019-01-09,784.772
2019-01-10,783.4
2019-01-11,783.906
2019-01-14,784.17
2019-01-15,785.934
2019-01-16,787.491
2019-01-17,788.407
2019-01-18,791.993
2019-01-22,792.41
2019-01-23,796.589
2019-01-24,799.467
2019-01-25,799.886
2019-01-28,798.719
2019-01-29,797.151
2019-01-30,796.99
2019-01-31,804.755
2019-02-01,805.664
2019-02-04,805.205
2019-02-05,808.978
2019-02-06,808.322
2019-02-07,806.556
2019-02-08,805.192
2019-02-11,803.219
2019-02-12,804.522
2019-02-13,806.147
2019-02-14,806.645
2019-02-15,804.696
2019-02-19,805.724
2019-02-20,805.842
2019-02-21,805.325
2019-02-22,807.337
2019-02-25,808.233
2019-02-26,809.475
2019-02-27,810.02
2019-02-28,809.758
2019-03-01,807.611
2019-03-04,807.064
2019-03-05,805.604
2019-03-06,807.306
2019-03-07,806.658
2019-03-08,806.414
2019-03-11,808.88
2019-03-12,811.22
2019-03-13,811.117
2019-03-14,812.39
2019-03-15,814.292
2019-03-18,815.642
2019-03-19,816.559
2019-03-20,817.076
2019-03-21,820.764
2019-03-22,819.564
2019-03-25,819.009
2019-03-26,820.799
2019-03-27,820.063
2019-03-28,819.606
2019-03-29,821.517
2019-04-01,822.271
