date,3064
2007-09-12,1342.181
2007-09-13,1338.325
2007-09-14,1339.682
2007-09-17,1339.995
2007-09-18,1342.953
2007-09-19,1342.681
2007-09-20,1333.825
2007-09-21,1336.79
2007-09-24,1337.524
2007-09-25,1338.116
2007-09-26,1338.393
2007-09-27,1342.023
2007-09-28,1341.438
2007-10-01,1342.838
2007-10-02,1344.917
2007-10-03,1344.98
2007-10-04,1346.729
2007-10-05,1340.039
2007-10-08,1340.039
2007-10-09,1340.559
2007-10-10,1340.824
2007-10-11,1341.273
2007-10-12,1339.633
2007-10-15,1340.994
2007-10-16,1341.998
2007-10-17,1348.234
2007-10-18,1350.985
2007-10-19,1356.285
2007-10-22,1356.098
2007-10-23,1356.808
2007-10-24,1361.443
2007-10-25,1360.384
2007-10-26,1358.041
2007-10-29,1359.228
2007-10-30,1358.845
2007-10-31,1353.489
2007-11-01,1359.488
2007-11-02,1362.803
2007-11-05,1359.64
2007-11-06,1357.057
2007-11-07,1357.573
2007-11-08,1359.397
2007-11-09,1361.78
2007-11-12,1361.78
2007-11-13,1360.402
2007-11-14,1360.707
2007-11-15,1365.952
2007-11-16,1365.297
2007-11-19,1368.856
2007-11-20,1367.536
2007-11-21,1370.588
2007-11-22,1370.588
2007-11-23,1372.646
2007-11-26,1382.936
2007-11-27,1376.643
2007-11-28,1374.202
2007-11-29,1377.944
2007-11-30,1377.827
2007-12-03,1382.089
2007-12-04,1381.783
2007-12-05,1380.639
2007-12-06,1374.915
2007-12-07,1366.743
2007-12-10,1365.779
2007-12-11,1375.874
2007-12-12,1372.359
2007-12-13,1368.184
2007-12-14,1364.593
2007-12-17,1367.405
2007-12-18,1373.131
2007-12-19,1376.462
2007-12-20,1379.343
2007-12-21,1371.422
2007-12-24,1368.959
2007-12-25,1368.959
2007-12-26,1365.441
2007-12-27,1370.077
2007-12-28,1377.341
2007-12-31,1381.698
2008-01-01,1381.698
2008-01-02,1390.649
2008-01-03,1390.518
2008-01-04,1394.336
2008-01-07,1396.066
2008-01-08,1395.528
2008-01-09,1397.226
2008-01-10,1392.511
2008-01-11,1398.085
2008-01-14,1399.63
2008-01-15,1403.668
2008-01-16,1401.991
2008-01-17,1405.405
2008-01-18,1404.96
2008-01-21,1404.96
2008-01-22,1412.73
2008-01-23,1415.909
2008-01-24,1402.72
2008-01-25,1407.371
2008-01-28,1408.553
2008-01-29,1405.162
2008-01-30,1401.524
2008-01-31,1404.913
2008-02-01,1407.794
2008-02-04,1406.164
2008-02-05,1409.312
2008-02-06,1407.134
2008-02-07,1400.016
2008-02-08,1403.232
2008-02-11,1405.169
2008-02-12,1401.002
2008-02-13,1400.116
2008-02-14,1392.29
2008-02-15,1393.081
2008-02-18,1393.081
2008-02-19,1385.529
2008-02-20,1383.188
2008-02-21,1392.908
2008-02-22,1390.467
2008-02-25,1383.687
2008-02-26,1387.88
2008-02-27,1390.425
2008-02-28,1398.297
2008-02-29,1406.857
2008-03-03,1405.264
2008-03-04,1398.856
2008-03-05,1389.946
2008-03-06,1386.731
2008-03-07,1391.628
2008-03-10,1395.276
2008-03-11,1388.985
2008-03-12,1400.007
2008-03-13,1396.027
2008-03-14,1401.331
2008-03-17,1411.498
2008-03-18,1405.11
2008-03-19,1412.824
2008-03-20,1414.841
2008-03-21,1414.841
2008-03-24,1405.24
2008-03-25,1408.321
2008-03-26,1408.098
2008-03-27,1404.98
2008-03-28,1408.924
2008-03-31,1411.656
2008-04-01,1405.183
2008-04-02,1402.318
2008-04-03,1403.786
2008-04-04,1413.012
2008-04-07,1410.522
2008-04-08,1410.353
2008-04-09,1415.501
2008-04-10,1411.594
2008-04-11,1415.368
2008-04-14,1413.267
2008-04-15,1408.691
2008-04-16,1400.442
2008-04-17,1398.992
2008-04-18,1401.286
2008-04-21,1405.411
2008-04-22,1406.185
2008-04-23,1405.438
2008-04-24,1398.962
2008-04-25,1397.871
2008-04-28,1401.688
2008-04-29,1403.839
2008-04-30,1408.708
2008-05-01,1410.544
2008-05-02,1407.017
2008-05-05,1407.597
2008-05-06,1405.412
2008-05-07,1407.623
2008-05-08,1412.117
2008-05-09,1412.489
2008-05-12,1411.73
2008-05-13,1402.874
2008-05-14,1401.381
2008-05-15,1409.816
2008-05-16,1410.236
2008-05-19,1412.672
2008-05-20,1416.378
2008-05-21,1412.768
2008-05-22,1405.416
2008-05-23,1410.577
2008-05-26,1410.577
2008-05-27,1404.742
2008-05-28,1399.011
2008-05-29,1394.492
2008-05-30,1398.376
2008-06-02,1402.98
2008-06-03,1406.982
2008-06-04,1403.6
2008-06-05,1398.001
2008-06-06,1402.585
2008-06-09,1396.174
2008-06-10,1387.264
2008-06-11,1391.244
2008-06-12,1382.453
2008-06-13,1379.469
2008-06-16,1380.396
2008-06-17,1383.871
2008-06-18,1390.51
2008-06-19,1387.478
2008-06-20,1390.387
2008-06-23,1387.063
2008-06-24,1390.139
2008-06-25,1389.938
2008-06-26,1393.906
2008-06-27,1396.35
2008-06-30,1397.255
2008-07-01,1395.481
2008-07-02,1396.908
2008-07-03,1395.655
2008-07-04,1395.655
2008-07-07,1397.723
2008-07-08,1403.295
2008-07-09,1407.872
2008-07-10,1408.263
2008-07-11,1400.51
2008-07-14,1405.432
2008-07-15,1406.785
2008-07-16,1399.045
2008-07-17,1389.131
2008-07-18,1384.351
2008-07-21,1386.121
2008-07-22,1383.805
2008-07-23,1382.79
2008-07-24,1393.577
2008-07-25,1385.947
2008-07-28,1393.591
2008-07-29,1391.308
2008-07-30,1392.422
2008-07-31,1396.113
2008-08-01,1397.309
2008-08-04,1395.017
2008-08-05,1393.232
2008-08-06,1388.934
2008-08-07,1396.628
2008-08-08,1396.901
2008-08-11,1392.807
2008-08-12,1397.84
2008-08-13,1395.314
2008-08-14,1397.999
2008-08-15,1401.119
2008-08-18,1402.914
2008-08-19,1401.842
2008-08-20,1407.698
2008-08-21,1403.857
2008-08-22,1402.129
2008-08-25,1407.274
2008-08-26,1408.17
2008-08-27,1410.031
2008-08-28,1409.709
2008-08-29,1409.358
2008-09-01,1409.358
2008-09-02,1413.59
2008-09-03,1416.442
2008-09-04,1420.299
2008-09-05,1418.018
2008-09-08,1429.462
2008-09-09,1430.248
2008-09-10,1428.135
2008-09-11,1428.123
2008-09-12,1421.935
2008-09-15,1429.268
2008-09-16,1423.896
2008-09-17,1420.826
2008-09-18,1415.824
2008-09-19,1405.878
2008-09-22,1404.421
2008-09-23,1402.261
2008-09-24,1404.664
2008-09-25,1399.154
2008-09-26,1397.06
2008-09-29,1408.087
2008-09-30,1390.429
2008-10-01,1393.515
2008-10-02,1397.626
2008-10-03,1399.237
2008-10-06,1409.052
2008-10-07,1403.11
2008-10-08,1390.252
2008-10-09,1378.076
2008-10-10,1371.6
2008-10-13,1371.6
2008-10-14,1364.107
2008-10-15,1362.748
2008-10-16,1365.18
2008-10-17,1363.051
2008-10-20,1369.124
2008-10-21,1380.971
2008-10-22,1382.762
2008-10-23,1384.939
2008-10-24,1372.787
2008-10-27,1367.147
2008-10-28,1361.233
2008-10-29,1360.748
2008-10-30,1359.63
2008-10-31,1357.61
2008-11-03,1362.972
2008-11-04,1376.418
2008-11-05,1383.17
2008-11-06,1381.828
2008-11-07,1378.602
2008-11-10,1382.545
2008-11-11,1382.545
2008-11-12,1387.345
2008-11-13,1378.83
2008-11-14,1380.23
2008-11-17,1380.458
2008-11-18,1380.954
2008-11-19,1382.038
2008-11-20,1384.505
2008-11-21,1384.743
2008-11-24,1382.24
2008-11-25,1399.424
2008-11-26,1401.383
2008-11-27,1401.383
2008-11-28,1401.798
2008-12-01,1408.882
2008-12-02,1410.8
2008-12-03,1411.528
2008-12-04,1418.142
2008-12-05,1414.748
2008-12-08,1414.398
2008-12-09,1420.311
2008-12-10,1423.392
2008-12-11,1426.604
2008-12-12,1427.852
2008-12-15,1430.273
2008-12-16,1438.463
2008-12-17,1447.313
2008-12-18,1453.208
2008-12-19,1452.022
2008-12-22,1451.293
2008-12-23,1450.186
2008-12-24,1450.323
2008-12-25,1450.323
2008-12-26,1452.933
2008-12-29,1455.433
2008-12-30,1458.048
2008-12-31,1454.102
2009-01-01,1454.102
2009-01-02,1446.473
2009-01-05,1447.27
2009-01-06,1451.854
2009-01-07,1455.702
2009-01-08,1457.442
2009-01-09,1459.432
2009-01-12,1463.381
2009-01-13,1462.019
2009-01-14,1464.016
2009-01-15,1462.645
2009-01-16,1459.329
2009-01-19,1459.329
2009-01-20,1457.034
2009-01-21,1448.684
2009-01-22,1447.93
2009-01-23,1447.078
2009-01-26,1447.821
2009-01-27,1453.56
2009-01-28,1449.071
2009-01-29,1442.052
2009-01-30,1441.268
2009-02-02,1447.274
2009-02-03,1442.055
2009-02-04,1438.83
2009-02-05,1439.711
2009-02-06,1436.977
2009-02-09,1437.731
2009-02-10,1447.545
2009-02-11,1451.267
2009-02-12,1453.197
2009-02-13,1445.671
2009-02-16,1445.671
2009-02-17,1454.427
2009-02-18,1449.506
2009-02-19,1443.262
2009-02-20,1445.775
2009-02-23,1444.993
2009-02-24,1443.478
2009-02-25,1437.091
2009-02-26,1436.247
2009-02-27,1435.826
2009-03-02,1440.852
2009-03-03,1439.475
2009-03-04,1435.362
2009-03-05,1442.246
2009-03-06,1440.777
2009-03-09,1436.818
2009-03-10,1434.723
2009-03-11,1437.426
2009-03-12,1438.912
2009-03-13,1438.908
2009-03-16,1436.94
2009-03-17,1434.838
2009-03-18,1453.991
2009-03-19,1452.354
2009-03-20,1451.047
2009-03-23,1450.73
2009-03-24,1452.511
2009-03-25,1449.323
2009-03-26,1452.332
2009-03-27,1452.384
2009-03-30,1454.07
2009-03-31,1455.786
2009-04-01,1457.525
2009-04-02,1455.285
2009-04-03,1449.824
2009-04-06,1449.983
2009-04-07,1452.305
2009-04-08,1456.149
2009-04-09,1454.037
2009-04-10,1454.037
2009-04-13,1460.024
2009-04-14,1464.203
2009-04-15,1466.252
2009-04-16,1464.179
2009-04-17,1459.676
2009-04-20,1464.599
2009-04-21,1461.926
2009-04-22,1459.573
2009-04-23,1462.026
2009-04-24,1460.682
2009-04-27,1465.348
2009-04-28,1462.394
2009-04-29,1460.401
2009-04-30,1462.754
2009-05-01,1460.9
2009-05-04,1462.823
2009-05-05,1464.587
2009-05-06,1466.671
2009-05-07,1463.367
2009-05-08,1464.672
2009-05-11,1470.992
2009-05-12,1472.001
2009-05-13,1475.182
2009-05-14,1474.574
2009-05-15,1475.245
2009-05-18,1472.038
2009-05-19,1474.102
2009-05-20,1479.273
2009-05-21,1473.275
2009-05-22,1470.29
2009-05-25,1470.29
2009-05-26,1467.841
2009-05-27,1459.166
2009-05-28,1459.451
2009-05-29,1473.36
2009-06-01,1463.139
2009-06-02,1468.228
2009-06-03,1473.113
2009-06-04,1465.358
2009-06-05,1454.455
2009-06-08,1450.838
2009-06-09,1454.778
2009-06-10,1451.186
2009-06-11,1455.622
2009-06-12,1460.673
2009-06-15,1465.989
2009-06-16,1469.156
2009-06-17,1472.823
2009-06-18,1461.71
2009-06-19,1465.969
2009-06-22,1471.874
2009-06-23,1473.911
2009-06-24,1472.097
2009-06-25,1479.818
2009-06-26,1481.571
2009-06-29,1482.188
2009-06-30,1481.735
2009-07-01,1482.303
2009-07-02,1486.16
2009-07-03,1486.16
2009-07-06,1486.72
2009-07-07,1489.029
2009-07-08,1497.373
2009-07-09,1491.774
2009-07-10,1499.162
2009-07-13,1498.779
2009-07-14,1493.622
2009-07-15,1486.42
2009-07-16,1489.849
2009-07-17,1487.033
2009-07-20,1492.431
2009-07-21,1499.651
2009-07-22,1496.516
2009-07-23,1488.792
2009-07-24,1491.722
2009-07-27,1490.548
2009-07-28,1492.411
2009-07-29,1493.373
2009-07-30,1496.057
2009-07-31,1505.641
2009-08-03,1499.957
2009-08-04,1498.73
2009-08-05,1494.984
2009-08-06,1496.781
2009-08-07,1491.616
2009-08-10,1498.253
2009-08-11,1502.064
2009-08-12,1501.448
2009-08-13,1507.519
2009-08-14,1509.984
2009-08-17,1512.077
2009-08-18,1509.181
2009-08-19,1511.65
2009-08-20,1514.052
2009-08-21,1507.925
2009-08-24,1512.778
2009-08-25,1515.522
2009-08-26,1516.489
2009-08-27,1515.594
2009-08-28,1517.265
2009-08-31,1521.23
2009-09-01,1522.709
2009-09-02,1527.299
2009-09-03,1525.605
2009-09-04,1520.685
2009-09-07,1520.685
2009-09-08,1521.179
2009-09-09,1521.573
2009-09-10,1529.504
2009-09-11,1530.244
2009-09-14,1527.834
2009-09-15,1526.322
2009-09-16,1526.424
2009-09-17,1531.357
2009-09-18,1527.286
2009-09-21,1527.24
2009-09-22,1529.505
2009-09-23,1532.21
2009-09-24,1534.272
2009-09-25,1535.907
2009-09-28,1537.851
2009-09-29,1537.819
2009-09-30,1537.213
2009-10-01,1542.949
2009-10-02,1541.132
2009-10-05,1541.837
2009-10-06,1540.977
2009-10-07,1546.218
2009-10-08,1542.722
2009-10-09,1535.715
2009-10-12,1535.715
2009-10-13,1541.719
2009-10-14,1537.069
2009-10-15,1534.563
2009-10-16,1537.114
2009-10-19,1538.389
2009-10-20,1542.386
2009-10-21,1538.688
2009-10-22,1539.248
2009-10-23,1536.93
2009-10-26,1533.666
2009-10-27,1539.251
2009-10-28,1542.579
2009-10-29,1538.03
2009-10-30,1544.805
2009-11-02,1543.4
2009-11-03,1540.263
2009-11-04,1537.539
2009-11-05,1539.833
2009-11-06,1542.158
2009-11-09,1543.572
2009-11-10,1544.573
2009-11-11,1544.573
2009-11-12,1547.68
2009-11-13,1549.581
2009-11-16,1555.541
2009-11-17,1555.531
2009-11-18,1553.517
2009-11-19,1554.604
2009-11-20,1554.407
2009-11-23,1555.169
2009-11-24,1558.401
2009-11-25,1559.62
2009-11-26,1559.62
2009-11-27,1563.739
2009-11-30,1564.802
2009-12-01,1561.294
2009-12-02,1559.04
2009-12-03,1556.452
2009-12-04,1551.311
2009-12-07,1555.123
2009-12-08,1558.957
2009-12-09,1557.926
2009-12-10,1555.283
2009-12-11,1553.505
2009-12-14,1553.257
2009-12-15,1550.228
2009-12-16,1551.372
2009-12-17,1558.508
2009-12-18,1555.358
2009-12-21,1548.359
2009-12-22,1544.889
2009-12-23,1544.604
2009-12-24,1540.631
2009-12-25,1540.631
2009-12-28,1538.613
2009-12-29,1540.807
2009-12-30,1542.971
2009-12-31,1540.336
2010-01-01,1540.336
2010-01-04,1542.397
2010-01-05,1549.2
2010-01-06,1547.797
2010-01-07,1547.0
2010-01-08,1548.388
2010-01-11,1549.082
2010-01-12,1555.245
2010-01-13,1551.746
2010-01-14,1555.827
2010-01-15,1559.175
2010-01-18,1559.175
2010-01-19,1557.387
2010-01-20,1560.133
2010-01-21,1563.385
2010-01-22,1563.031
2010-01-25,1561.25
2010-01-26,1560.985
2010-01-27,1560.28
2010-01-28,1560.051
2010-01-29,1563.869
2010-02-01,1561.402
2010-02-02,1563.175
2010-02-03,1560.278
2010-02-04,1565.267
2010-02-05,1568.499
2010-02-08,1565.904
2010-02-09,1562.97
2010-02-10,1559.247
2010-02-11,1557.915
2010-02-12,1560.422
2010-02-15,1560.422
2010-02-16,1562.707
2010-02-17,1558.425
2010-02-18,1555.597
2010-02-19,1556.179
2010-02-22,1557.422
2010-02-23,1563.633
2010-02-24,1563.203
2010-02-25,1565.971
2010-02-26,1569.708
2010-03-01,1569.448
2010-03-02,1570.565
2010-03-03,1570.823
2010-03-04,1571.817
2010-03-05,1568.383
2010-03-08,1568.243
2010-03-09,1570.031
2010-03-10,1569.441
2010-03-11,1569.877
2010-03-12,1570.453
2010-03-15,1571.415
2010-03-16,1574.65
2010-03-17,1575.644
2010-03-18,1574.104
2010-03-19,1573.324
2010-03-22,1574.493
2010-03-23,1574.7
2010-03-24,1566.689
2010-03-25,1563.042
2010-03-26,1566.086
2010-03-29,1566.433
2010-03-30,1565.672
2010-03-31,1567.78
2010-04-01,1565.628
2010-04-02,1560.021
2010-04-05,1557.019
2010-04-06,1559.208
2010-04-07,1566.657
2010-04-08,1565.327
2010-04-09,1566.369
2010-04-12,1571.087
2010-04-13,1573.184
2010-04-14,1570.79
2010-04-15,1572.35
2010-04-16,1577.565
2010-04-19,1574.823
2010-04-20,1575.052
2010-04-21,1578.697
2010-04-22,1576.286
2010-04-23,1573.881
2010-04-26,1574.652
2010-04-27,1581.57
2010-04-28,1576.555
2010-04-29,1580.33
2010-04-30,1584.103
2010-05-03,1581.126
2010-05-04,1586.263
2010-05-05,1589.421
2010-05-06,1596.766
2010-05-07,1591.187
2010-05-10,1587.744
2010-05-11,1587.243
2010-05-12,1587.013
2010-05-13,1588.702
2010-05-14,1596.03
2010-05-17,1594.778
2010-05-18,1599.443
2010-05-19,1598.728
2010-05-20,1603.152
2010-05-21,1605.013
2010-05-24,1602.137
2010-05-25,1603.748
2010-05-26,1600.68
2010-05-27,1594.447
2010-05-28,1597.427
2010-05-31,1597.427
2010-06-01,1598.103
2010-06-02,1596.197
2010-06-03,1595.002
2010-06-04,1605.544
2010-06-07,1605.709
2010-06-08,1606.53
2010-06-09,1605.689
2010-06-10,1597.65
2010-06-11,1604.419
2010-06-14,1602.248
2010-06-15,1600.809
2010-06-16,1602.799
2010-06-17,1608.832
2010-06-18,1607.698
2010-06-21,1608.441
2010-06-22,1612.673
2010-06-23,1615.215
2010-06-24,1613.697
2010-06-25,1614.971
2010-06-28,1620.083
2010-06-29,1622.331
2010-06-30,1622.477
2010-07-01,1623.394
2010-07-02,1621.088
2010-07-06,1625.113
2010-07-07,1623.009
2010-07-08,1621.993
2010-07-09,1620.782
2010-07-12,1622.103
2010-07-13,1619.545
2010-07-14,1624.307
2010-07-15,1628.461
2010-07-16,1630.837
2010-07-19,1629.361
2010-07-20,1631.209
2010-07-21,1634.685
2010-07-22,1633.25
2010-07-23,1630.98
2010-07-26,1632.124
2010-07-27,1630.609
2010-07-28,1633.68
2010-07-29,1634.434
2010-07-30,1639.795
2010-08-02,1636.698
2010-08-03,1640.837
2010-08-04,1638.531
2010-08-05,1640.379
2010-08-06,1644.404
2010-08-09,1644.051
2010-08-10,1645.58
2010-08-11,1649.288
2010-08-12,1646.307
2010-08-13,1649.235
2010-08-16,1655.681
2010-08-17,1652.09
2010-08-18,1651.893
2010-08-19,1655.974
2010-08-20,1653.281
2010-08-23,1654.432
2010-08-24,1659.064
2010-08-25,1657.345
2010-08-26,1660.199
2010-08-27,1651.411
2010-08-30,1657.426
2010-08-31,1660.892
2010-09-01,1655.489
2010-09-02,1653.602
2010-09-03,1650.325
2010-09-07,1656.91
2010-09-08,1653.902
2010-09-09,1647.208
2010-09-10,1645.93
2010-09-13,1650.549
2010-09-14,1654.923
2010-09-15,1651.398
2010-09-16,1649.49
2010-09-17,1649.813
2010-09-20,1652.26
2010-09-21,1658.75
2010-09-22,1660.092
2010-09-23,1659.166
2010-09-24,1655.944
2010-09-27,1661.854
2010-09-28,1664.768
2010-09-29,1662.32
2010-09-30,1662.664
2010-10-01,1662.755
2010-10-04,1665.572
2010-10-05,1666.156
2010-10-06,1671.131
2010-10-07,1672.3
2010-10-08,1673.373
2010-10-12,1672.226
2010-10-13,1672.963
2010-10-14,1668.849
2010-10-15,1664.125
2010-10-18,1669.328
2010-10-19,1671.401
2010-10-20,1672.461
2010-10-21,1669.945
2010-10-22,1669.124
2010-10-25,1669.68
2010-10-26,1665.352
2010-10-27,1661.999
2010-10-28,1665.084
2010-10-29,1668.581
2010-11-01,1668.616
2010-11-02,1671.886
2010-11-03,1670.53
2010-11-04,1677.182
2010-11-05,1673.324
2010-11-08,1672.156
2010-11-09,1665.502
2010-11-10,1666.567
2010-11-12,1660.073
2010-11-15,1652.003
2010-11-16,1655.476
2010-11-17,1655.764
2010-11-18,1654.574
2010-11-19,1656.006
2010-11-22,1660.305
2010-11-23,1662.762
2010-11-24,1653.08
2010-11-26,1655.934
2010-11-29,1658.305
2010-11-30,1658.99
2010-12-01,1648.246
2010-12-02,1646.422
2010-12-03,1647.728
2010-12-06,1653.924
2010-12-07,1640.235
2010-12-08,1635.806
2010-12-09,1637.089
2010-12-10,1633.72
2010-12-13,1636.313
2010-12-14,1625.859
2010-12-15,1621.697
2010-12-16,1623.826
2010-12-17,1635.029
2010-12-20,1633.975
2010-12-21,1635.891
2010-12-22,1634.806
2010-12-23,1631.698
2010-12-27,1634.438
2010-12-28,1626.145
2010-12-29,1637.044
2010-12-30,1635.464
2010-12-31,1641.101
2011-01-03,1639.705
2011-01-04,1639.939
2011-01-05,1630.817
2011-01-06,1634.786
2011-01-07,1641.361
2011-01-10,1642.933
2011-01-11,1641.105
2011-01-12,1640.731
2011-01-13,1644.811
2011-01-14,1643.172
2011-01-18,1641.561
2011-01-19,1643.83
2011-01-20,1636.165
2011-01-21,1639.122
2011-01-24,1640.103
2011-01-25,1645.516
2011-01-26,1639.025
2011-01-27,1642.693
2011-01-28,1645.589
2011-01-31,1643.007
2011-02-01,1639.294
2011-02-02,1635.963
2011-02-03,1632.582
2011-02-04,1626.292
2011-02-07,1627.451
2011-02-08,1621.736
2011-02-09,1626.626
2011-02-10,1621.845
2011-02-11,1626.276
2011-02-14,1629.347
2011-02-15,1630.452
2011-02-16,1629.923
2011-02-17,1633.985
2011-02-18,1633.151
2011-02-22,1640.938
2011-02-23,1640.125
2011-02-24,1643.001
2011-02-25,1644.533
2011-02-28,1647.118
2011-03-01,1647.891
2011-03-02,1644.219
2011-03-03,1636.8
2011-03-04,1643.638
2011-03-07,1643.835
2011-03-08,1640.704
2011-03-09,1645.827
2011-03-10,1650.965
2011-03-11,1650.695
2011-03-14,1654.464
2011-03-15,1654.594
2011-03-16,1661.047
2011-03-17,1657.949
2011-03-18,1657.256
2011-03-21,1654.153
2011-03-22,1652.92
2011-03-23,1652.558
2011-03-24,1650.1
2011-03-25,1647.298
2011-03-28,1647.308
2011-03-29,1644.397
2011-03-30,1647.416
2011-03-31,1648.028
2011-04-01,1647.885
2011-04-04,1649.764
2011-04-05,1645.959
2011-04-06,1643.031
2011-04-07,1643.568
2011-04-08,1643.066
2011-04-11,1643.746
2011-04-12,1648.962
2011-04-13,1651.662
2011-04-14,1650.391
2011-04-15,1656.608
2011-04-18,1659.779
2011-04-19,1660.934
2011-04-20,1658.6
2011-04-21,1658.462
2011-04-25,1661.774
2011-04-26,1665.236
2011-04-27,1662.726
2011-04-28,1667.11
2011-04-29,1668.951
2011-05-02,1669.716
2011-05-03,1671.874
2011-05-04,1673.684
2011-05-05,1677.498
2011-05-06,1678.449
2011-05-09,1680.044
2011-05-10,1676.381
2011-05-11,1679.342
2011-05-12,1676.657
2011-05-13,1679.319
2011-05-16,1682.678
2011-05-17,1685.027
2011-05-18,1681.278
2011-05-19,1681.545
2011-05-20,1682.808
2011-05-23,1684.033
2011-05-24,1684.713
2011-05-25,1684.345
2011-05-26,1689.411
2011-05-27,1688.747
2011-05-31,1690.734
2011-06-01,1696.506
2011-06-02,1691.382
2011-06-03,1693.658
2011-06-06,1693.203
2011-06-07,1693.816
2011-06-08,1697.392
2011-06-09,1693.903
2011-06-10,1695.372
2011-06-13,1694.231
2011-06-14,1687.568
2011-06-15,1695.35
2011-06-16,1697.02
2011-06-17,1695.309
2011-06-20,1694.828
2011-06-21,1694.32
2011-06-22,1695.345
2011-06-23,1699.98
2011-06-24,1700.845
2011-06-27,1696.116
2011-06-28,1689.213
2011-06-29,1687.225
2011-06-30,1685.782
2011-07-01,1683.696
2011-07-05,1688.704
2011-07-06,1690.879
2011-07-07,1686.98
2011-07-08,1697.035
2011-07-11,1701.983
2011-07-12,1702.571
2011-07-13,1704.589
2011-07-14,1701.314
2011-07-15,1702.379
2011-07-18,1701.233
2011-07-19,1703.271
2011-07-20,1701.017
2011-07-21,1697.612
2011-07-22,1701.412
2011-07-25,1698.516
2011-07-26,1702.273
2011-07-27,1699.775
2011-07-28,1702.395
2011-07-29,1712.533
2011-08-01,1717.03
2011-08-02,1725.026
2011-08-03,1726.037
2011-08-04,1733.978
2011-08-05,1724.603
2011-08-08,1732.231
2011-08-09,1740.956
2011-08-10,1746.186
2011-08-11,1733.562
2011-08-12,1740.208
2011-08-15,1736.435
2011-08-16,1740.948
2011-08-17,1744.127
2011-08-18,1747.51
2011-08-19,1746.395
2011-08-22,1744.357
2011-08-23,1738.858
2011-08-24,1730.277
2011-08-25,1733.173
2011-08-26,1736.425
2011-08-29,1732.164
2011-08-30,1739.535
2011-08-31,1737.554
2011-09-01,1743.199
2011-09-02,1750.902
2011-09-06,1751.169
2011-09-07,1747.697
2011-09-08,1749.892
2011-09-09,1754.066
2011-09-12,1751.371
2011-09-13,1747.57
2011-09-14,1747.711
2011-09-15,1744.249
2011-09-16,1745.115
2011-09-19,1753.141
2011-09-20,1751.917
2011-09-21,1757.657
2011-09-22,1765.958
2011-09-23,1756.986
2011-09-26,1749.995
2011-09-27,1743.451
2011-09-28,1744.957
2011-09-29,1747.995
2011-09-30,1750.191
2011-10-03,1758.324
2011-10-04,1754.714
2011-10-05,1747.857
2011-10-06,1744.027
2011-10-07,1739.379
2011-10-10,1739.379
2011-10-11,1737.028
2011-10-12,1734.22
2011-10-13,1739.536
2011-10-14,1736.331
2011-10-17,1741.56
2011-10-18,1741.688
2011-10-19,1742.887
2011-10-20,1742.191
2011-10-21,1741.35
2011-10-24,1739.713
2011-10-25,1748.57
2011-10-26,1744.465
2011-10-27,1736.32
2011-10-28,1743.947
2011-10-31,1752.075
2011-11-01,1761.143
2011-11-02,1760.437
2011-11-03,1756.911
2011-11-04,1758.591
2011-11-07,1760.827
2011-11-08,1755.797
2011-11-09,1759.627
2011-11-10,1754.271
2011-11-14,1755.317
2011-11-15,1753.29
2011-11-16,1755.224
2011-11-17,1757.371
2011-11-18,1754.464
2011-11-21,1755.917
2011-11-22,1756.464
2011-11-23,1758.461
2011-11-25,1752.58
2011-11-28,1755.093
2011-11-29,1753.467
2011-11-30,1750.552
2011-12-01,1747.642
2011-12-02,1754.034
2011-12-05,1755.79
2011-12-06,1753.62
2011-12-07,1759.1
2011-12-08,1762.521
2011-12-09,1756.754
2011-12-12,1759.678
2011-12-13,1762.37
2011-12-14,1765.878
2011-12-15,1764.395
2011-12-16,1767.843
2011-12-19,1770.117
2011-12-20,1764.207
2011-12-21,1760.875
2011-12-22,1762.026
2011-12-23,1756.742
2011-12-27,1759.132
2011-12-28,1766.613
2011-12-29,1767.743
2011-12-30,1769.793
2012-01-03,1765.745
2012-01-04,1764.684
2012-01-05,1764.594
2012-01-06,1767.328
2012-01-09,1768.588
2012-01-10,1768.647
2012-01-11,1772.763
2012-01-12,1772.052
2012-01-13,1776.964
2012-01-17,1777.867
2012-01-18,1774.645
2012-01-19,1771.077
2012-01-20,1768.114
2012-01-23,1766.799
2012-01-24,1767.065
2012-01-25,1770.895
2012-01-26,1776.883
2012-01-27,1778.824
2012-01-30,1782.609
2012-01-31,1785.325
2012-02-01,1782.803
2012-02-02,1784.185
2012-02-03,1777.683
2012-02-06,1782.227
2012-02-07,1778.907
2012-02-08,1779.519
2012-02-09,1776.774
2012-02-10,1781.009
2012-02-13,1780.354
2012-02-14,1784.596
2012-02-15,1784.009
2012-02-16,1778.515
2012-02-17,1778.296
2012-02-21,1776.703
2012-02-22,1780.04
2012-02-23,1781.383
2012-02-24,1782.091
2012-02-27,1786.12
2012-02-28,1786.341
2012-02-29,1784.918
2012-03-01,1781.823
2012-03-02,1785.491
2012-03-05,1783.749
2012-03-06,1786.65
2012-03-07,1784.075
2012-03-08,1782.335
2012-03-09,1781.373
2012-03-12,1782.382
2012-03-13,1777.755
2012-03-14,1767.623
2012-03-15,1769.021
2012-03-16,1769.085
2012-03-19,1764.244
2012-03-20,1764.474
2012-03-21,1770.121
2012-03-22,1770.662
2012-03-23,1772.945
2012-03-26,1773.303
