date,1250
2007-06-27,1045.0
2007-06-28,1056.39
2007-06-29,1059.69
2007-07-02,1072.89
2007-07-03,1088.94
2007-07-04,1095.53
2007-07-05,1097.32
2007-07-06,1105.99
2007-07-09,1119.3
2007-07-10,1116.29
2007-07-11,1113.77
2007-07-12,1130.16
2007-07-13,1146.12
2007-07-16,1140.3
2007-07-17,1140.11
2007-07-18,1132.2
2007-07-19,1144.11
2007-07-20,1151.04
2007-07-23,1163.13
2007-07-24,1156.68
2007-07-25,1147.59
2007-07-26,1121.37
2007-07-27,1085.32
2007-07-30,1094.58
2007-07-31,1112.77
2007-08-01,1074.65
2007-08-02,1080.9
2007-08-03,1080.33
2007-08-06,1058.72
2007-08-07,1063.42
2007-08-08,1093.45
2007-08-09,1079.36
2007-08-10,1043.57
2007-08-13,1054.14
2007-08-14,1038.97
2007-08-15,1014.01
2007-08-16,956.86
2007-08-17,957.96
2007-08-20,993.69
2007-08-21,991.87
2007-08-22,1017.42
2007-08-23,1035.28
2007-08-24,1039.79
2007-08-27,1059.35
2007-08-28,1050.4
2007-08-29,1047.94
2007-08-30,1061.67
2007-08-31,1086.98
2007-09-03,1091.95
2007-09-04,1090.91
2007-09-05,1085.15
2007-09-06,1093.9
2007-09-07,1088.49
2007-09-10,1075.4
2007-09-11,1087.93
2007-09-12,1089.75
2007-09-13,1101.36
2007-09-14,1107.74
2007-09-17,1098.63
2007-09-18,1108.01
2007-09-19,1145.65
2007-09-20,1153.67
2007-09-21,1161.14
2007-09-24,1174.71
2007-09-25,1170.09
2007-09-26,1181.42
2007-09-27,1202.89
2007-09-28,1204.9
2007-10-01,1218.05
2007-10-02,1244.23
2007-10-03,1233.37
2007-10-04,1226.06
2007-10-05,1246.04
2007-10-08,1250.18
2007-10-09,1260.52
2007-10-10,1271.44
2007-10-11,1289.46
2007-10-12,1276.5
2007-10-15,1290.46
2007-10-16,1274.63
2007-10-17,1279.87
2007-10-18,1279.07
2007-10-19,1263.26
2007-10-22,1234.29
2007-10-23,1268.7
2007-10-24,1265.33
2007-10-25,1284.0
2007-10-26,1311.52
2007-10-29,1338.49
2007-10-30,1331.97
2007-10-31,1337.45
2007-11-01,1327.89
2007-11-02,1310.15
2007-11-05,1286.14
2007-11-06,1304.68
2007-11-07,1303.26
2007-11-08,1282.06
2007-11-09,1278.03
2007-11-12,1232.0
2007-11-13,1240.25
2007-11-14,1279.91
2007-11-15,1264.67
2007-11-16,1245.79
2007-11-19,1227.05
2007-11-20,1228.45
2007-11-21,1188.45
2007-11-22,1185.38
2007-11-23,1186.06
2007-11-26,1200.94
2007-11-27,1187.93
2007-11-28,1203.67
2007-11-29,1226.75
2007-11-30,1242.06
2007-12-03,1243.17
2007-12-04,1246.81
2007-12-05,1269.44
2007-12-06,1280.52
2007-12-07,1282.74
2007-12-10,1276.9
2007-12-11,1279.18
2007-12-12,1272.12
2007-12-13,1242.3
2007-12-14,1224.65
2007-12-17,1183.93
2007-12-18,1189.49
2007-12-19,1197.03
2007-12-20,1196.0
2007-12-21,1215.99
2007-12-24,1237.68
2007-12-25,1237.9
2007-12-26,1243.66
2007-12-27,1248.52
2007-12-28,1247.07
2007-12-31,1245.59
2008-01-01,1245.95
2008-01-02,1235.23
2008-01-03,1227.51
2008-01-04,1225.03
2008-01-07,1207.47
2008-01-08,1220.31
2008-01-09,1227.0
2008-01-10,1221.29
2008-01-11,1213.7
2008-01-14,1218.0
2008-01-15,1196.16
2008-01-16,1147.47
2008-01-17,1140.76
2008-01-18,1136.25
2008-01-21,1069.83
2008-01-22,1041.06
2008-01-23,1055.18
2008-01-24,1083.34
2008-01-25,1111.14
2008-01-28,1087.71
2008-01-29,1102.82
2008-01-30,1091.35
2008-01-31,1088.72
2008-02-01,1120.0
2008-02-04,1142.47
2008-02-05,1127.76
2008-02-06,1104.85
2008-02-07,1095.5
2008-02-08,1095.36
2008-02-11,1084.16
2008-02-12,1101.26
2008-02-13,1111.51
2008-02-14,1135.79
2008-02-15,1133.82
2008-02-18,1141.69
2008-02-19,1153.72
2008-02-20,1139.53
2008-02-21,1154.56
2008-02-22,1150.3
2008-02-25,1161.46
2008-02-26,1172.3
2008-02-27,1190.89
2008-02-28,1192.04
2008-02-29,1167.66
2008-03-03,1144.87
2008-03-04,1136.2
2008-03-05,1142.17
2008-03-06,1144.28
2008-03-07,1117.5
2008-03-10,1093.94
2008-03-11,1118.4
2008-03-12,1131.16
2008-03-13,1099.82
2008-03-14,1092.54
2008-03-17,1044.63
2008-03-18,1065.17
2008-03-19,1065.94
2008-03-20,1045.94
2008-03-21,1052.01
2008-03-24,1072.74
2008-03-25,1104.35
2008-03-26,1107.6
2008-03-27,1106.66
2008-03-28,1112.76
2008-03-31,1104.58
2008-04-01,1113.77
2008-04-02,1137.69
2008-04-03,1142.9
2008-04-04,1145.21
2008-04-07,1160.63
2008-04-08,1153.56
2008-04-09,1150.36
2008-04-10,1158.78
2008-04-11,1160.36
2008-04-14,1145.26
2008-04-15,1150.83
2008-04-16,1164.99
2008-04-17,1174.26
2008-04-18,1175.85
2008-04-21,1187.0
2008-04-22,1189.74
2008-04-23,1192.1
2008-04-24,1187.15
2008-04-25,1189.01
2008-04-28,1194.38
2008-04-29,1180.17
2008-04-30,1191.53
2008-05-01,1192.83
2008-05-02,1207.46
2008-05-05,1209.8
2008-05-06,1215.43
2008-05-07,1206.03
2008-05-08,1196.44
2008-05-09,1188.61
2008-05-12,1194.11
2008-05-13,1205.59
2008-05-14,1207.58
2008-05-15,1221.4
2008-05-16,1240.31
2008-05-19,1249.73
2008-05-20,1233.67
2008-05-21,1233.11
2008-05-22,1221.95
2008-05-23,1207.96
2008-05-26,1193.38
2008-05-27,1191.99
2008-05-28,1195.46
2008-05-29,1201.86
2008-05-30,1210.04
2008-06-02,1207.75
2008-06-03,1190.64
2008-06-04,1173.46
2008-06-05,1184.5
2008-06-06,1182.84
2008-06-09,1167.55
2008-06-10,1138.08
2008-06-11,1131.43
2008-06-12,1123.12
2008-06-13,1120.02
2008-06-16,1132.98
2008-06-17,1143.87
2008-06-18,1138.79
2008-06-19,1126.75
2008-06-20,1110.48
2008-06-23,1099.69
2008-06-24,1091.56
2008-06-25,1106.21
2008-06-26,1099.71
2008-06-27,1084.79
2008-06-30,1087.12
2008-07-01,1068.75
2008-07-02,1057.15
2008-07-03,1033.48
2008-07-04,1030.32
2008-07-07,1038.29
2008-07-08,1022.61
2008-07-09,1036.97
2008-07-10,1036.53
2008-07-11,1043.0
2008-07-14,1043.04
2008-07-15,1016.17
2008-07-16,1015.9
2008-07-17,1031.4
2008-07-18,1022.16
2008-07-21,1041.5
2008-07-22,1035.64
2008-07-23,1049.92
2008-07-24,1042.77
2008-07-25,1024.52
2008-07-28,1024.4
2008-07-29,1015.79
2008-07-30,1038.96
2008-07-31,1041.86
2008-08-01,1029.81
2008-08-04,1008.34
2008-08-05,999.5
2008-08-06,1012.18
2008-08-07,1008.14
2008-08-08,990.02
2008-08-11,990.59
2008-08-12,982.52
2008-08-13,973.88
2008-08-14,983.94
2008-08-15,971.89
2008-08-18,960.07
2008-08-19,942.88
2008-08-20,961.47
2008-08-21,957.14
2008-08-22,956.22
2008-08-25,950.25
2008-08-26,938.5
2008-08-27,953.74
2008-08-28,956.96
2008-08-29,956.25
2008-09-01,934.63
2008-09-02,928.6
2008-09-03,911.96
2008-09-04,893.27
2008-09-05,873.68
2008-09-08,902.5
2008-09-09,868.58
2008-09-10,858.94
2008-09-11,839.81
2008-09-12,855.47
2008-09-15,825.35
2008-09-16,784.61
2008-09-17,768.92
2008-09-18,767.84
2008-09-19,845.56
2008-09-22,854.48
2008-09-23,830.32
2008-09-24,831.3
2008-09-25,838.29
2008-09-26,823.69
2008-09-29,775.06
2008-09-30,786.92
2008-10-01,786.17
2008-10-02,759.5
2008-10-03,741.73
2008-10-06,671.18
2008-10-07,659.09
2008-10-08,605.84
2008-10-09,618.9
2008-10-10,591.9
2008-10-13,635.66
2008-10-14,673.75
2008-10-15,623.3
2008-10-16,576.5
2008-10-17,567.92
2008-10-20,590.59
2008-10-21,580.2
2008-10-22,534.69
2008-10-23,514.29
2008-10-24,473.98
2008-10-27,454.34
2008-10-28,484.93
2008-10-29,507.55
2008-10-30,561.34
2008-10-31,570.52
2008-11-03,584.36
2008-11-04,603.14
2008-11-05,600.18
2008-11-06,557.66
2008-11-07,564.76
2008-11-10,583.02
2008-11-11,555.62
2008-11-12,533.49
2008-11-13,524.12
2008-11-14,530.28
2008-11-17,520.09
2008-11-18,500.48
2008-11-19,489.59
2008-11-20,464.31
2008-11-21,467.63
2008-11-24,485.52
2008-11-25,500.37
2008-11-26,513.26
2008-11-27,525.95
2008-11-28,526.97
2008-12-01,513.39
2008-12-02,501.22
2008-12-03,503.38
2008-12-04,501.77
2008-12-05,497.51
2008-12-08,537.09
2008-12-09,537.55
2008-12-10,562.44
2008-12-11,568.89
2008-12-12,551.71
2008-12-15,562.67
2008-12-16,571.85
2008-12-17,586.15
2008-12-18,590.3
2008-12-19,582.06
2008-12-22,567.34
2008-12-23,555.82
2008-12-24,553.68
2008-12-25,552.45
2008-12-26,551.58
2008-12-29,557.47
2008-12-30,565.78
2008-12-31,567.04
2009-01-01,568.21
2009-01-02,580.96
2009-01-05,598.94
2009-01-06,607.4
2009-01-07,595.21
2009-01-08,578.4
2009-01-09,571.25
2009-01-12,553.22
2009-01-13,550.89
2009-01-14,542.85
2009-01-15,526.64
2009-01-16,537.84
2009-01-19,533.84
2009-01-20,517.54
2009-01-21,515.16
2009-01-22,514.36
2009-01-23,507.29
2009-01-26,515.88
2009-01-27,518.93
2009-01-28,533.11
2009-01-29,532.18
2009-01-30,529.53
2009-02-02,517.14
2009-02-03,525.35
2009-02-04,535.97
2009-02-05,536.57
2009-02-06,557.53
2009-02-09,564.81
2009-02-10,561.38
2009-02-11,553.54
2009-02-12,542.69
2009-02-13,554.31
2009-02-16,547.55
2009-02-17,520.87
2009-02-18,516.33
2009-02-19,521.4
2009-02-20,502.51
2009-02-23,510.14
2009-02-24,502.74
2009-02-25,505.42
2009-02-26,505.84
2009-02-27,499.3
2009-03-02,475.08
2009-03-03,476.16
2009-03-04,493.47
2009-03-05,488.15
2009-03-06,488.31
2009-03-09,485.29
2009-03-10,502.7
2009-03-11,512.5
2009-03-12,515.97
2009-03-13,527.98
2009-03-16,539.66
2009-03-17,541.92
2009-03-18,543.88
2009-03-19,557.46
2009-03-20,552.99
2009-03-23,579.31
2009-03-24,581.51
2009-03-25,587.45
2009-03-26,599.73
2009-03-27,591.32
2009-03-30,561.46
2009-03-31,569.97
2009-04-01,580.76
2009-04-02,613.07
2009-04-03,617.11
2009-04-06,623.03
2009-04-07,615.89
2009-04-08,610.22
2009-04-09,632.63
2009-04-10,636.04
2009-04-13,640.6
2009-04-14,645.56
2009-04-15,643.86
2009-04-16,648.39
2009-04-17,643.4
2009-04-20,633.48
2009-04-21,627.24
2009-04-22,629.23
2009-04-23,639.75
2009-04-24,647.84
2009-04-27,633.52
2009-04-28,623.72
2009-04-29,645.56
2009-04-30,662.73
2009-05-01,662.83
2009-05-04,700.99
2009-05-05,704.29
2009-05-06,712.05
2009-05-07,714.91
2009-05-08,725.13
2009-05-11,723.58
2009-05-12,721.13
2009-05-13,709.87
2009-05-14,699.39
2009-05-15,707.93
2009-05-18,728.49
2009-05-19,745.82
2009-05-20,756.07
2009-05-21,740.96
2009-05-22,746.42
2009-05-25,747.09
2009-05-26,739.62
2009-05-27,754.18
2009-05-28,761.74
2009-05-29,773.12
2009-06-01,802.21
2009-06-02,795.59
2009-06-03,784.22
2009-06-04,781.76
2009-06-05,786.96
2009-06-08,772.25
2009-06-09,771.18
2009-06-10,789.13
2009-06-11,791.03
2009-06-12,790.19
2009-06-15,769.94
2009-06-16,764.63
2009-06-17,749.02
2009-06-18,743.72
2009-06-19,750.47
2009-06-22,736.48
2009-06-23,723.72
2009-06-24,741.8
2009-06-25,750.22
2009-06-26,761.92
2009-06-29,764.68
2009-06-30,761.3
2009-07-01,773.07
2009-07-02,766.14
2009-07-03,766.32
2009-07-06,751.34
2009-07-07,750.72
2009-07-08,739.45
2009-07-09,741.75
2009-07-10,736.02
2009-07-13,723.05
2009-07-14,739.58
2009-07-15,766.05
2009-07-16,773.41
2009-07-17,782.68
2009-07-20,807.02
2009-07-21,810.46
2009-07-22,806.55
2009-07-23,822.11
2009-07-24,823.71
2009-07-27,833.66
2009-07-28,836.59
2009-07-29,822.44
2009-07-30,833.54
2009-07-31,844.02
2009-08-03,864.73
2009-08-04,860.62
2009-08-05,854.54
2009-08-06,855.52
2009-08-07,852.93
2009-08-10,854.78
2009-08-11,844.9
2009-08-12,840.24
2009-08-13,855.64
2009-08-14,852.74
2009-08-17,819.83
2009-08-18,825.19
2009-08-19,822.86
2009-08-20,837.12
2009-08-21,845.51
2009-08-24,861.37
2009-08-25,858.26
2009-08-26,851.88
2009-08-27,843.99
2009-08-28,851.46
2009-08-31,839.46
2009-09-01,842.11
2009-09-02,831.04
2009-09-03,840.99
2009-09-04,853.32
2009-09-07,864.98
2009-09-08,880.79
2009-09-09,879.94
2009-09-10,887.05
2009-09-11,894.3
2009-09-14,884.59
2009-09-15,894.0
2009-09-16,913.51
2009-09-17,919.89
2009-09-18,918.9
2009-09-21,910.71
2009-09-22,922.31
2009-09-23,918.56
2009-09-24,908.13
2009-09-25,908.07
2009-09-28,904.54
2009-09-29,913.19
2009-09-30,914.05
2009-10-01,911.26
2009-10-02,901.39
2009-10-05,907.02
2009-10-06,925.95
2009-10-07,928.89
2009-10-08,939.91
2009-10-09,946.29
2009-10-12,950.34
2009-10-13,950.99
2009-10-14,972.1
2009-10-15,975.79
2009-10-16,966.04
2009-10-19,976.97
2009-10-20,972.19
2009-10-21,968.28
2009-10-22,961.45
2009-10-23,967.95
2009-10-26,966.42
2009-10-27,946.95
2009-10-28,916.64
2009-10-29,921.34
2009-10-30,914.26
2009-11-02,911.16
2009-11-03,903.46
2009-11-04,926.14
2009-11-05,930.09
2009-11-06,936.36
2009-11-09,959.66
2009-11-10,963.09
2009-11-11,972.09
2009-11-12,958.88
2009-11-13,962.51
2009-11-16,982.43
2009-11-17,980.41
2009-11-18,981.79
2009-11-19,968.46
2009-11-20,965.08
2009-11-23,977.2
2009-11-24,972.18
2009-11-25,978.65
2009-11-26,957.98
2009-11-27,941.01
2009-11-30,953.13
2009-12-01,973.31
2009-12-02,981.57
2009-12-03,986.07
2009-12-04,983.32
2009-12-07,980.34
2009-12-08,969.19
2009-12-09,962.6
2009-12-10,965.26
2009-12-11,972.79
2009-12-14,979.21
2009-12-15,975.01
2009-12-16,973.42
2009-12-17,954.93
2009-12-18,950.21
2009-12-21,946.42
2009-12-22,953.92
2009-12-23,964.41
2009-12-24,973.86
2009-12-25,974.19
2009-12-28,981.14
2009-12-29,980.58
2009-12-30,980.61
2009-12-31,989.47
2010-01-01,989.47
2010-01-04,1004.51
2010-01-05,1015.26
2010-01-06,1021.75
2010-01-07,1014.42
2010-01-08,1016.41
2010-01-11,1028.07
2010-01-12,1021.18
2010-01-13,1012.09
2010-01-14,1013.29
2010-01-15,1010.77
2010-01-18,1012.55
2010-01-19,1013.41
2010-01-20,997.49
2010-01-21,981.17
2010-01-22,963.85
2010-01-25,959.06
2010-01-26,938.06
2010-01-27,928.71
2010-01-28,940.07
2010-01-29,933.59
2010-02-01,934.22
2010-02-02,940.43
2010-02-03,952.26
2010-02-04,926.41
2010-02-05,897.7
2010-02-08,894.07
2010-02-09,908.67
2010-02-10,912.49
2010-02-11,922.91
2010-02-12,921.75
2010-02-15,924.73
2010-02-16,932.55
2010-02-17,945.09
2010-02-18,943.11
2010-02-19,933.35
2010-02-22,943.3
2010-02-23,940.21
2010-02-24,933.23
2010-02-25,922.93
2010-02-26,935.93
2010-03-01,947.9
2010-03-02,959.66
2010-03-03,966.43
2010-03-04,961.34
2010-03-05,974.92
2010-03-08,986.08
2010-03-09,986.15
2010-03-10,993.44
2010-03-11,989.83
2010-03-12,992.68
2010-03-15,983.04
2010-03-16,991.48
2010-03-17,1005.77
2010-03-18,1001.51
2010-03-19,997.94
2010-03-22,989.93
2010-03-23,994.12
2010-03-24,992.0
2010-03-25,989.95
2010-03-26,993.08
2010-03-29,1003.67
2010-03-30,1009.33
2010-03-31,1010.33
2010-04-01,1027.27
2010-04-02,1028.54
2010-04-05,1036.62
2010-04-06,1039.27
2010-04-07,1042.99
2010-04-08,1036.31
2010-04-09,1044.0
2010-04-12,1041.38
2010-04-13,1033.81
2010-04-14,1046.44
2010-04-15,1047.51
2010-04-16,1032.08
2010-04-19,1011.29
2010-04-20,1022.86
2010-04-21,1026.89
2010-04-22,1020.67
2010-04-23,1024.07
2010-04-26,1035.22
2010-04-27,1020.24
2010-04-28,1005.27
2010-04-29,1014.08
2010-04-30,1020.03
2010-05-03,1008.31
2010-05-04,990.64
2010-05-05,970.24
2010-05-06,948.54
2010-05-07,927.04
2010-05-10,967.23
2010-05-11,958.83
2010-05-12,968.0
2010-05-13,975.56
2010-05-14,959.81
2010-05-17,939.74
2010-05-18,939.78
2010-05-19,910.55
2010-05-20,882.42
2010-05-21,886.66
2010-05-24,891.5
2010-05-25,855.52
2010-05-26,883.18
2010-05-27,904.18
2010-05-28,917.05
2010-05-31,926.4
2010-06-01,907.13
2010-06-02,908.55
2010-06-03,924.67
2010-06-04,913.49
2010-06-07,889.66
2010-06-08,891.12
2010-06-09,895.21
2010-06-10,906.98
2010-06-11,917.18
2010-06-14,930.3
2010-06-15,937.68
2010-06-16,943.36
2010-06-17,947.2
2010-06-18,953.48
2010-06-21,978.59
2010-06-22,967.61
2010-06-23,960.21
2010-06-24,952.13
2010-06-25,947.56
2010-06-28,951.81
2010-06-29,924.81
2010-06-30,917.99
2010-07-01,909.3
2010-07-02,913.55
2010-07-05,913.11
2010-07-06,930.46
2010-07-07,930.2
2010-07-08,940.75
2010-07-09,951.85
2010-07-12,952.49
2010-07-13,957.22
2010-07-14,961.51
2010-07-15,957.14
2010-07-16,948.92
2010-07-19,945.06
2010-07-20,953.68
2010-07-21,964.65
2010-07-22,973.39
2010-07-23,981.42
2010-07-26,985.48
2010-07-27,991.04
2010-07-28,991.29
2010-07-29,993.84
2010-07-30,991.41
2010-08-02,1012.94
2010-08-03,1009.67
2010-08-04,1011.48
2010-08-05,1011.72
2010-08-06,1010.95
2010-08-09,1015.99
2010-08-10,1001.7
2010-08-11,982.23
2010-08-12,976.18
2010-08-13,980.47
2010-08-16,985.24
2010-08-17,993.79
2010-08-18,994.1
2010-08-19,994.25
2010-08-20,988.16
2010-08-23,986.3
2010-08-24,973.58
2010-08-25,962.64
2010-08-26,966.05
2010-08-27,970.04
2010-08-30,972.29
2010-08-31,970.05
2010-09-01,989.76
2010-09-02,995.28
2010-09-03,1003.75
2010-09-06,1011.73
2010-09-07,1006.14
2010-09-08,1004.55
2010-09-09,1009.09
2010-09-10,1012.98
2010-09-13,1033.64
2010-09-14,1035.51
2010-09-15,1038.11
2010-09-16,1031.06
2010-09-17,1035.94
2010-09-20,1044.18
2010-09-21,1043.95
2010-09-22,1047.95
2010-09-23,1047.16
2010-09-24,1053.27
2010-09-27,1061.57
2010-09-28,1061.32
2010-09-29,1070.38
2010-09-30,1075.53
2010-10-01,1086.09
2010-10-04,1090.76
2010-10-05,1096.86
2010-10-06,1106.75
2010-10-07,1102.82
2010-10-08,1101.27
2010-10-11,1107.67
2010-10-12,1098.95
2010-10-13,1117.69
2010-10-14,1127.19
2010-10-15,1121.43
2010-10-18,1112.42
2010-10-19,1097.66
2010-10-20,1101.28
2010-10-21,1106.23
2010-10-22,1105.19
2010-10-25,1115.3
2010-10-26,1116.61
2010-10-27,1098.93
2010-10-28,1102.82
2010-10-29,1105.75
2010-11-01,1120.85
2010-11-02,1124.19
2010-11-03,1132.44
2010-11-04,1151.08
2010-11-05,1155.94
2010-11-08,1154.18
2010-11-09,1154.62
2010-11-10,1147.95
2010-11-11,1138.84
2010-11-12,1121.17
2010-11-15,1115.05
2010-11-16,1100.57
2010-11-17,1093.82
2010-11-18,1110.98
2010-11-19,1112.02
2010-11-22,1113.65
2010-11-23,1090.01
2010-11-24,1096.72
2010-11-25,1099.06
2010-11-26,1081.06
2010-11-29,1080.69
2010-11-30,1075.85
2010-12-01,1097.5
2010-12-02,1114.03
2010-12-03,1121.78
2010-12-06,1126.43
2010-12-07,1130.48
2010-12-08,1115.25
2010-12-09,1116.56
2010-12-10,1114.79
2010-12-13,1122.85
2010-12-14,1128.89
2010-12-15,1120.29
2010-12-16,1111.85
2010-12-17,1115.42
2010-12-20,1111.01
2010-12-21,1124.34
2010-12-22,1126.49
2010-12-23,1127.78
2010-12-24,1126.83
2010-12-27,1124.96
2010-12-28,1125.9
2010-12-29,1136.89
2010-12-30,1145.79
2010-12-31,1151.38
2011-01-03,1163.5
2011-01-04,1165.05
2011-01-05,1160.98
2011-01-06,1154.99
2011-01-07,1147.14
2011-01-10,1136.2
2011-01-11,1143.14
2011-01-12,1163.07
2011-01-13,1163.03
2011-01-14,1160.03
2011-01-17,1154.55
2011-01-18,1159.0
2011-01-19,1161.19
2011-01-20,1143.16
2011-01-21,1136.65
2011-01-24,1136.69
2011-01-25,1135.92
2011-01-26,1142.49
2011-01-27,1141.82
2011-01-28,1126.29
2011-01-31,1119.08
2011-02-01,1130.74
2011-02-02,1135.32
2011-02-03,1133.12
2011-02-04,1129.69
2011-02-07,1128.27
2011-02-08,1126.94
2011-02-09,1110.32
2011-02-10,1089.28
2011-02-11,1091.16
2011-02-14,1105.58
2011-02-15,1104.1
2011-02-16,1108.58
2011-02-17,1111.92
2011-02-18,1122.01
2011-02-21,1120.48
2011-02-22,1101.66
2011-02-23,1096.0
2011-02-24,1087.1
2011-02-25,1099.46
2011-02-28,1107.77
2011-03-01,1112.15
2011-03-02,1113.31
2011-03-03,1127.45
2011-03-04,1138.47
2011-03-07,1132.02
2011-03-08,1135.77
2011-03-09,1135.67
2011-03-10,1115.69
2011-03-11,1108.52
2011-03-14,1116.91
2011-03-15,1092.65
2011-03-16,1096.33
2011-03-17,1091.45
2011-03-18,1098.6
2011-03-21,1110.15
2011-03-22,1120.09
2011-03-23,1123.62
2011-03-24,1134.71
2011-03-25,1143.94
2011-03-28,1138.36
2011-03-29,1142.56
2011-03-30,1159.52
2011-03-31,1170.87
2011-04-01,1185.12
2011-04-04,1193.13
2011-04-05,1194.83
2011-04-06,1203.47
2011-04-07,1202.24
2011-04-08,1206.03
2011-04-11,1200.24
2011-04-12,1177.31
2011-04-13,1185.32
2011-04-14,1182.21
2011-04-15,1181.57
2011-04-18,1162.08
2011-04-19,1166.41
2011-04-20,1194.99
2011-04-21,1205.9
2011-04-22,1205.96
2011-04-25,1203.75
2011-04-26,1203.33
2011-04-27,1202.43
2011-04-28,1200.71
2011-04-29,1204.03
2011-05-02,1206.49
2011-05-03,1185.76
2011-05-04,1170.93
2011-05-05,1161.68
2011-05-06,1163.34
2011-05-09,1161.94
2011-05-10,1166.64
2011-05-11,1165.91
2011-05-12,1147.58
2011-05-13,1144.69
2011-05-16,1136.66
2011-05-17,1133.39
2011-05-18,1142.47
2011-05-19,1140.42
2011-05-20,1140.55
2011-05-23,1113.8
2011-05-24,1124.62
2011-05-25,1118.02
2011-05-26,1133.37
2011-05-27,1147.82
2011-05-30,1148.15
2011-05-31,1167.97
2011-06-01,1166.72
2011-06-02,1158.96
2011-06-03,1155.51
2011-06-06,1149.0
2011-06-07,1152.56
2011-06-08,1145.47
2011-06-09,1142.24
2011-06-10,1128.85
2011-06-13,1124.67
2011-06-14,1134.4
2011-06-15,1127.8
2011-06-16,1107.43
2011-06-17,1103.74
2011-06-20,1098.33
2011-06-21,1113.03
2011-06-22,1116.25
2011-06-23,1105.31
2011-06-24,1115.67
2011-06-27,1112.54
2011-06-28,1121.14
2011-06-29,1132.79
2011-06-30,1146.22
2011-07-01,1156.74
2011-07-04,1169.49
2011-07-05,1166.2
2011-07-06,1161.17
2011-07-07,1167.61
2011-07-08,1163.93
2011-07-11,1142.82
2011-07-12,1121.27
2011-07-13,1137.88
2011-07-14,1135.42
2011-07-15,1135.6
2011-07-18,1122.39
2011-07-19,1129.0
2011-07-20,1136.79
2011-07-21,1143.29
2011-07-22,1153.18
2011-07-25,1148.18
2011-07-26,1156.56
2011-07-27,1148.99
2011-07-28,1145.4
2011-07-29,1137.73
2011-08-01,1147.6
2011-08-02,1126.97
2011-08-03,1102.59
2011-08-04,1073.02
2011-08-05,1041.07
2011-08-08,990.18
2011-08-09,968.51
2011-08-10,980.74
2011-08-11,989.95
2011-08-12,989.74
2011-08-15,1013.41
2011-08-16,1018.64
2011-08-17,1024.45
2011-08-18,995.44
2011-08-19,970.16
2011-08-22,966.06
2011-08-23,985.8
2011-08-24,978.21
2011-08-25,973.05
2011-08-26,975.92
2011-08-29,1004.57
2011-08-30,1013.68
2011-08-31,1033.15
2011-09-01,1038.0
2011-09-02,1021.88
2011-09-05,989.59
2011-09-06,988.05
2011-09-07,1009.75
2011-09-08,1013.53
2011-09-09,992.31
2011-09-12,969.97
2011-09-13,964.43
2011-09-14,952.55
2011-09-15,963.72
2011-09-16,976.84
2011-09-19,949.39
2011-09-20,951.15
2011-09-21,940.02
2011-09-22,880.64
2011-09-23,861.53
2011-09-26,851.51
2011-09-27,893.47
2011-09-28,891.05
2011-09-29,894.48
2011-09-30,880.43
2011-10-03,852.24
2011-10-04,831.22
2011-10-05,836.54
2011-10-06,864.08
2011-10-07,883.9
2011-10-10,898.27
2011-10-11,909.43
2011-10-12,923.15
2011-10-13,930.47
2011-10-14,935.5
2011-10-17,941.02
2011-10-18,925.13
2011-10-19,932.95
2011-10-20,907.71
2011-10-21,920.07
2011-10-24,949.39
2011-10-25,955.28
2011-10-26,960.38
2011-10-27,993.81
2011-10-28,1010.12
2011-10-31,995.0
2011-11-01,968.69
2011-11-02,977.11
2011-11-03,973.99
2011-11-04,989.63
2011-11-07,990.29
2011-11-08,990.56
2011-11-09,980.01
2011-11-10,953.95
2011-11-11,971.15
2011-11-14,976.86
2011-11-15,969.2
2011-11-16,960.05
2011-11-17,951.97
2011-11-18,934.08
2011-11-21,909.84
2011-11-22,909.34
2011-11-23,885.26
2011-11-24,888.24
2011-11-25,877.4
2011-11-28,902.28
2011-11-29,909.48
2011-11-30,928.32
2011-12-01,959.12
2011-12-02,960.83
2011-12-05,966.19
2011-12-06,953.5
2011-12-07,959.33
2011-12-08,947.59
2011-12-09,934.18
2011-12-12,924.91
2011-12-13,916.86
2011-12-14,903.95
2011-12-15,896.68
2011-12-16,904.09
2011-12-19,888.77
2011-12-20,900.79
2011-12-21,916.2
2011-12-22,919.55
2011-12-23,927.7
2011-12-26,927.63
2011-12-27,924.28
2011-12-28,913.11
2011-12-29,914.21
2011-12-30,916.39
2012-01-02,917.08
2012-01-03,939.91
2012-01-04,937.54
2012-01-05,932.44
2012-01-06,927.06
2012-01-09,930.87
2012-01-10,948.82
2012-01-11,948.65
2012-01-12,953.48
2012-01-13,952.92
2012-01-16,951.83
2012-01-17,972.35
2012-01-18,980.93
2012-01-19,991.38
2012-01-20,995.08
2012-01-23,999.64
2012-01-24,997.6
2012-01-25,999.6
2012-01-26,1014.98
2012-01-27,1016.61
2012-01-30,1006.17
2012-01-31,1019.39
2012-02-01,1029.85
2012-02-02,1043.96
2012-02-03,1048.36
2012-02-06,1047.22
2012-02-07,1048.56
2012-02-08,1060.7
2012-02-09,1061.68
2012-02-10,1042.15
2012-02-13,1053.0
2012-02-14,1046.96
2012-02-15,1058.47
2012-02-16,1049.24
2012-02-17,1062.46
2012-02-20,1066.51
2012-02-21,1064.41
2012-02-22,1064.56
2012-02-23,1059.26
