date,483
2018-01-29,89.35
2018-01-30,89.18
2018-01-31,89.11
2018-02-01,88.65
2018-02-02,89.19
2018-02-04,89.23
2018-02-05,89.64
2018-02-06,89.67
2018-02-07,90.34
2018-02-08,90.28
2018-02-09,90.44
2018-02-11,90.35
2018-02-12,90.11
2018-02-13,89.74
2018-02-14,89.01
2018-02-15,88.62
2018-02-16,89.1
2018-02-18,89.11
2018-02-19,89.19
2018-02-20,89.72
2018-02-21,90.12
2018-02-22,89.71
2018-02-23,89.88
2018-02-25,89.97
2018-02-26,89.87
2018-02-27,90.36
2018-02-28,90.66
2018-03-01,90.24
2018-03-02,89.94
2018-03-04,90.0
2018-03-05,90.0
2018-03-06,89.43
2018-03-07,89.59
2018-03-08,90.12
2018-03-09,90.09
2018-03-11,90.12
2018-03-12,89.89
2018-03-13,89.69
2018-03-14,89.71
2018-03-15,90.13
2018-03-16,90.23
2018-03-18,90.23
2018-03-19,89.9
2018-03-20,90.39
2018-03-21,89.64
2018-03-22,89.69
2018-03-23,89.48
2018-03-25,89.5
2018-03-26,89.02
2018-03-27,89.33
2018-03-28,90.08
2018-03-29,90.09
2018-03-30,89.97
2018-04-01,90.0
2018-04-02,90.07
2018-04-03,90.12
2018-04-04,90.09
2018-04-05,90.36
2018-04-06,90.11
2018-04-08,90.18
2018-04-09,89.83
2018-04-10,89.57
2018-04-11,89.5
2018-04-12,89.75
2018-04-13,89.8
2018-04-15,89.81
2018-04-16,89.4
2018-04-17,89.49
2018-04-18,89.62
2018-04-19,89.9
2018-04-20,90.32
2018-04-22,90.43
2018-04-23,90.93
2018-04-24,90.75
2018-04-25,91.19
2018-04-26,91.55
2018-04-27,91.53
2018-04-29,91.57
2018-04-30,91.81
2018-05-01,92.48
2018-05-02,92.75
2018-05-03,92.42
2018-05-04,92.57
2018-05-06,92.62
2018-05-07,92.75
2018-05-08,93.12
2018-05-09,93.04
2018-05-10,92.65
2018-05-11,92.54
2018-05-13,92.49
2018-05-14,92.59
2018-05-15,93.22
2018-05-16,93.39
2018-05-17,93.47
2018-05-18,93.64
2018-05-20,93.71
2018-05-21,93.68
2018-05-22,93.61
2018-05-23,94.0
2018-05-24,93.76
2018-05-25,94.19
2018-05-27,94.09
2018-05-28,94.19
2018-05-29,94.83
2018-05-30,94.15
2018-05-31,93.98
2018-06-01,94.19
2018-06-03,94.17
2018-06-04,94.02
2018-06-05,93.9
2018-06-06,93.66
2018-06-07,93.4
2018-06-08,93.55
2018-06-10,93.5
2018-06-11,93.58
2018-06-12,93.8
2018-06-13,93.71
2018-06-14,94.77
2018-06-15,94.79
2018-06-18,94.8
2018-06-19,95.08
2018-06-20,95.06
2018-06-21,94.74
2018-06-22,94.52
2018-06-24,94.54
2018-06-25,94.28
2018-06-26,94.66
2018-06-27,95.27
2018-06-28,95.39
2018-06-29,94.64
2018-07-01,94.56
2018-07-02,95.03
2018-07-03,94.67
2018-07-04,94.67
2018-07-05,94.47
2018-07-06,94.04
2018-07-08,93.96
2018-07-09,94.08
2018-07-10,94.15
2018-07-11,94.72
2018-07-12,94.81
2018-07-13,94.75
2018-07-15,94.75
2018-07-16,94.51
2018-07-17,94.94
2018-07-18,95.08
2018-07-19,95.15
2018-07-20,94.45
2018-07-22,94.29
2018-07-23,94.67
2018-07-24,94.61
2018-07-25,94.36
2018-07-26,94.75
2018-07-27,94.67
2018-07-29,94.65
2018-07-30,94.32
2018-07-31,94.49
2018-08-01,94.62
2018-08-02,95.16
2018-08-03,95.14
2018-08-05,95.25
2018-08-06,95.36
2018-08-07,95.22
2018-08-08,95.05
2018-08-09,95.5
2018-08-10,96.36
2018-08-12,96.4
2018-08-13,96.39
2018-08-14,96.73
2018-08-15,96.7
2018-08-16,96.64
2018-08-17,96.1
2018-08-19,96.12
2018-08-20,95.9
2018-08-21,95.26
2018-08-22,95.15
2018-08-23,95.67
2018-08-24,95.15
2018-08-26,95.03
2018-08-27,94.78
2018-08-28,94.72
2018-08-29,94.6
2018-08-30,94.72
2018-08-31,95.14
2018-09-02,95.18
2018-09-03,95.14
2018-09-04,95.44
2018-09-05,95.18
2018-09-06,95.02
2018-09-07,95.36
2018-09-09,95.36
2018-09-10,95.15
2018-09-11,95.25
2018-09-12,94.8
2018-09-13,94.52
2018-09-14,94.93
2018-09-17,94.5
2018-09-18,94.64
2018-09-19,94.54
2018-09-20,93.91
2018-09-21,94.22
2018-09-24,94.19
2018-09-25,94.13
2018-09-26,94.19
2018-09-27,94.89
2018-09-28,95.13
2018-09-30,95.13
2018-10-01,95.3
2018-10-02,95.51
2018-10-03,95.76
2018-10-04,95.75
2018-10-05,95.62
2018-10-07,95.62
2018-10-08,95.76
2018-10-09,95.67
2018-10-10,95.51
2018-10-11,95.02
2018-10-12,95.22
2018-10-14,95.33
2018-10-15,95.06
2018-10-16,95.05
2018-10-17,95.58
2018-10-18,95.9
2018-10-19,95.71
2018-10-21,95.68
2018-10-22,96.01
2018-10-23,95.96
2018-10-24,96.43
2018-10-25,96.68
2018-10-26,96.36
2018-10-28,96.43
2018-10-29,96.58
2018-10-30,97.01
2018-10-31,97.13
2018-11-01,96.28
2018-11-02,96.54
2018-11-04,96.4
2018-11-05,96.28
2018-11-06,96.32
2018-11-07,96.0
2018-11-08,96.72
2018-11-09,96.91
2018-11-11,97.0
2018-11-12,97.54
2018-11-13,97.3
2018-11-14,96.8
2018-11-15,96.93
2018-11-16,96.47
2018-11-18,96.43
2018-11-19,96.19
2018-11-20,96.84
2018-11-21,96.71
2018-11-22,96.71
2018-11-23,96.92
2018-11-25,96.93
2018-11-26,97.07
2018-11-27,97.37
2018-11-28,96.79
2018-11-29,96.78
2018-11-30,97.27
2018-12-02,97.07
2018-12-03,97.04
2018-12-04,96.97
2018-12-05,97.07
2018-12-06,96.81
2018-12-07,96.51
2018-12-09,96.68
2018-12-10,97.22
2018-12-11,97.39
2018-12-12,97.04
2018-12-13,97.06
2018-12-14,97.44
2018-12-16,97.44
2018-12-17,97.1
2018-12-18,97.1
2018-12-19,97.03
2018-12-20,96.28
2018-12-21,96.96
2018-12-23,96.89
2018-12-24,96.55
2018-12-25,96.55
2018-12-26,97.05
2018-12-27,96.48
2018-12-28,96.4
2018-12-30,96.4
2018-12-31,96.17
2019-01-01,96.17
2019-01-02,96.82
2019-01-03,96.31
2019-01-04,96.18
2019-01-06,96.12
2019-01-07,95.67
2019-01-08,95.9
2019-01-09,95.22
2019-01-10,95.54
2019-01-11,95.67
2019-01-13,95.69
2019-01-14,95.61
2019-01-15,96.04
2019-01-16,96.06
2019-01-17,96.06
2019-01-18,96.34
2019-01-20,96.37
2019-01-21,96.34
2019-01-22,96.3
2019-01-23,96.12
2019-01-24,96.6
2019-01-25,95.79
2019-01-27,95.76
2019-01-28,95.75
2019-01-29,95.82
2019-01-30,95.34
2019-01-31,95.58
2019-02-01,95.58
2019-02-03,95.61
2019-02-04,95.85
2019-02-05,96.07
2019-02-06,96.39
2019-02-07,96.51
2019-02-08,96.64
2019-02-10,96.64
2019-02-11,97.06
2019-02-12,96.71
2019-02-13,97.13
2019-02-14,96.98
2019-02-15,96.9
2019-02-18,96.9
2019-02-19,96.52
2019-02-20,96.45
2019-02-21,96.61
2019-02-22,96.51
2019-02-24,96.48
2019-02-25,96.41
2019-02-26,96.0
2019-02-27,96.15
2019-02-28,96.16
2019-03-01,96.53
2019-03-03,96.37
2019-03-04,96.68
2019-03-05,96.87
2019-03-06,96.87
2019-03-07,97.67
2019-03-08,97.31
2019-03-10,97.4
2019-03-11,97.22
2019-03-12,96.94
2019-03-13,96.55
2019-03-14,96.78
2019-03-15,96.59
2019-03-17,96.59
2019-03-18,96.52
2019-03-19,96.38
2019-03-20,95.76
2019-03-21,96.5
2019-03-22,96.65
2019-03-24,96.65
2019-03-25,96.57
2019-03-26,96.74
2019-03-27,96.77
2019-03-28,97.2
2019-03-29,97.28
2019-03-31,97.24
2019-04-01,97.23
2019-04-02,97.36
2019-04-04,97.31
2019-04-05,97.39
2019-04-08,97.05
2019-04-09,97.01
2019-04-10,96.95
2019-04-11,97.18
2019-04-12,96.97
2019-04-14,96.92
2019-04-15,96.94
2019-04-16,96.95
