date,2540
2009-03-09,36741.35
2009-03-10,38794.55
2009-03-11,38804.8
2009-03-12,39151.86
2009-03-13,39015.37
2009-03-16,38607.2
2009-03-17,39510.72
2009-03-18,40142.29
2009-03-19,40453.43
2009-03-20,40076.41
2009-03-23,42438.55
2009-03-24,41475.83
2009-03-25,41799.3
2009-03-26,42588.66
2009-03-27,41907.29
2009-03-30,40653.13
2009-03-31,40925.87
2009-04-01,41976.33
2009-04-02,43736.45
2009-04-03,44390.98
2009-04-06,44167.26
2009-04-07,43824.53
2009-04-08,44181.98
2009-04-09,45538.71
2009-04-13,45991.89
2009-04-14,45418.18
2009-04-15,45272.65
2009-04-16,46024.78
2009-04-17,45778.28
2009-04-20,44433.15
2009-04-22,44888.2
2009-04-23,45801.17
2009-04-24,46771.79
2009-04-27,45819.71
2009-04-28,45821.44
2009-04-29,47226.79
2009-04-30,47289.53
2009-05-04,50404.53
2009-05-05,50669.78
2009-05-06,51499.48
2009-05-07,50058.06
2009-05-08,51395.99
2009-05-11,50976.39
2009-05-12,50325.78
2009-05-13,48679.19
2009-05-14,49446.02
2009-05-15,49007.21
2009-05-18,51463.02
2009-05-19,51346.61
2009-05-20,51245.09
2009-05-21,50087.33
2009-05-22,50568.49
2009-05-25,50816.24
2009-05-26,51840.8
2009-05-27,51791.61
2009-05-28,53040.74
2009-05-29,53197.73
2009-06-01,54486.29
2009-06-02,53999.52
2009-06-03,52086.63
2009-06-04,53463.9
2009-06-05,53341.01
2009-06-08,53630.39
2009-06-09,53157.13
2009-06-10,53410.93
2009-06-12,53558.23
2009-06-15,52033.82
2009-06-16,51205.78
2009-06-17,51045.84
2009-06-18,50903.02
2009-06-19,51373.77
2009-06-22,49494.8
2009-06-23,49813.58
2009-06-24,49672.12
2009-06-25,51514.81
2009-06-26,51485.61
2009-06-29,52137.58
2009-06-30,51465.46
2009-07-01,51543.78
2009-07-02,51024.94
2009-07-03,50934.69
2009-07-06,50622.47
2009-07-07,49456.7
2009-07-08,49177.55
2009-07-10,49220.78
2009-07-13,49186.93
2009-07-14,48872.58
2009-07-15,51296.66
2009-07-16,51918.2
2009-07-17,52072.49
2009-07-20,53154.93
2009-07-21,53233.57
2009-07-22,53072.57
2009-07-23,54249.36
2009-07-24,54457.29
2009-07-27,54548.99
2009-07-28,54471.54
2009-07-29,53734.53
2009-07-30,54478.43
2009-07-31,54765.72
2009-08-03,55997.81
2009-08-04,56038.07
2009-08-05,56384.08
2009-08-06,55754.88
2009-08-07,56329.51
2009-08-10,56830.01
2009-08-11,55761.16
2009-08-12,56588.26
2009-08-13,57047.98
2009-08-14,56638.0
2009-08-17,55218.37
2009-08-18,55748.92
2009-08-19,56156.28
2009-08-20,56831.48
2009-08-21,57728.59
2009-08-24,57775.37
2009-08-25,57421.43
2009-08-26,57765.69
2009-08-27,57703.85
2009-08-28,57700.57
2009-08-31,56488.98
2009-09-01,55814.96
2009-09-02,55385.72
2009-09-03,55707.17
2009-09-04,56652.28
2009-09-08,57854.8
2009-09-09,57909.95
2009-09-10,58535.79
2009-09-11,58366.38
2009-09-14,58867.55
2009-09-15,59263.86
2009-09-16,60410.66
2009-09-17,60236.03
2009-09-18,60703.01
2009-09-21,60928.02
2009-09-22,61493.39
2009-09-23,60496.19
2009-09-24,60046.28
2009-09-25,60355.73
2009-09-28,61316.62
2009-09-29,61235.26
2009-09-30,61517.89
2009-10-01,60459.33
2009-10-02,61171.99
2009-10-05,62369.3
2009-10-06,62670.59
2009-10-07,62638.28
2009-10-08,63759.87
2009-10-09,64071.01
2009-10-13,64645.59
2009-10-14,66201.13
2009-10-15,66703.32
2009-10-16,66200.49
2009-10-19,67239.45
2009-10-20,65303.11
2009-10-21,65485.59
2009-10-22,66134.97
2009-10-23,65058.84
2009-10-26,65085.55
2009-10-27,63161.04
2009-10-28,60162.31
2009-10-29,63720.58
2009-10-30,61545.5
2009-11-03,62643.23
2009-11-04,63912.57
2009-11-05,64815.72
2009-11-06,64466.13
2009-11-09,66214.35
2009-11-10,66303.49
2009-11-11,66431.24
2009-11-12,64447.93
2009-11-13,65325.63
2009-11-16,66627.1
2009-11-17,67405.98
2009-11-18,66515.66
2009-11-19,66327.28
2009-11-23,66809.4
2009-11-24,67317.0
2009-11-25,67917.08
2009-11-26,66391.8
2009-11-27,67082.15
2009-11-30,67044.44
2009-12-01,68408.4
2009-12-02,68614.79
2009-12-03,68314.82
2009-12-04,67603.52
2009-12-07,68512.19
2009-12-08,67728.51
2009-12-09,68011.99
2009-12-10,68728.29
2009-12-11,69267.47
2009-12-14,69349.4
2009-12-15,69310.81
2009-12-16,68622.4
2009-12-17,67067.96
2009-12-18,66794.21
2009-12-21,65925.19
2009-12-22,67417.93
2009-12-23,67588.86
2009-12-28,67901.7
2009-12-29,68296.04
2009-12-30,68588.41
2010-01-04,70045.08
2010-01-05,70239.82
2010-01-06,70729.34
2010-01-07,70451.12
2010-01-08,70262.7
2010-01-11,70433.49
2010-01-12,70075.78
2010-01-13,70385.47
2010-01-14,69801.42
2010-01-15,68978.3
2010-01-18,69400.93
2010-01-19,69908.59
2010-01-20,68200.07
2010-01-21,66270.14
2010-01-22,66220.04
2010-01-26,65523.73
2010-01-27,65069.79
2010-01-28,65587.81
2010-01-29,65401.77
2010-02-01,66571.74
2010-02-02,67163.21
2010-02-03,67108.56
2010-02-04,63934.01
2010-02-05,62762.7
2010-02-08,63153.09
2010-02-09,64718.17
2010-02-10,65051.42
2010-02-11,66128.94
2010-02-12,65854.97
2010-02-17,67284.57
2010-02-18,67836.08
2010-02-19,67597.43
2010-02-22,67184.16
2010-02-23,66108.33
2010-02-24,65794.77
2010-02-25,66121.04
2010-02-26,66503.27
2010-03-01,67227.93
2010-03-02,67779.16
2010-03-03,67641.34
2010-03-04,67814.71
2010-03-05,68846.5
2010-03-08,68575.47
2010-03-09,69576.38
2010-03-10,69979.28
2010-03-11,69884.61
2010-03-12,69341.38
2010-03-15,69023.75
2010-03-16,69942.21
2010-03-17,69723.24
2010-03-18,69697.33
2010-03-19,68828.98
2010-03-22,69041.73
2010-03-23,69386.72
2010-03-24,68913.4
2010-03-25,68441.66
2010-03-26,68682.66
2010-03-29,69939.12
2010-03-30,69959.58
2010-03-31,70371.54
2010-04-01,71136.34
2010-04-05,71289.68
2010-04-06,71095.65
2010-04-07,70792.94
2010-04-08,71784.78
2010-04-09,71417.27
2010-04-12,70614.36
2010-04-13,70792.4
2010-04-14,71034.85
2010-04-15,70524.35
2010-04-16,69421.35
2010-04-19,69097.58
2010-04-20,69318.44
2010-04-22,69386.41
2010-04-23,69509.49
2010-04-26,68871.94
2010-04-27,66511.1
2010-04-28,66655.71
2010-04-29,67978.05
2010-04-30,67529.73
2010-05-03,67119.41
2010-05-04,64869.32
2010-05-05,64914.17
2010-05-06,63414.22
2010-05-07,62870.88
2010-05-10,65452.68
2010-05-11,64424.89
2010-05-12,65223.63
2010-05-13,64788.22
2010-05-14,63412.47
2010-05-17,62866.26
2010-05-18,60841.08
2010-05-19,59689.32
2010-05-20,58192.08
2010-05-21,60259.33
2010-05-24,59915.14
2010-05-25,59184.08
2010-05-26,60190.36
2010-05-27,62091.77
2010-05-28,61946.99
2010-05-31,63046.51
2010-06-01,61840.99
2010-06-02,62942.91
2010-06-04,61675.75
2010-06-07,61182.92
2010-06-08,61793.64
2010-06-09,61478.61
2010-06-10,63048.8
2010-06-11,63605.38
2010-06-14,63532.85
2010-06-15,64442.27
2010-06-16,64750.71
2010-06-17,64540.91
2010-06-18,64437.58
2010-06-21,64829.03
2010-06-22,64810.62
2010-06-23,65160.33
2010-06-24,63936.7
2010-06-25,64823.83
2010-06-28,64225.22
2010-06-29,61977.91
2010-06-30,60935.9
2010-07-01,61236.2
2010-07-02,61429.79
2010-07-05,60865.27
2010-07-06,62064.75
2010-07-07,63283.8
2010-07-08,63476.32
2010-07-12,62960.1
2010-07-13,63685.56
2010-07-14,63479.46
2010-07-15,63489.37
2010-07-16,62339.27
2010-07-19,63297.04
2010-07-20,64462.5
2010-07-21,64476.84
2010-07-22,65748.1
2010-07-23,66322.99
2010-07-26,66443.26
2010-07-27,66674.44
2010-07-28,66808.25
2010-07-29,66953.83
2010-07-30,67515.4
2010-08-02,68517.46
2010-08-03,67997.36
2010-08-04,68272.0
2010-08-05,68411.72
2010-08-06,68094.76
2010-08-09,67862.28
2010-08-10,67223.23
2010-08-11,65790.29
2010-08-12,65966.17
2010-08-13,66264.43
2010-08-16,66701.89
2010-08-17,67583.77
2010-08-18,67638.38
2010-08-19,66887.13
2010-08-20,66677.16
2010-08-23,65981.86
2010-08-24,65156.36
2010-08-25,64803.43
2010-08-26,63867.48
2010-08-27,65585.14
2010-08-30,64260.79
2010-08-31,65145.45
2010-09-01,67072.53
2010-09-02,66808.08
2010-09-03,66678.62
2010-09-06,66747.3
2010-09-08,66407.28
2010-09-09,66624.1
2010-09-10,66806.79
2010-09-13,68030.58
2010-09-14,67691.85
2010-09-15,68106.85
2010-09-16,67662.99
2010-09-17,67089.12
2010-09-20,68190.46
2010-09-21,67719.13
2010-09-22,68325.18
2010-09-23,68794.32
2010-09-24,68196.48
2010-09-27,68815.97
2010-09-28,69227.63
2010-09-29,69228.24
2010-09-30,69429.78
2010-10-01,70229.35
2010-10-04,70384.92
2010-10-05,71283.11
2010-10-06,70541.37
2010-10-07,69918.4
2010-10-08,70808.8
2010-10-11,70946.49
2010-10-13,71674.9
2010-10-14,71692.29
2010-10-15,71830.18
2010-10-18,71735.53
2010-10-19,69863.58
2010-10-20,70404.68
2010-10-21,69652.1
2010-10-22,69529.73
2010-10-25,69580.28
2010-10-26,70740.39
2010-10-27,70568.94
2010-10-28,70320.13
2010-10-29,70673.3
2010-11-01,71560.93
2010-11-03,71904.77
2010-11-04,72995.69
2010-11-05,72606.58
2010-11-08,72657.37
2010-11-09,71679.47
2010-11-10,71638.38
2010-11-11,71195.16
2010-11-12,70367.15
2010-11-16,69192.41
2010-11-17,69708.63
2010-11-18,70781.4
2010-11-19,70897.9
2010-11-22,69632.5
2010-11-23,67952.55
2010-11-24,69629.36
2010-11-25,69361.63
2010-11-26,68226.1
2010-11-29,67908.18
2010-11-30,67705.4
2010-12-01,69345.85
2010-12-02,69527.07
2010-12-03,69766.09
2010-12-06,69551.81
2010-12-07,69337.64
2010-12-08,68174.92
2010-12-09,67879.46
2010-12-10,68341.83
2010-12-13,69126.32
2010-12-14,68742.97
2010-12-15,67870.14
2010-12-16,67306.39
2010-12-17,67981.22
2010-12-20,67263.6
2010-12-21,68214.86
2010-12-22,68470.76
2010-12-23,68485.96
2010-12-27,67803.16
2010-12-28,68040.94
2010-12-29,68952.42
2010-12-30,69304.81
2011-01-03,69962.32
2011-01-04,70317.79
2011-01-05,71091.03
2011-01-06,70578.83
2011-01-07,70057.2
2011-01-10,70127.04
2011-01-11,70423.44
2011-01-12,71632.9
2011-01-13,70721.44
2011-01-14,70940.22
2011-01-17,70609.07
2011-01-18,70919.75
2011-01-19,70058.08
2011-01-20,69561.53
2011-01-21,69133.09
2011-01-24,69426.57
2011-01-26,68709.22
2011-01-27,68050.71
2011-01-28,66697.57
2011-01-31,66574.88
2011-02-01,67847.34
2011-02-02,66688.48
2011-02-03,66764.84
2011-02-04,65269.15
2011-02-07,65362.04
2011-02-08,65771.33
2011-02-09,64217.52
2011-02-10,64577.83
2011-02-11,65755.66
2011-02-14,66557.55
2011-02-15,66341.39
2011-02-16,67576.62
2011-02-17,67684.99
2011-02-18,68066.82
2011-02-21,67258.66
2011-02-22,66439.83
2011-02-23,66910.48
2011-02-24,66948.99
2011-02-25,66902.53
2011-02-28,67383.22
2011-03-01,66242.63
2011-03-02,67281.51
2011-03-03,68145.53
2011-03-04,68012.1
2011-03-09,67263.75
2011-03-10,66040.66
2011-03-11,66684.6
2011-03-14,67169.25
2011-03-15,67005.22
2011-03-16,66002.57
2011-03-17,66215.93
2011-03-18,66879.89
2011-03-21,66689.61
2011-03-22,67578.33
2011-03-23,67795.51
2011-03-24,67532.97
2011-03-25,67765.94
2011-03-28,67192.82
2011-03-29,67418.76
2011-03-30,67997.06
2011-03-31,68586.7
2011-04-01,69268.29
2011-04-04,69703.8
2011-04-05,69837.52
2011-04-06,69036.91
2011-04-07,69176.12
2011-04-08,68718.01
2011-04-11,68164.36
2011-04-12,66896.23
2011-04-13,66486.49
2011-04-14,66278.89
2011-04-15,66684.21
2011-04-18,65415.49
2011-04-19,66158.09
2011-04-20,67058.02
2011-04-25,66972.37
2011-04-26,67144.26
2011-04-27,66264.47
2011-04-28,65673.21
2011-04-29,66132.86
2011-05-02,65462.75
2011-05-03,64318.18
2011-05-04,63615.5
2011-05-05,63407.01
2011-05-06,64417.34
2011-05-09,64621.97
2011-05-10,64876.88
2011-05-11,63775.82
2011-05-12,64003.16
2011-05-13,63235.3
2011-05-16,62829.68
2011-05-17,63673.34
2011-05-18,62840.61
2011-05-19,62367.36
2011-05-20,62596.52
2011-05-23,62345.18
2011-05-24,63336.75
2011-05-25,63388.44
2011-05-26,64098.57
2011-05-27,64294.96
2011-05-30,63953.93
2011-05-31,64620.08
2011-06-01,63411.48
2011-06-02,64218.08
2011-06-03,64340.5
2011-06-06,63067.73
2011-06-07,63217.85
2011-06-08,63032.97
2011-06-09,63468.82
2011-06-10,62697.16
2011-06-13,62022.92
2011-06-14,62204.83
2011-06-15,61603.74
2011-06-16,60880.62
2011-06-17,61059.98
2011-06-20,61168.24
2011-06-21,61423.61
2011-06-22,61194.09
2011-06-24,61016.72
2011-06-27,61216.98
2011-06-28,62303.37
2011-06-29,62333.97
2011-06-30,62403.64
2011-07-01,63394.34
2011-07-04,63891.31
2011-07-05,63038.81
2011-07-06,62565.46
2011-07-07,62207.33
2011-07-08,61513.24
2011-07-11,60223.63
2011-07-12,59704.75
2011-07-13,60669.89
2011-07-14,59679.35
2011-07-15,59478.01
2011-07-18,58837.61
2011-07-19,59082.13
2011-07-20,59119.71
2011-07-21,60262.95
2011-07-22,60270.47
2011-07-25,59970.54
2011-07-26,59339.9
2011-07-27,58288.46
2011-07-28,58708.25
2011-07-29,58823.45
2011-08-01,58535.74
2011-08-02,57310.78
2011-08-03,56017.22
2011-08-04,52811.36
2011-08-05,52949.22
2011-08-08,48668.29
2011-08-09,51150.9
2011-08-10,51395.29
2011-08-11,53343.11
2011-08-12,53473.35
2011-08-15,54651.83
2011-08-16,54323.61
2011-08-17,55073.02
2011-08-18,53134.1
2011-08-19,52447.63
2011-08-22,52440.23
2011-08-23,53786.63
2011-08-24,53795.7
2011-08-25,52953.3
2011-08-26,53350.79
2011-08-29,54860.73
2011-08-30,55385.03
2011-08-31,56495.12
2011-09-01,58118.2
2011-09-02,56531.62
2011-09-05,54998.41
2011-09-06,56607.3
2011-09-08,57623.63
2011-09-09,55778.39
2011-09-12,55685.47
2011-09-13,55543.97
2011-09-14,56286.04
2011-09-15,56381.46
2011-09-16,57210.11
2011-09-19,57102.78
2011-09-20,56378.63
2011-09-21,55981.9
2011-09-22,53280.28
2011-09-23,53230.36
2011-09-26,53747.52
2011-09-27,53920.36
2011-09-28,53270.36
2011-09-29,53384.67
2011-09-30,52324.42
2011-10-03,50791.53
2011-10-04,50686.34
2011-10-05,51013.85
2011-10-06,52290.37
2011-10-07,51243.62
2011-10-10,53273.11
2011-10-11,53838.47
2011-10-13,54601.07
2011-10-14,55030.45
2011-10-17,53911.33
2011-10-18,55031.93
2011-10-19,54966.13
2011-10-20,54009.98
2011-10-21,55255.23
2011-10-24,56891.97
2011-10-25,56285.99
2011-10-26,57143.79
2011-10-27,59270.13
2011-10-28,59513.13
2011-10-31,58338.39
2011-11-01,57322.75
2011-11-03,58196.3
2011-11-04,58669.92
2011-11-07,59198.77
2011-11-08,59026.13
2011-11-09,57549.74
2011-11-10,57321.81
2011-11-11,58546.97
2011-11-14,58258.23
2011-11-16,58559.99
2011-11-17,56988.9
2011-11-18,56731.34
2011-11-21,56284.59
2011-11-22,55878.44
2011-11-23,54972.08
2011-11-24,55279.88
2011-11-25,54894.49
2011-11-28,56017.35
2011-11-29,55299.76
2011-11-30,56874.98
2011-12-01,58143.42
2011-12-02,57885.85
2011-12-05,58910.48
2011-12-06,59536.16
2011-12-07,58662.83
2011-12-08,57455.02
2011-12-09,58236.46
2011-12-12,57346.86
2011-12-13,57494.85
2011-12-14,56646.87
2011-12-15,56331.15
2011-12-16,56096.93
2011-12-19,55298.33
2011-12-20,56864.85
2011-12-21,56653.37
2011-12-22,57347.87
2011-12-23,57701.07
2011-12-26,57669.48
2011-12-27,58005.2
2011-12-28,56533.76
2011-12-29,56754.08
2012-01-02,57829.27
2012-01-03,59264.87
2012-01-04,59364.95
2012-01-05,58546.08
2012-01-06,58600.37
2012-01-09,59082.88
2012-01-10,59805.96
2012-01-11,59962.4
2012-01-12,59920.78
2012-01-13,59146.58
2012-01-16,59956.46
2012-01-17,60645.9
2012-01-18,61722.86
2012-01-19,61926.69
2012-01-20,62312.13
2012-01-23,62386.24
2012-01-24,62486.22
2012-01-26,62953.06
2012-01-27,62904.2
2012-01-30,62770.01
2012-01-31,63072.31
2012-02-01,64567.18
2012-02-02,64593.1
2012-02-03,65217.37
2012-02-06,65223.72
2012-02-07,65917.02
2012-02-08,65831.16
2012-02-09,65530.49
2012-02-10,63997.86
2012-02-13,65691.53
2012-02-14,65038.53
2012-02-15,65368.49
2012-02-16,66141.7
2012-02-17,66203.5
2012-02-22,66092.77
2012-02-23,65819.62
2012-02-24,65942.73
2012-02-27,65241.49
2012-02-28,65958.78
2012-02-29,65811.73
2012-03-01,66809.8
2012-03-02,67781.6
2012-03-05,66964.03
2012-03-06,65114.15
2012-03-07,66016.76
2012-03-08,66908.39
2012-03-09,66703.96
2012-03-12,66384.76
2012-03-13,68394.33
2012-03-14,68257.22
2012-03-15,67749.49
2012-03-16,67684.13
2012-03-19,67730.31
2012-03-20,67295.56
2012-03-21,66860.05
2012-03-22,65828.19
2012-03-23,65812.95
2012-03-26,66684.59
2012-03-27,66037.35
2012-03-28,65079.34
2012-03-29,64871.99
2012-03-30,64510.97
2012-04-02,65216.25
2012-04-03,64284.26
2012-04-04,63528.65
2012-04-05,63691.18
2012-04-09,62923.21
2012-04-10,61738.28
2012-04-11,61293.14
2012-04-12,63058.0
2012-04-13,62105.6
2012-04-16,61954.55
2012-04-17,62698.87
2012-04-18,63010.48
2012-04-19,62618.41
2012-04-20,62494.08
2012-04-23,61539.38
2012-04-24,61971.14
2012-04-25,61750.38
2012-04-26,62198.06
2012-04-27,61691.21
2012-04-30,61820.26
2012-05-02,62423.56
2012-05-03,62104.15
2012-05-04,60820.93
2012-05-07,61220.43
2012-05-08,60365.48
2012-05-09,59786.12
2012-05-10,59702.05
2012-05-11,59445.21
2012-05-14,57539.61
2012-05-15,56237.97
2012-05-16,55887.57
2012-05-17,54038.2
2012-05-18,54513.16
2012-05-21,56590.24
2012-05-22,55038.75
2012-05-23,54619.48
2012-05-24,54063.0
2012-05-25,54463.16
2012-05-28,55212.69
2012-05-29,54633.06
2012-05-30,53797.91
2012-05-31,54490.41
2012-06-01,53402.9
2012-06-04,53416.75
2012-06-05,52481.44
2012-06-06,54156.04
2012-06-08,54429.85
2012-06-11,54001.45
2012-06-12,55049.03
2012-06-13,55650.51
2012-06-14,55351.67
2012-06-15,56104.69
2012-06-18,56195.21
2012-06-19,57195.49
2012-06-20,57166.55
2012-06-21,55505.17
2012-06-22,55439.5
2012-06-25,53805.38
2012-06-26,53836.57
2012-06-27,53108.93
2012-06-28,52652.25
2012-06-29,54354.63
2012-07-02,54692.79
2012-07-03,55780.32
2012-07-04,56076.82
2012-07-05,56379.06
2012-07-06,55394.05
2012-07-10,53705.82
2012-07-11,53569.14
2012-07-12,53420.87
2012-07-13,54330.51
2012-07-16,53401.8
2012-07-17,53909.47
2012-07-18,54583.13
2012-07-19,55346.65
2012-07-20,54194.79
2012-07-23,53033.96
2012-07-24,52638.63
2012-07-25,52607.54
2012-07-26,54002.72
2012-07-27,56553.12
2012-07-30,57240.92
2012-07-31,56097.05
2012-08-01,56291.93
2012-08-02,55520.4
2012-08-03,57255.22
2012-08-06,58344.61
2012-08-07,57725.66
2012-08-08,58950.98
2012-08-09,58797.13
2012-08-10,59280.93
2012-08-13,59122.74
2012-08-14,58082.92
2012-08-15,58189.28
2012-08-16,59445.79
2012-08-17,59082.37
2012-08-20,59283.09
2012-08-21,58917.73
2012-08-22,59380.76
2012-08-23,58511.55
2012-08-24,58425.76
2012-08-27,58111.46
2012-08-28,58406.4
2012-08-29,57369.19
2012-08-30,57256.43
2012-08-31,57061.45
2012-09-03,57281.45
2012-09-04,56233.9
2012-09-05,56863.91
2012-09-06,58321.24
2012-09-10,58404.1
2012-09-11,59422.55
2012-09-12,59921.8
2012-09-13,61958.12
2012-09-14,62105.47
2012-09-17,61805.98
2012-09-18,61804.33
2012-09-19,61651.83
2012-09-20,61687.97
2012-09-21,61320.07
2012-09-24,61909.99
2012-09-25,60501.1
2012-09-26,60478.05
2012-09-27,60239.79
2012-09-28,59175.86
2012-10-01,59570.8
2012-10-02,59222.08
2012-10-03,58627.33
2012-10-04,58458.0
2012-10-05,58571.59
2012-10-08,59317.15
2012-10-09,58939.46
2012-10-10,58456.28
2012-10-11,59161.72
2012-10-15,59601.71
2012-10-16,59743.87
2012-10-17,60087.29
2012-10-18,59733.9
2012-10-19,58922.04
2012-10-22,58700.3
2012-10-23,57690.24
2012-10-24,57160.74
2012-10-25,57836.78
2012-10-26,57276.81
2012-10-29,57176.58
2012-10-30,57683.76
2012-10-31,57068.18
2012-11-01,58382.68
2012-11-05,58209.76
2012-11-06,59458.59
2012-11-07,58517.35
2012-11-08,57524.45
2012-11-09,57357.71
2012-11-12,57064.31
2012-11-13,57486.07
2012-11-14,56279.36
2012-11-16,55402.33
2012-11-19,56450.86
2012-11-21,56242.12
2012-11-22,56436.97
2012-11-23,57574.03
2012-11-26,56737.1
2012-11-27,56248.09
2012-11-28,56539.4
2012-11-29,57852.53
2012-11-30,57474.57
2012-12-03,58202.35
2012-12-04,57563.23
2012-12-05,57678.62
2012-12-06,57656.42
2012-12-07,58487.32
2012-12-10,59248.23
2012-12-11,59623.34
2012-12-12,59474.18
2012-12-13,59316.75
2012-12-14,59604.92
2012-12-17,59566.52
2012-12-18,60460.73
2012-12-19,60998.34
2012-12-20,61276.12
2012-12-21,61007.03
2012-12-26,60959.79
2012-12-27,60415.95
2012-12-28,60952.08
2013-01-02,62550.1
2013-01-03,63312.46
2013-01-04,62523.06
2013-01-07,61932.54
2013-01-08,61127.84
2013-01-09,61578.58
2013-01-10,61678.31
2013-01-11,61497.43
2013-01-14,62080.79
2013-01-15,61727.61
2013-01-16,61787.35
2013-01-17,62194.06
2013-01-18,61956.14
2013-01-21,61899.71
2013-01-22,61692.29
2013-01-23,61966.26
2013-01-24,61169.83
2013-01-28,60027.07
2013-01-29,60406.33
2013-01-30,59336.7
2013-01-31,59761.49
2013-02-01,60351.16
2013-02-04,59575.66
2013-02-05,59444.97
2013-02-06,58951.07
2013-02-07,58372.46
2013-02-08,58497.83
2013-02-13,58405.74
2013-02-14,58077.31
2013-02-15,57903.3
2013-02-18,57613.9
2013-02-19,57314.4
2013-02-20,56177.6
2013-02-21,56154.68
2013-02-22,56697.06
2013-02-25,56617.56
2013-02-26,56948.87
2013-02-27,57273.88
2013-02-28,57424.29
2013-03-01,56883.99
2013-03-04,56499.17
2013-03-05,55950.73
2013-03-06,57940.14
2013-03-07,58846.81
2013-03-08,58432.75
2013-03-11,58544.79
2013-03-12,58208.61
2013-03-13,57385.9
2013-03-14,57281.02
2013-03-15,56869.28
2013-03-18,56972.96
2013-03-19,56361.24
2013-03-20,56030.03
2013-03-21,55576.67
2013-03-22,55243.4
2013-03-25,54873.12
2013-03-26,55671.39
2013-03-27,56034.29
2013-03-28,56352.09
2013-04-01,55902.18
2013-04-02,54889.1
2013-04-03,55562.74
2013-04-04,54648.15
2013-04-05,55050.6
2013-04-08,55092.31
2013-04-09,55912.04
2013-04-10,56186.56
2013-04-11,55400.91
2013-04-12,54962.65
2013-04-15,52949.93
2013-04-16,53990.83
2013-04-17,52881.96
2013-04-18,53165.91
2013-04-19,53928.92
2013-04-22,54297.73
2013-04-23,54884.75
2013-04-24,54984.23
2013-04-25,54963.32
2013-04-26,54252.04
2013-04-29,54887.25
2013-04-30,55910.37
2013-05-02,55321.93
2013-05-03,55488.08
2013-05-06,55429.88
2013-05-07,56274.66
2013-05-08,55804.8
2013-05-09,55447.56
2013-05-10,55107.8
2013-05-13,54447.77
2013-05-14,54666.82
2013-05-15,54936.41
2013-05-16,54772.62
2013-05-17,55164.27
2013-05-20,55700.77
2013-05-21,56265.32
2013-05-22,56429.27
2013-05-23,56349.91
2013-05-24,56406.21
2013-05-27,56395.94
2013-05-28,56036.26
2013-05-29,54634.69
2013-05-31,53506.08
2013-06-03,53944.36
2013-06-04,54017.9
2013-06-05,52798.63
2013-06-06,52884.83
2013-06-07,51618.63
2013-06-10,51316.65
2013-06-11,49769.93
2013-06-12,49180.58
2013-06-13,50414.89
2013-06-14,49332.34
2013-06-17,49088.65
2013-06-18,49464.94
2013-06-19,47893.06
2013-06-20,48214.43
2013-06-21,47056.04
2013-06-24,45965.05
2013-06-25,46893.04
2013-06-26,47171.98
2013-06-27,47609.46
2013-06-28,47457.13
2013-07-01,47229.59
2013-07-02,45228.95
2013-07-03,45044.03
2013-07-04,45763.16
2013-07-05,45210.49
2013-07-08,45075.5
2013-07-10,45483.43
2013-07-11,46626.26
2013-07-12,45533.24
2013-07-15,46738.9
2013-07-16,46869.29
2013-07-17,47407.31
2013-07-18,47656.92
2013-07-19,47400.23
2013-07-22,48574.09
2013-07-23,48819.52
2013-07-24,48374.23
2013-07-25,49066.75
2013-07-26,49422.05
2013-07-29,49212.33
2013-07-30,48561.78
2013-07-31,48234.49
2013-08-01,49140.78
2013-08-02,48474.04
2013-08-05,48436.44
2013-08-06,47421.85
2013-08-07,47446.71
2013-08-08,48928.82
2013-08-09,49874.9
2013-08-12,50299.49
2013-08-13,50600.55
2013-08-14,50895.92
2013-08-15,50908.34
2013-08-16,51538.78
2013-08-19,51574.09
2013-08-20,50507.02
2013-08-21,50405.2
2013-08-22,51397.66
2013-08-23,52197.06
2013-08-26,51429.48
2013-08-27,50091.55
2013-08-28,49866.92
2013-08-29,49921.88
2013-08-30,50011.75
2013-09-02,51835.15
2013-09-03,51625.5
2013-09-04,51716.16
2013-09-05,52351.86
2013-09-06,53749.42
2013-09-09,54251.85
2013-09-10,53979.03
2013-09-11,53570.46
2013-09-12,53307.09
2013-09-13,53797.51
2013-09-16,53821.63
2013-09-17,54271.25
2013-09-18,55702.9
2013-09-19,55095.69
2013-09-20,54110.03
2013-09-23,54602.38
2013-09-24,54431.05
2013-09-25,54261.11
2013-09-26,53782.97
2013-09-27,53738.92
2013-09-30,52338.19
2013-10-01,53179.46
2013-10-02,53100.18
2013-10-03,52489.86
2013-10-04,52848.97
2013-10-07,52417.1
2013-10-08,52312.44
2013-10-09,52547.71
2013-10-10,52996.64
2013-10-11,53149.62
2013-10-14,54170.6
2013-10-15,54980.64
2013-10-16,55973.03
2013-10-17,55358.13
2013-10-18,55378.46
2013-10-21,56077.43
2013-10-22,56460.38
2013-10-23,55440.03
2013-10-24,54877.15
2013-10-25,54154.15
2013-10-28,55073.37
2013-10-29,54538.8
2013-10-30,54172.82
2013-10-31,54256.2
2013-11-01,54013.24
2013-11-04,54436.92
2013-11-05,53831.85
2013-11-06,53384.6
2013-11-07,52740.79
2013-11-08,52248.86
2013-11-11,52623.87
2013-11-12,51804.33
2013-11-13,52230.29
2013-11-14,53451.6
2013-11-18,54307.04
2013-11-19,53032.91
