date,3052
2018-10-10,251.39
2018-10-11,245.45
2018-10-12,246.47
2018-10-15,246.07
2018-10-16,249.94
2018-10-17,248.8
2018-10-18,245.03
2018-10-19,243.29
2018-10-22,242.36
2018-10-23,237.91
2018-10-24,233.31
2018-10-25,233.66
2018-10-26,232.03
2018-10-29,230.23
2018-10-30,232.96
2018-10-31,236.1
2018-11-01,238.33
2018-11-02,239.05
2018-11-05,238.45
2018-11-06,240.41
2018-11-07,243.08
2018-11-08,243.1
2018-11-09,240.64
2018-11-12,237.13
2018-11-13,237.73
2018-11-14,236.78
2018-11-15,238.35
2018-11-16,238.61
2018-11-19,236.5
2018-11-20,232.5
2018-11-21,233.66
2018-11-22,233.68
2018-11-23,233.47
2018-11-26,235.49
2018-11-27,234.74
2018-11-28,237.9
2018-11-29,239.47
2018-11-30,240.27
2018-12-03,243.39
2018-12-04,235.85
2018-12-05,234.32
2018-12-06,231.2
2018-12-07,228.48
2018-12-10,226.52
2018-12-11,226.07
2018-12-12,229.08
2018-12-13,228.63
2018-12-14,225.38
2018-12-17,223.21
2018-12-18,223.27
2018-12-19,221.16
2018-12-20,217.18
2018-12-21,214.33
2018-12-24,210.89
2018-12-25,209.15
2018-12-26,214.49
2018-12-27,217.26
2018-12-28,218.15
2018-12-31,219.91
2019-01-01,219.91
2019-01-02,219.86
2019-01-03,216.21
2019-01-04,221.98
2019-01-07,224.22
2019-01-08,226.8
2019-01-09,229.2
2019-01-10,230.95
2019-01-11,230.51
2019-01-14,230.24
2019-01-15,230.3
2019-01-16,230.53
2019-01-17,232.46
2019-01-18,236.23
2019-01-21,236.74
2019-01-22,233.62
2019-01-23,233.31
2019-01-24,234.07
2019-01-25,237.1
2019-01-28,235.29
2019-01-29,237.19
2019-01-30,239.16
2019-01-31,240.66
2019-02-01,241.07
2019-02-04,242.49
2019-02-05,244.76
2019-02-06,244.47
2019-02-07,241.98
2019-02-08,240.5
2019-02-11,241.3
2019-02-12,244.73
2019-02-13,246.33
2019-02-14,245.92
2019-02-15,248.52
2019-02-18,249.39
2019-02-19,249.48
2019-02-20,251.33
2019-02-21,250.82
2019-02-22,251.92
2019-02-25,252.79
2019-02-26,252.42
2019-02-27,252.77
2019-02-28,251.77
2019-03-01,251.91
2019-03-04,251.75
2019-03-05,250.4
2019-03-06,248.97
2019-03-07,247.06
2019-03-08,245.43
2019-03-11,247.28
2019-03-12,247.12
2019-03-13,248.54
2019-03-14,248.39
2019-03-15,249.18
2019-03-18,250.91
2019-03-19,250.78
2019-03-20,249.45
2019-03-21,251.08
2019-03-22,246.97
2019-03-25,245.88
2019-03-26,248.13
2019-03-27,247.99
2019-03-28,248.23
2019-03-29,250.46
