date,562
2006-04-13,1.2109
2006-04-14,1.2111
2006-04-17,1.2258
2006-04-18,1.2359
2006-04-19,1.2376
2006-04-20,1.2299
2006-04-21,1.234
2006-04-24,1.2382
2006-04-25,1.2427
2006-04-26,1.2452
2006-04-27,1.2542
2006-04-28,1.2635
2006-05-01,1.2567
2006-05-02,1.2608
2006-05-03,1.2629
2006-05-04,1.2697
2006-05-05,1.2727
2006-05-08,1.2701
2006-05-09,1.2763
2006-05-10,1.2759
2006-05-11,1.2849
2006-05-12,1.2926
2006-05-15,1.2792
2006-05-16,1.2852
2006-05-17,1.2743
2006-05-18,1.286
2006-05-19,1.2771
2006-05-22,1.285
2006-05-23,1.2791
2006-05-24,1.2769
2006-05-25,1.2802
2006-05-26,1.2737
2006-05-29,1.2747
2006-05-30,1.2858
2006-05-31,1.2821
2006-06-01,1.2816
2006-06-02,1.2922
2006-06-05,1.2895
2006-06-06,1.2824
2006-06-07,1.2803
2006-06-08,1.2643
2006-06-09,1.2642
2006-06-12,1.2582
2006-06-13,1.255
2006-06-14,1.2608
2006-06-15,1.2645
2006-06-16,1.2647
2006-06-19,1.2579
2006-06-20,1.2601
2006-06-21,1.2667
2006-06-22,1.2581
2006-06-23,1.251
2006-06-26,1.2608
2006-06-27,1.2571
2006-06-28,1.2544
2006-06-29,1.2663
2006-06-30,1.279
2006-07-03,1.2802
2006-07-04,1.2778
2006-07-05,1.2729
2006-07-06,1.2776
2006-07-07,1.281
2006-07-10,1.2739
2006-07-11,1.2765
2006-07-12,1.2701
2006-07-13,1.2692
2006-07-14,1.265
2006-07-17,1.2522
2006-07-18,1.2503
2006-07-19,1.2598
2006-07-20,1.2635
2006-07-21,1.27
2006-07-24,1.2625
2006-07-25,1.2579
2006-07-26,1.2709
2006-07-27,1.2687
2006-07-28,1.2762
2006-07-31,1.2766
2006-08-01,1.2824
2006-08-02,1.279
2006-08-03,1.2799
2006-08-04,1.2874
2006-08-07,1.2822
2006-08-08,1.279
2006-08-09,1.2872
2006-08-10,1.2793
2006-08-11,1.2721
2006-08-14,1.2723
2006-08-15,1.2786
2006-08-16,1.285
2006-08-17,1.2833
2006-08-18,1.2825
2006-08-21,1.2867
2006-08-22,1.2799
2006-08-23,1.2782
2006-08-24,1.276
2006-08-25,1.2754
2006-08-28,1.2791
2006-08-29,1.2831
2006-08-30,1.2832
2006-08-31,1.2808
2006-09-01,1.2836
2006-09-04,1.2862
2006-09-05,1.2817
2006-09-06,1.2817
2006-09-07,1.2728
2006-09-08,1.2674
2006-09-11,1.2701
2006-09-12,1.2683
2006-09-13,1.2699
2006-09-14,1.2723
2006-09-15,1.2659
2006-09-18,1.2707
2006-09-19,1.2675
2006-09-20,1.2694
2006-09-21,1.2786
2006-09-22,1.2783
2006-09-25,1.2755
2006-09-26,1.2694
2006-09-27,1.2712
2006-09-28,1.2705
2006-09-29,1.2673
2006-10-02,1.2743
2006-10-03,1.2732
2006-10-04,1.2717
2006-10-05,1.2692
2006-10-06,1.2599
2006-10-09,1.2591
2006-10-10,1.2533
2006-10-11,1.252
2006-10-12,1.2556
2006-10-13,1.2512
2006-10-16,1.2529
2006-10-17,1.2538
2006-10-18,1.254
2006-10-19,1.2628
2006-10-20,1.2616
2006-10-23,1.2551
2006-10-24,1.2557
2006-10-25,1.2613
2006-10-26,1.269
2006-10-27,1.274
2006-10-30,1.2715
2006-10-31,1.2764
2006-11-01,1.2753
2006-11-02,1.2777
2006-11-03,1.2716
2006-11-06,1.2725
2006-11-07,1.2776
2006-11-08,1.2757
2006-11-09,1.2833
2006-11-10,1.284
2006-11-13,1.282
2006-11-14,1.2811
2006-11-15,1.2823
2006-11-16,1.2791
2006-11-17,1.2828
2006-11-20,1.2816
2006-11-21,1.2841
2006-11-22,1.2937
2006-11-23,1.2949
2006-11-24,1.3093
2006-11-27,1.3131
2006-11-28,1.3201
2006-11-29,1.3145
2006-11-30,1.3248
2006-12-01,1.3336
2006-12-04,1.3333
2006-12-05,1.3315
2006-12-06,1.3284
2006-12-07,1.3283
2006-12-08,1.3202
2006-12-11,1.3248
2006-12-12,1.3282
2006-12-13,1.3215
2006-12-14,1.3152
2006-12-15,1.3079
2006-12-18,1.3101
2006-12-19,1.3205
2006-12-20,1.3184
2006-12-21,1.318
2006-12-22,1.3128
2006-12-25,1.3129
2006-12-26,1.3106
2006-12-27,1.3122
2006-12-28,1.3144
2006-12-29,1.3198
2007-01-01,1.3211
2007-01-02,1.3273
2007-01-03,1.3169
2007-01-04,1.3088
2007-01-05,1.3001
2007-01-08,1.3037
2007-01-09,1.2993
2007-01-10,1.2936
2007-01-11,1.2892
2007-01-12,1.2922
2007-01-15,1.2934
2007-01-16,1.2916
2007-01-17,1.2936
2007-01-18,1.2958
2007-01-19,1.296
2007-01-22,1.2948
2007-01-23,1.3017
2007-01-24,1.296
2007-01-25,1.2933
2007-01-26,1.2914
2007-01-29,1.2959
2007-01-30,1.2962
2007-01-31,1.302
2007-02-01,1.3014
2007-02-02,1.2959
2007-02-05,1.293
2007-02-06,1.2981
2007-02-07,1.302
2007-02-08,1.3035
2007-02-09,1.3006
2007-02-12,1.2957
2007-02-13,1.3029
2007-02-14,1.3136
2007-02-15,1.3132
2007-02-16,1.3136
2007-02-19,1.3152
2007-02-20,1.3144
2007-02-21,1.3135
2007-02-22,1.3121
2007-02-23,1.3167
2007-02-26,1.3191
2007-02-27,1.3229
2007-02-28,1.3226
2007-03-01,1.3166
2007-03-02,1.319
2007-03-05,1.3087
2007-03-06,1.3136
2007-03-07,1.3175
2007-03-08,1.3137
2007-03-09,1.3116
2007-03-12,1.3186
2007-03-13,1.3185
2007-03-14,1.3232
2007-03-15,1.328
2007-03-16,1.3316
2007-03-19,1.3311
2007-03-20,1.3315
2007-03-21,1.3396
2007-03-22,1.3331
2007-03-23,1.3282
2007-03-26,1.3331
2007-03-27,1.3361
2007-03-28,1.3312
2007-03-29,1.3333
2007-03-30,1.3354
2007-04-02,1.3372
2007-04-03,1.3323
2007-04-04,1.3374
2007-04-05,1.3424
2007-04-06,1.3378
2007-04-09,1.3353
2007-04-10,1.3429
2007-04-11,1.3435
2007-04-12,1.3486
2007-04-13,1.3527
2007-04-16,1.3527
2007-04-17,1.3572
2007-04-18,1.3614
2007-04-19,1.3624
2007-04-20,1.359
2007-04-23,1.3579
2007-04-24,1.3634
2007-04-25,1.3639
2007-04-26,1.3593
2007-04-27,1.3651
2007-04-30,1.3653
2007-05-01,1.3603
2007-05-02,1.3593
2007-05-03,1.3552
2007-05-04,1.3591
2007-05-07,1.3597
2007-05-08,1.3539
2007-05-09,1.3533
2007-05-10,1.3475
2007-05-11,1.3524
2007-05-14,1.3542
2007-05-15,1.359
2007-05-16,1.3523
2007-05-17,1.3496
2007-05-18,1.3507
2007-05-21,1.3463
2007-05-22,1.3451
2007-05-23,1.3455
2007-05-24,1.3423
2007-05-25,1.3442
2007-05-28,1.3452
2007-05-29,1.3451
2007-05-30,1.3432
2007-05-31,1.3453
2007-06-01,1.3448
2007-06-04,1.3492
2007-06-05,1.3517
2007-06-06,1.3498
2007-06-07,1.3426
2007-06-08,1.3372
2007-06-11,1.335
2007-06-12,1.33
2007-06-13,1.3308
2007-06-14,1.3309
2007-06-15,1.3388
2007-06-18,1.3416
2007-06-19,1.3424
2007-06-20,1.3399
2007-06-21,1.339
2007-06-22,1.3469
2007-06-25,1.3463
2007-06-26,1.345
2007-06-27,1.3454
2007-06-28,1.3437
2007-06-29,1.354
2007-07-02,1.3619
2007-07-03,1.3607
2007-07-04,1.3619
2007-07-05,1.3594
2007-07-06,1.3625
2007-07-09,1.3621
2007-07-10,1.3743
2007-07-11,1.3745
2007-07-12,1.3782
2007-07-13,1.3782
2007-07-16,1.3775
2007-07-17,1.379
2007-07-18,1.3805
2007-07-19,1.3798
2007-07-20,1.3826
2007-07-23,1.3801
2007-07-24,1.3819
2007-07-25,1.3722
2007-07-26,1.375
2007-07-27,1.3635
2007-07-30,1.3721
2007-07-31,1.3673
2007-08-01,1.3664
2007-08-02,1.3704
2007-08-03,1.3773
2007-08-06,1.3811
2007-08-07,1.3753
2007-08-08,1.3801
2007-08-09,1.3666
2007-08-10,1.3693
2007-08-13,1.3607
2007-08-14,1.353
2007-08-15,1.3431
2007-08-16,1.343
2007-08-17,1.3474
2007-08-20,1.3472
2007-08-21,1.3465
2007-08-22,1.3547
2007-08-23,1.3563
2007-08-24,1.3675
2007-08-27,1.3635
2007-08-28,1.3576
2007-08-29,1.3667
2007-08-30,1.3668
2007-08-31,1.3628
2007-09-03,1.3613
2007-09-04,1.3622
2007-09-05,1.3651
2007-09-06,1.3691
2007-09-07,1.3767
2007-09-10,1.3791
2007-09-11,1.3837
2007-09-12,1.3894
2007-09-13,1.3871
2007-09-14,1.3874
2007-09-17,1.3865
2007-09-18,1.3974
2007-09-19,1.3973
2007-09-20,1.4069
2007-09-21,1.409
2007-09-24,1.4073
2007-09-25,1.4146
2007-09-26,1.4127
2007-09-27,1.4155
2007-09-28,1.4266
2007-10-01,1.4234
2007-10-02,1.4153
2007-10-03,1.4098
2007-10-04,1.4135
2007-10-05,1.4134
2007-10-08,1.4044
2007-10-09,1.4106
2007-10-10,1.4137
2007-10-11,1.4198
2007-10-12,1.4177
2007-10-15,1.42
2007-10-16,1.4175
2007-10-17,1.4205
2007-10-18,1.429
2007-10-19,1.43
2007-10-22,1.4177
2007-10-23,1.4255
2007-10-24,1.426
2007-10-25,1.4322
2007-10-26,1.4392
2007-10-29,1.4415
2007-10-30,1.4438
2007-10-31,1.4469
2007-11-01,1.4424
2007-11-02,1.4504
2007-11-05,1.4476
2007-11-06,1.4561
2007-11-07,1.462
2007-11-08,1.4677
2007-11-09,1.4679
2007-11-12,1.4522
2007-11-13,1.4618
2007-11-14,1.4649
2007-11-15,1.4618
2007-11-16,1.4661
2007-11-19,1.4666
2007-11-20,1.483
2007-11-21,1.4855
2007-11-22,1.4852
2007-11-23,1.4836
2007-11-26,1.4872
2007-11-27,1.4835
2007-11-28,1.4838
2007-11-29,1.4757
2007-11-30,1.4638
2007-12-03,1.4669
2007-12-04,1.4763
2007-12-05,1.4594
2007-12-06,1.4656
2007-12-07,1.4657
2007-12-10,1.4708
2007-12-11,1.4661
2007-12-12,1.4711
2007-12-13,1.4625
2007-12-14,1.4429
2007-12-17,1.4411
2007-12-18,1.4417
2007-12-19,1.4382
2007-12-20,1.433
2007-12-21,1.4381
2007-12-24,1.4406
2007-12-25,1.4405
2007-12-26,1.4486
2007-12-27,1.461
2007-12-28,1.4721
2007-12-31,1.4601
2008-01-01,1.4589
2008-01-02,1.4715
2008-01-03,1.4743
2008-01-04,1.474
2008-01-07,1.4679
2008-01-08,1.4706
2008-01-09,1.466
2008-01-10,1.4798
2008-01-11,1.4776
2008-01-14,1.4866
2008-01-15,1.48
2008-01-16,1.4659
2008-01-17,1.4638
2008-01-18,1.462
2008-01-21,1.4417
2008-01-22,1.4643
2008-01-23,1.4627
2008-01-24,1.4771
2008-01-25,1.4681
2008-01-28,1.4785
2008-01-29,1.4768
2008-01-30,1.4827
2008-01-31,1.4864
2008-02-01,1.4801
2008-02-04,1.4827
2008-02-05,1.4634
2008-02-06,1.4612
2008-02-07,1.4475
2008-02-08,1.4504
2008-02-11,1.45
2008-02-12,1.4578
2008-02-13,1.4553
2008-02-14,1.4641
2008-02-15,1.4681
2008-02-18,1.4648
2008-02-19,1.4728
2008-02-20,1.472
2008-02-21,1.4812
2008-02-22,1.4828
2008-02-25,1.4833
2008-02-26,1.4996
2008-02-27,1.5115
2008-02-28,1.5191
2008-02-29,1.5178
2008-03-03,1.5196
2008-03-04,1.5206
2008-03-05,1.5276
2008-03-06,1.5384
2008-03-07,1.5354
2008-03-10,1.5337
2008-03-11,1.5339
2008-03-12,1.554
2008-03-13,1.562
2008-03-14,1.5673
2008-03-17,1.5744
2008-03-18,1.5653
2008-03-19,1.5636
2008-03-20,1.5437
2008-03-21,1.5432
2008-03-24,1.5433
2008-03-25,1.561
2008-03-26,1.5821
2008-03-27,1.581
2008-03-28,1.5794
2008-03-31,1.5758
2008-04-01,1.5616
2008-04-02,1.5674
2008-04-03,1.5659
2008-04-04,1.5737
2008-04-07,1.5707
2008-04-08,1.5696
2008-04-09,1.5817
2008-04-10,1.5757
2008-04-11,1.5807
2008-04-14,1.5825
2008-04-15,1.5785
2008-04-16,1.5939
2008-04-17,1.5906
2008-04-18,1.5816
2008-04-21,1.5914
2008-04-22,1.5974
2008-04-23,1.5881
2008-04-24,1.5674
2008-04-25,1.5629
2008-04-28,1.5655
2008-04-29,1.5576
2008-04-30,1.5625
2008-05-01,1.5478
2008-05-02,1.5423
2008-05-05,1.5504
2008-05-06,1.5518
2008-05-07,1.5343
2008-05-08,1.5405
2008-05-09,1.548
2008-05-12,1.5531
2008-05-13,1.547
2008-05-14,1.5466
2008-05-15,1.5458
2008-05-16,1.5576
2008-05-19,1.5527
2008-05-20,1.5648
2008-05-21,1.578
2008-05-22,1.5731
2008-05-23,1.5761
2008-05-26,1.5778
2008-05-27,1.5688
2008-05-28,1.5655
2008-05-29,1.5516
2008-05-30,1.5554
2008-06-02,1.5539
2008-06-03,1.545
2008-06-04,1.5434
2008-06-05,1.5596
2008-06-06,1.5777
2008-06-09,1.5646
2008-06-10,1.5459
2008-06-11,1.556
2008-06-12,1.5446
2008-06-13,1.5379
2008-06-16,1.5465
2008-06-17,1.5516
2008-06-18,1.5545
2008-06-19,1.5498
2008-06-20,1.5606
2008-06-23,1.5522
2008-06-24,1.5573
2008-06-25,1.5663
2008-06-26,1.576
2008-06-27,1.5791
2008-06-30,1.576
2008-07-01,1.579
2008-07-02,1.5878
2008-07-03,1.5685
2008-07-04,1.5706
2008-07-07,1.5724
2008-07-08,1.5664
2008-07-09,1.5729
2008-07-10,1.5787
2008-07-11,1.5938
2008-07-14,1.5889
2008-07-15,1.5916
2008-07-16,1.5824
2008-07-17,1.5851
2008-07-18,1.5847
2008-07-21,1.5913
2008-07-22,1.5779
2008-07-23,1.5683
2008-07-24,1.5684
2008-07-25,1.5709
2008-07-28,1.5744
2008-07-29,1.5589
2008-07-30,1.5581
2008-07-31,1.5586
2008-08-01,1.5564
2008-08-04,1.5565
2008-08-05,1.5466
2008-08-06,1.5423
2008-08-07,1.5314
2008-08-08,1.5005
2008-08-11,1.4913
2008-08-12,1.489
2008-08-13,1.4899
2008-08-14,1.4777
2008-08-15,1.4689
2008-08-18,1.4696
2008-08-19,1.4793
2008-08-20,1.4751
2008-08-21,1.4888
2008-08-22,1.4793
2008-08-25,1.4726
2008-08-26,1.4646
2008-08-27,1.4745
2008-08-28,1.4703
2008-08-29,1.4678
2008-09-01,1.4582
2008-09-02,1.4486
2008-09-03,1.4512
2008-09-04,1.426
2008-09-05,1.4267
2008-09-08,1.4134
2008-09-09,1.4094
2008-09-10,1.3937
2008-09-11,1.4007
2008-09-12,1.4223
2008-09-15,1.4246
2008-09-16,1.4167
2008-09-17,1.4315
2008-09-18,1.4302
2008-09-19,1.4467
2008-09-22,1.4802
2008-09-23,1.4684
2008-09-24,1.4651
2008-09-25,1.4663
2008-09-26,1.4613
2008-09-29,1.4367
2008-09-30,1.4119
2008-10-01,1.3989
2008-10-02,1.3786
2008-10-03,1.377
2008-10-06,1.3517
2008-10-07,1.357
2008-10-08,1.3609
2008-10-09,1.3561
2008-10-10,1.3408
2008-10-13,1.3656
2008-10-14,1.3564
2008-10-15,1.3436
2008-10-16,1.3488
2008-10-17,1.3408
2008-10-20,1.3339
2008-10-21,1.3007
2008-10-22,1.2773
2008-10-23,1.2899
2008-10-24,1.2623
2008-10-27,1.2466
2008-10-28,1.2806
2008-10-29,1.2957
2008-10-30,1.2867
2008-10-31,1.2727
2008-11-03,1.2614
2008-11-04,1.298
2008-11-05,1.2914
2008-11-06,1.2688
2008-11-07,1.2717
2008-11-10,1.2746
2008-11-11,1.2512
2008-11-12,1.2457
2008-11-13,1.2786
2008-11-14,1.2604
2008-11-17,1.2642
2008-11-18,1.2636
2008-11-19,1.2502
2008-11-20,1.2437
2008-11-21,1.2587
2008-11-24,1.2915
2008-11-25,1.3032
2008-11-26,1.2897
2008-11-27,1.2894
2008-11-28,1.269
2008-12-01,1.2596
2008-12-02,1.2706
2008-12-03,1.2706
2008-12-04,1.2771
2008-12-05,1.2718
2008-12-08,1.2913
2008-12-09,1.2928
2008-12-10,1.3012
2008-12-11,1.3328
2008-12-12,1.3369
2008-12-15,1.3694
2008-12-16,1.4063
2008-12-17,1.4406
2008-12-18,1.4292
2008-12-19,1.3907
2008-12-22,1.3955
2008-12-23,1.3937
2008-12-24,1.3993
2008-12-25,1.4015
2008-12-26,1.4027
2008-12-29,1.4033
2008-12-30,1.4139
2008-12-31,1.3936
2009-01-01,1.399
2009-01-02,1.3923
2009-01-05,1.3645
2009-01-06,1.3507
2009-01-07,1.361
2009-01-08,1.3696
2009-01-09,1.3472
2009-01-12,1.3357
2009-01-13,1.3199
2009-01-14,1.3211
2009-01-15,1.3159
2009-01-16,1.3266
2009-01-19,1.3094
2009-01-20,1.2883
2009-01-21,1.3
2009-01-22,1.3004
2009-01-23,1.2973
2009-01-26,1.3185
2009-01-27,1.3213
2009-01-28,1.3151
2009-01-29,1.2936
2009-01-30,1.2812
2009-02-02,1.2812
2009-02-03,1.301
2009-02-04,1.2853
2009-02-05,1.2788
2009-02-06,1.2939
2009-02-09,1.296
2009-02-10,1.291
2009-02-11,1.2865
2009-02-12,1.2883
2009-02-13,1.2862
2009-02-16,1.2797
2009-02-17,1.2582
2009-02-18,1.2565
2009-02-19,1.2657
2009-02-20,1.2826
2009-02-23,1.267
2009-02-24,1.2871
2009-02-25,1.2717
2009-02-26,1.2717
2009-02-27,1.2666
2009-03-02,1.2561
2009-03-03,1.2528
2009-03-04,1.2633
2009-03-05,1.2545
2009-03-06,1.2653
2009-03-09,1.2619
2009-03-10,1.2715
2009-03-11,1.2805
2009-03-12,1.2896
2009-03-13,1.2929
2009-03-16,1.2973
2009-03-17,1.3031
2009-03-18,1.3487
2009-03-19,1.366
2009-03-20,1.3581
2009-03-23,1.3618
2009-03-24,1.3481
2009-03-25,1.3573
2009-03-26,1.3527
2009-03-27,1.3287
2009-03-30,1.3188
2009-03-31,1.3256
2009-04-01,1.3241
2009-04-02,1.3472
2009-04-03,1.3485
2009-04-06,1.3322
2009-04-07,1.3269
2009-04-08,1.3252
2009-04-09,1.312
2009-04-10,1.3187
2009-04-13,1.3375
2009-04-14,1.3267
2009-04-15,1.3222
2009-04-16,1.3186
2009-04-17,1.3043
2009-04-20,1.2904
2009-04-21,1.2936
2009-04-22,1.3007
2009-04-23,1.3126
2009-04-24,1.3241
2009-04-27,1.3023
2009-04-28,1.3131
2009-04-29,1.3266
2009-04-30,1.3243
2009-05-01,1.3264
2009-05-04,1.3415
2009-05-05,1.3304
2009-05-06,1.3299
2009-05-07,1.3386
2009-05-08,1.3635
2009-05-11,1.3584
2009-05-12,1.3676
2009-05-13,1.3539
2009-05-14,1.3631
2009-05-15,1.3495
2009-05-18,1.355
2009-05-19,1.3643
2009-05-20,1.3783
2009-05-21,1.394
2009-05-22,1.3997
2009-05-25,1.4008
2009-05-26,1.3992
2009-05-27,1.3832
2009-05-28,1.3948
2009-05-29,1.416
2009-06-01,1.418
2009-06-02,1.4288
2009-06-03,1.4141
2009-06-04,1.4167
2009-06-05,1.3967
2009-06-08,1.3928
2009-06-09,1.4062
2009-06-10,1.3988
2009-06-11,1.4124
2009-06-12,1.4015
2009-06-15,1.3774
2009-06-16,1.3815
2009-06-17,1.3967
2009-06-18,1.3908
2009-06-19,1.3937
2009-06-22,1.3849
2009-06-23,1.4069
2009-06-24,1.3941
2009-06-25,1.401
2009-06-26,1.4055
2009-06-29,1.4098
2009-06-30,1.404
2009-07-01,1.4145
2009-07-02,1.3962
2009-07-03,1.398
2009-07-06,1.3992
2009-07-07,1.3897
2009-07-08,1.3862
2009-07-09,1.401
2009-07-10,1.3935
2009-07-13,1.4004
2009-07-14,1.3979
2009-07-15,1.4093
2009-07-16,1.4131
2009-07-17,1.4101
2009-07-20,1.421
2009-07-21,1.4197
2009-07-22,1.4203
2009-07-23,1.4162
2009-07-24,1.4202
2009-07-27,1.4245
2009-07-28,1.4145
2009-07-29,1.4014
2009-07-30,1.4084
2009-07-31,1.4256
2009-08-03,1.4408
2009-08-04,1.4414
2009-08-05,1.4409
2009-08-06,1.437
2009-08-07,1.4182
2009-08-10,1.4129
2009-08-11,1.415
2009-08-12,1.4216
2009-08-13,1.4273
2009-08-14,1.4202
2009-08-17,1.4106
2009-08-18,1.4166
2009-08-19,1.4249
2009-08-20,1.4254
2009-08-21,1.4325
2009-08-24,1.4292
2009-08-25,1.4283
2009-08-26,1.4236
2009-08-27,1.4369
2009-08-28,1.4302
2009-08-31,1.4335
2009-09-01,1.4208
2009-09-02,1.4272
2009-09-03,1.4255
2009-09-04,1.4295
2009-09-07,1.4332
2009-09-08,1.4501
2009-09-09,1.4548
2009-09-10,1.458
2009-09-11,1.457
2009-09-14,1.4639
2009-09-15,1.467
2009-09-16,1.4708
2009-09-17,1.4731
2009-09-18,1.4711
2009-09-21,1.4682
2009-09-22,1.4809
2009-09-23,1.4727
2009-09-24,1.465
2009-09-25,1.4688
2009-09-28,1.4621
2009-09-29,1.4593
2009-09-30,1.4653
2009-10-01,1.4514
2009-10-02,1.4574
2009-10-05,1.4656
2009-10-06,1.472
2009-10-07,1.4713
2009-10-08,1.4769
2009-10-09,1.473
2009-10-12,1.4789
2009-10-13,1.4848
2009-10-14,1.4931
2009-10-15,1.4953
2009-10-16,1.4904
2009-10-19,1.4967
2009-10-20,1.493
2009-10-21,1.5013
2009-10-22,1.5024
2009-10-23,1.5007
2009-10-26,1.4857
2009-10-27,1.4819
2009-10-28,1.4715
2009-10-29,1.4838
2009-10-30,1.4719
2009-11-02,1.4772
2009-11-03,1.4731
2009-11-04,1.4865
2009-11-05,1.4876
2009-11-06,1.4846
2009-11-09,1.4996
2009-11-10,1.4991
2009-11-11,1.4985
2009-11-12,1.4856
2009-11-13,1.4902
2009-11-16,1.4982
2009-11-17,1.4874
2009-11-18,1.4954
2009-11-19,1.4913
2009-11-20,1.4861
2009-11-23,1.4958
2009-11-24,1.4965
2009-11-25,1.5125
2009-11-26,1.4967
2009-11-27,1.4987
2009-11-30,1.5035
2009-12-01,1.5089
2009-12-02,1.5065
2009-12-03,1.5062
2009-12-04,1.4856
2009-12-07,1.4838
2009-12-08,1.4691
2009-12-09,1.4736
2009-12-10,1.4729
2009-12-11,1.4614
2009-12-14,1.4657
2009-12-15,1.4541
2009-12-16,1.4524
2009-12-17,1.4344
2009-12-18,1.4335
2009-12-21,1.4285
2009-12-22,1.4254
2009-12-23,1.4335
2009-12-24,1.4354
2009-12-25,1.4397
2009-12-28,1.4372
2009-12-29,1.434
2009-12-30,1.434
2009-12-31,1.4331
2010-01-01,1.4326
2010-01-04,1.4424
2010-01-05,1.4364
2010-01-06,1.4402
2010-01-07,1.4317
2010-01-08,1.4408
2010-01-11,1.4507
2010-01-12,1.4475
2010-01-13,1.4522
2010-01-14,1.4499
2010-01-15,1.4386
2010-01-18,1.4403
2010-01-19,1.4281
2010-01-20,1.4113
2010-01-21,1.4098
2010-01-22,1.4136
2010-01-25,1.4147
2010-01-26,1.4082
2010-01-27,1.4028
2010-01-28,1.3963
2010-01-29,1.3861
2010-02-01,1.3922
2010-02-02,1.3975
2010-02-03,1.3897
2010-02-04,1.3742
2010-02-05,1.3678
2010-02-08,1.3655
2010-02-09,1.3781
2010-02-10,1.3748
2010-02-11,1.3687
2010-02-12,1.3631
2010-02-15,1.3597
2010-02-16,1.3764
2010-02-17,1.3607
2010-02-18,1.3467
2010-02-19,1.3612
2010-02-22,1.3606
2010-02-23,1.3523
2010-02-24,1.3542
2010-02-25,1.3535
2010-02-26,1.3631
2010-03-01,1.3561
2010-03-02,1.3621
2010-03-03,1.37
2010-03-04,1.3582
2010-03-05,1.362
2010-03-08,1.3618
2010-03-09,1.3605
2010-03-10,1.3643
2010-03-11,1.3684
2010-03-12,1.3768
2010-03-15,1.3673
2010-03-16,1.3767
2010-03-17,1.3736
2010-03-18,1.3611
2010-03-19,1.353
2010-03-22,1.3567
2010-03-23,1.3468
2010-03-24,1.333
2010-03-25,1.3305
2010-03-26,1.3408
2010-03-29,1.3476
2010-03-30,1.3434
2010-03-31,1.3526
2010-04-01,1.3586
2010-04-02,1.3503
2010-04-05,1.3466
2010-04-06,1.3381
2010-04-07,1.333
2010-04-08,1.3374
2010-04-09,1.3498
2010-04-12,1.3586
2010-04-13,1.3615
2010-04-14,1.3657
2010-04-15,1.3565
2010-04-16,1.3502
2010-04-19,1.3488
2010-04-20,1.3422
2010-04-21,1.3387
2010-04-22,1.3222
2010-04-23,1.3381
2010-04-26,1.3394
2010-04-27,1.3178
2010-04-28,1.3197
2010-04-29,1.325
2010-04-30,1.3294
2010-05-03,1.3194
2010-05-04,1.2977
2010-05-05,1.2816
2010-05-06,1.2654
2010-05-07,1.2752
2010-05-10,1.2737
2010-05-11,1.2641
2010-05-12,1.2646
2010-05-13,1.2531
2010-05-14,1.2357
2010-05-17,1.2382
2010-05-18,1.2145
2010-05-19,1.2384
2010-05-20,1.254
2010-05-21,1.2571
2010-05-24,1.2338
2010-05-25,1.2333
2010-05-26,1.2183
2010-05-27,1.2367
2010-05-28,1.2272
2010-05-31,1.227
2010-06-01,1.2245
2010-06-02,1.2251
2010-06-03,1.2178
2010-06-04,1.1967
2010-06-07,1.1923
2010-06-08,1.1958
2010-06-09,1.1989
2010-06-10,1.213
2010-06-11,1.2111
2010-06-14,1.2211
2010-06-15,1.2315
2010-06-16,1.2298
2010-06-17,1.2388
2010-06-18,1.2388
2010-06-21,1.2321
2010-06-22,1.2265
2010-06-23,1.2306
2010-06-24,1.2335
2010-06-25,1.2368
2010-06-28,1.2287
2010-06-29,1.2186
2010-06-30,1.2226
2010-07-01,1.2508
2010-07-02,1.2566
2010-07-05,1.2507
2010-07-06,1.2622
2010-07-07,1.2624
2010-07-08,1.269
2010-07-09,1.264
2010-07-12,1.2603
2010-07-13,1.2719
2010-07-14,1.2734
2010-07-15,1.2918
2010-07-16,1.293
2010-07-19,1.2939
2010-07-20,1.2905
2010-07-21,1.2759
2010-07-22,1.2911
2010-07-23,1.2909
2010-07-26,1.2982
2010-07-27,1.2987
2010-07-28,1.2998
2010-07-29,1.3066
2010-07-30,1.305
2010-08-02,1.3172
2010-08-03,1.322
2010-08-04,1.3154
2010-08-05,1.3179
2010-08-06,1.3278
2010-08-09,1.3215
2010-08-10,1.3155
2010-08-11,1.2849
2010-08-12,1.2842
2010-08-13,1.2753
2010-08-16,1.2813
2010-08-17,1.2869
2010-08-18,1.2799
2010-08-19,1.2807
2010-08-20,1.271
2010-08-23,1.2631
2010-08-24,1.2635
2010-08-25,1.2672
2010-08-26,1.2703
2010-08-27,1.2762
2010-08-30,1.2663
2010-08-31,1.2674
2010-09-01,1.2795
2010-09-02,1.2814
2010-09-03,1.2895
2010-09-06,1.2818
2010-09-07,1.2692
2010-09-08,1.2727
2010-09-09,1.2678
2010-09-10,1.2678
2010-09-13,1.2863
2010-09-14,1.2995
2010-09-15,1.3011
2010-09-16,1.3066
2010-09-17,1.3049
2010-09-20,1.3062
2010-09-21,1.3283
2010-09-22,1.3393
2010-09-23,1.3295
2010-09-24,1.3492
2010-09-27,1.3428
2010-09-28,1.3573
2010-09-29,1.3624
2010-09-30,1.3631
2010-10-01,1.379
2010-10-04,1.3648
2010-10-05,1.3853
2010-10-06,1.3915
2010-10-07,1.3924
2010-10-08,1.3928
2010-10-11,1.3864
2010-10-12,1.392
2010-10-13,1.3982
2010-10-14,1.4025
