date,3066
2017-12-15,1945.78
2017-12-18,1946.168
2017-12-19,1945.607
2017-12-20,1945.007
2017-12-21,1945.678
2017-12-22,1945.83
2017-12-26,1947.162
2017-12-27,1948.107
2017-12-28,1949.109
2017-12-29,1949.967
2018-01-02,1951.843
2018-01-03,1956.909
2018-01-04,1961.973
2018-01-05,1964.271
2018-01-08,1965.986
2018-01-09,1965.774
2018-01-10,1961.749
2018-01-11,1963.162
2018-01-12,1963.477
2018-01-16,1965.151
2018-01-17,1964.521
2018-01-18,1962.832
2018-01-19,1961.884
2018-01-22,1962.971
2018-01-23,1965.309
2018-01-24,1966.36
2018-01-25,1966.854
2018-01-26,1967.268
2018-01-29,1965.59
2018-01-30,1960.627
2018-01-31,1961.662
2018-02-01,1959.731
2018-02-02,1953.835
2018-02-05,1949.546
2018-02-06,1943.075
2018-02-07,1947.757
2018-02-08,1938.75
2018-02-09,1925.187
2018-02-12,1931.608
2018-02-13,1927.07
2018-02-14,1927.052
2018-02-15,1934.585
2018-02-16,1940.648
2018-02-20,1943.136
2018-02-21,1942.845
2018-02-22,1939.688
2018-02-23,1939.339
2018-02-26,1945.091
2018-02-27,1944.567
2018-02-28,1944.991
2018-03-01,1941.508
2018-03-02,1935.454
2018-03-05,1938.564
2018-03-06,1941.979
2018-03-07,1940.014
2018-03-08,1940.602
2018-03-09,1942.165
2018-03-12,1942.733
2018-03-13,1941.904
2018-03-14,1939.868
2018-03-15,1938.407
2018-03-16,1938.471
2018-03-19,1936.191
2018-03-20,1935.065
2018-03-21,1935.567
2018-03-22,1933.394
2018-03-23,1931.079
2018-03-26,1931.298
2018-03-27,1933.357
2018-03-28,1932.162
2018-03-29,1933.242
2018-03-30,1933.242
2018-04-02,1931.504
2018-04-03,1931.858
2018-04-04,1932.406
2018-04-05,1938.054
2018-04-06,1938.861
2018-04-09,1941.204
2018-04-10,1946.448
2018-04-11,1947.935
2018-04-12,1951.018
2018-04-13,1954.236
2018-04-16,1957.46
2018-04-17,1960.588
2018-04-18,1961.425
2018-04-19,1954.625
2018-04-20,1953.157
2018-04-23,1950.186
2018-04-24,1945.811
2018-04-25,1940.867
2018-04-26,1944.524
2018-04-27,1945.51
2018-04-30,1945.821
2018-05-01,1943.779
2018-05-02,1945.418
2018-05-03,1943.298
2018-05-04,1944.241
2018-05-07,1946.779
2018-05-08,1946.568
2018-05-09,1947.054
2018-05-10,1948.772
2018-05-11,1949.67
2018-05-14,1951.048
2018-05-15,1947.999
2018-05-16,1947.376
2018-05-17,1947.025
2018-05-18,1945.934
2018-05-21,1946.662
2018-05-22,1947.437
2018-05-23,1945.93
2018-05-24,1946.395
2018-05-25,1945.723
2018-05-29,1941.799
2018-05-30,1943.79
2018-05-31,1945.281
2018-06-01,1946.994
2018-06-04,1949.445
2018-06-05,1951.181
2018-06-06,1953.065
2018-06-07,1955.505
2018-06-08,1955.506
2018-06-11,1957.895
2018-06-12,1959.73
2018-06-13,1961.882
2018-06-14,1963.874
2018-06-15,1964.285
2018-06-18,1964.289
2018-06-19,1962.69
2018-06-20,1964.334
2018-06-21,1963.365
2018-06-22,1963.487
2018-06-25,1961.155
2018-06-26,1959.947
2018-06-27,1957.851
2018-06-28,1952.131
2018-06-29,1953.09
2018-07-02,1948.511
2018-07-03,1950.403
2018-07-05,1951.4
2018-07-06,1953.332
2018-07-09,1957.674
2018-07-10,1960.52
2018-07-11,1959.224
2018-07-12,1961.542
2018-07-13,1962.996
2018-07-16,1963.355
2018-07-17,1963.557
2018-07-18,1964.447
2018-07-19,1964.515
2018-07-20,1964.7
2018-07-23,1965.774
2018-07-24,1967.4
2018-07-25,1968.01
2018-07-26,1970.178
2018-07-27,1971.037
2018-07-30,1972.405
2018-07-31,1974.405
2018-08-01,1974.994
2018-08-02,1975.447
2018-08-03,1977.589
2018-08-06,1979.743
2018-08-07,1982.41
2018-08-08,1982.591
2018-08-09,1982.455
2018-08-10,1979.961
2018-08-13,1979.415
2018-08-14,1979.871
2018-08-15,1977.83
2018-08-16,1979.5
2018-08-17,1980.332
2018-08-20,1982.338
2018-08-21,1984.15
2018-08-22,1986.139
2018-08-23,1986.547
2018-08-24,1987.432
2018-08-27,1989.363
2018-08-28,1989.853
2018-08-29,1989.984
2018-08-30,1989.317
2018-08-31,1988.965
2018-09-03,1988.965
2018-09-04,1989.14
2018-09-05,1987.29
2018-09-06,1987.114
2018-09-07,1986.281
2018-09-10,1988.107
2018-09-11,1989.311
2018-09-12,1991.716
2018-09-13,1994.474
2018-09-14,1995.278
2018-09-17,1996.277
2018-09-18,1997.298
2018-09-19,1996.605
2018-09-20,1996.37
2018-09-21,1996.637
2018-09-24,1996.426
2018-09-25,1995.938
2018-09-26,1997.12
2018-09-27,1998.204
2018-09-28,2000.041
2018-10-01,2003.873
2018-10-02,2004.707
2018-10-03,2004.357
2018-10-04,1995.127
2018-10-05,1991.311
2018-10-09,1986.136
2018-10-10,1979.221
2018-10-11,1979.25
2018-10-12,1982.234
2018-10-15,1984.076
2018-10-16,1987.228
2018-10-17,1986.768
2018-10-18,1982.112
2018-10-19,1981.2
2018-10-22,1981.428
2018-10-23,1974.821
2018-10-24,1975.767
2018-10-25,1972.408
2018-10-26,1967.283
2018-10-29,1967.846
2018-10-30,1963.938
2018-10-31,1968.068
2018-11-01,1969.706
2018-11-02,1971.695
2018-11-05,1973.215
2018-11-06,1975.01
2018-11-07,1980.27
2018-11-08,1981.266
2018-11-09,1973.918
2018-11-13,1966.067
2018-11-14,1958.784
2018-11-15,1951.669
2018-11-16,1948.392
2018-11-19,1946.498
2018-11-20,1940.956
2018-11-21,1945.502
2018-11-23,1942.678
2018-11-26,1945.265
2018-11-27,1942.307
2018-11-28,1948.731
2018-11-29,1950.583
2018-11-30,1951.136
2018-12-03,1959.511
2018-12-04,1956.297
2018-12-06,1944.494
2018-12-07,1948.317
2018-12-10,1944.241
2018-12-11,1947.606
2018-12-12,1952.788
2018-12-13,1953.5
2018-12-14,1950.555
2018-12-17,1946.077
2018-12-18,1937.737
2018-12-19,1932.691
2018-12-20,1907.944
2018-12-21,1904.429
2018-12-24,1898.081
2018-12-26,1896.403
2018-12-27,1899.556
2018-12-28,1906.387
2018-12-31,1909.361
2019-01-02,1910.515
2019-01-03,1912.372
2019-01-04,1932.543
2019-01-07,1947.641
2019-01-08,1957.673
2019-01-09,1967.115
2019-01-10,1967.823
2019-01-11,1969.14
2019-01-14,1966.923
2019-01-15,1969.298
2019-01-16,1975.247
2019-01-17,1976.593
2019-01-18,1982.64
2019-01-22,1979.828
2019-01-23,1978.932
2019-01-24,1977.953
2019-01-25,1982.433
2019-01-28,1980.748
2019-01-29,1982.361
2019-01-30,1986.64
2019-01-31,1995.67
2019-02-01,1998.166
2019-02-04,2000.408
2019-02-05,2007.305
2019-02-06,2009.557
2019-02-07,2003.429
2019-02-08,2001.499
2019-02-11,2002.924
2019-02-12,2008.206
2019-02-13,2009.407
2019-02-14,2009.559
2019-02-15,2012.741
2019-02-19,2014.939
2019-02-20,2017.428
2019-02-21,2018.254
2019-02-22,2019.765
2019-02-25,2023.04
2019-02-26,2025.309
2019-02-27,2027.238
2019-02-28,2028.857
2019-03-01,2029.65
2019-03-04,2030.258
2019-03-05,2029.034
2019-03-06,2027.379
2019-03-07,2025.402
2019-03-08,2020.391
2019-03-11,2023.904
2019-03-12,2027.684
2019-03-13,2032.088
2019-03-14,2033.788
2019-03-15,2035.209
2019-03-18,2036.449
2019-03-19,2038.169
2019-03-20,2039.432
2019-03-21,2042.926
2019-03-22,2040.892
2019-03-25,2039.256
2019-03-26,2042.023
2019-03-27,2042.858
2019-03-28,2043.71
2019-03-29,2047.939
2019-04-01,2051.763
